datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-05-29 07:00:00,-1938622.86728,-226014.04928,60.0,-128.3502,72.1234
2014-05-29 08:00:00,-1938895.12801,-225977.19091,60.0,-128.3522,72.121
2014-05-29 09:00:00,-1939165.02405,-225960.62091,60.0,-128.3536,72.1186
2014-05-29 10:00:00,-1939407.36924,-225988.86011,60.0,-128.3536,72.1164
2014-05-29 11:00:00,-1939648.92687,-226023.87013,60.0,-128.3534,72.1142
2014-05-29 12:00:00,-1939892.06383,-226045.33901,60.0,-128.3536,72.112
2014-05-29 13:00:00,-1940139.93668,-226026.1722,60.0,-128.355,72.1098
2014-05-29 14:00:00,-1940393.33298,-225959.5809,60.0,-128.3578,72.1076
2014-05-29 15:00:00,-1940632.58029,-225822.66023,60.0,-128.3626,72.1056
2014-05-29 16:00:00,-1940855.30055,-225635.71523,60.0,-128.3688,72.1038
2014-05-29 17:00:00,-1941037.87199,-225409.72916,60.0,-128.376,72.1024
2014-05-29 18:00:00,-1941242.45152,-225186.25677,60.0,-128.3832,72.1008
2014-05-29 19:00:00,-1941425.75744,-224953.40659,60.0,-128.3906,72.0994
2014-05-29 20:00:00,-1941608.25174,-224727.29037,60.0,-128.3978,72.098
2014-05-29 21:00:00,-1941793.07129,-224480.7975,60.0,-128.4056,72.0966
2014-05-29 22:00:00,-1942023.49644,-224225.78938,60.0,-128.4138,72.0948
2014-05-29 23:00:00,-1942256.23461,-223950.38076,60.0,-128.4226,72.093
2014-05-30 00:00:00,-1942492.83851,-223641.00319,60.0,-128.4324,72.0912
2014-05-30 01:00:00,-1942734.85077,-223284.08144,60.0,-128.4436,72.0894
2014-05-30 02:00:00,-1942937.39188,-222881.32402,60.0,-128.456,72.088
2014-05-30 03:00:00,-1943079.94723,-222416.65875,60.0,-128.47,72.0872
2014-05-30 04:00:00,-1943220.84212,-221965.50339,60.0,-128.4836,72.0864
2014-05-30 05:00:00,-1943318.32651,-221502.48586,60.0,-128.4974,72.086
2014-05-30 06:00:00,-1943393.66042,-221036.92746,60.0,-128.5112,72.0858
2014-05-30 07:00:00,-1943461.18223,-220639.18534,60.0,-128.523,72.0856
2014-05-30 08:00:00,-1943568.86088,-220280.34195,60.0,-128.5338,72.085
2014-05-30 09:00:00,-1943693.14081,-219971.45323,60.0,-128.5432,72.0842
2014-05-30 10:00:00,-1943880.43103,-219697.14406,60.0,-128.5518,72.0828
2014-05-30 11:00:00,-1944110.23656,-219441.33195,60.0,-128.56,72.081
2014-05-30 12:00:00,-1944366.64294,-219147.22092,60.0,-128.5694,72.079
2014-05-30 13:00:00,-1944648.10557,-218828.36025,60.0,-128.5796,72.0768
2014-05-30 14:00:00,-1944934.85632,-218461.88281,60.0,-128.5912,72.0746
2014-05-30 15:00:00,-1945205.58437,-218038.50645,60.0,-128.6044,72.0726
2014-05-30 16:00:00,-1945418.43875,-217532.92062,60.0,-128.6198,72.0712
2014-05-30 17:00:00,-1945596.91558,-216934.02963,60.0,-128.6378,72.0702
2014-05-30 18:00:00,-1945715.10643,-216273.35965,60.0,-128.6574,72.0698
2014-05-30 19:00:00,-1945766.92805,-215605.30485,60.0,-128.677,72.07
2014-05-30 20:00:00,-1945777.42296,-214905.20061,60.0,-128.6974,72.0706
2014-05-30 21:00:00,-1945788.4138,-214198.32417,60.0,-128.718,72.0712
2014-05-30 22:00:00,-1945800.6384,-213477.88337,60.0,-128.739,72.0718
2014-05-30 23:00:00,-1945855.95704,-212769.07702,60.0,-128.7598,72.072
2014-05-31 00:00:00,-1945908.0564,-212087.42867,60.0,-128.7798,72.0722
2014-05-31 01:00:00,-1945982.70826,-211401.37295,60.0,-128.8,72.0722
2014-05-31 02:00:00,-1946079.90799,-210710.88585,60.0,-128.8204,72.072
2014-05-31 03:00:00,-1946222.43911,-210011.52926,60.0,-128.8412,72.0714
2014-05-31 04:00:00,-1946388.23629,-209300.88051,60.0,-128.8624,72.0706
2014-05-31 05:00:00,-1946489.05949,-208569.45802,60.0,-128.884,72.0704
2014-05-31 06:00:00,-1946543.31564,-207853.66317,60.0,-128.905,72.0706
2014-05-31 07:00:00,-1946595.86244,-207151.44638,60.0,-128.9256,72.0708
2014-05-31 08:00:00,-1946666.61184,-206485.53393,60.0,-128.9452,72.0708
2014-05-31 09:00:00,-1946778.37991,-205851.44416,60.0,-128.964,72.0704
2014-05-31 10:00:00,-1946932.63076,-205235.54623,60.0,-128.9824,72.0696
2014-05-31 11:00:00,-1947108.74882,-204621.88897,60.0,-129.0008,72.0686
2014-05-31 12:00:00,-1947309.58476,-203983.26163,60.0,-129.02,72.0674
2014-05-31 13:00:00,-1947559.30698,-203301.54234,60.0,-129.0406,72.0658
2014-05-31 14:00:00,-1947769.61268,-202567.4865,60.0,-129.0626,72.0646
2014-05-31 15:00:00,-1947967.4377,-201735.81752,60.0,-129.0874,72.0636
2014-05-31 16:00:00,-1948088.55939,-200779.31126,60.0,-129.1156,72.0634
2014-05-31 17:00:00,-1948150.67883,-199741.14086,60.0,-129.146,72.0638
2014-05-31 18:00:00,-1948152.97251,-198628.20518,60.0,-129.1784,72.0648
2014-05-31 19:00:00,-1948113.24771,-197483.6548,60.0,-129.2116,72.0662
2014-05-31 20:00:00,-1948004.58051,-196352.94315,60.0,-129.2442,72.0682
2014-05-31 21:00:00,-1947893.21405,-195242.81751,60.0,-129.2762,72.0702
2014-05-31 22:00:00,-1947799.22381,-194175.87236,60.0,-129.307,72.072
2014-05-31 23:00:00,-1947743.40644,-193167.85341,60.0,-129.3362,72.0734
2014-06-01 00:00:00,-1947729.20725,-192184.69445,60.0,-129.3648,72.0744
2014-06-01 01:00:00,-1947780.07517,-191214.89851,60.0,-129.3932,72.0748
2014-06-01 02:00:00,-1947871.95947,-190276.60952,60.0,-129.4208,72.0748
2014-06-01 03:00:00,-1947988.11419,-189313.22338,60.0,-129.4492,72.0746
2014-06-01 04:00:00,-1948103.13497,-188356.569,60.0,-129.4774,72.0744
2014-06-01 05:00:00,-1948197.5672,-187377.32181,60.0,-129.5062,72.0744
2014-06-01 06:00:00,-1948270.72629,-186382.31312,60.0,-129.5354,72.0746
2014-06-01 07:00:00,-1948318.70537,-185412.38098,60.0,-129.5638,72.075
2014-06-01 08:00:00,-1948359.11812,-184517.25882,60.0,-129.59,72.0754
2014-06-01 09:00:00,-1948415.43504,-183685.4312,60.0,-129.6144,72.0756
2014-06-01 10:00:00,-1948486.4601,-182930.47835,60.0,-129.6366,72.0756
2014-06-01 11:00:00,-1948595.00539,-182247.64682,60.0,-129.6568,72.0752
2014-06-01 12:00:00,-1948700.14224,-181598.77275,60.0,-129.676,72.0748
2014-06-01 13:00:00,-1948872.59027,-180942.39572,60.0,-129.6956,72.0738
2014-06-01 14:00:00,-1949047.33463,-180258.70816,60.0,-129.716,72.0728
2014-06-01 15:00:00,-1949229.35978,-179493.27016,60.0,-129.7388,72.0718
2014-06-01 16:00:00,-1949376.25888,-178621.59635,60.0,-129.7646,72.0712
2014-06-01 17:00:00,-1949463.31708,-177668.93011,60.0,-129.7926,72.0712
2014-06-01 18:00:00,-1949468.93968,-176626.55213,60.0,-129.823,72.072
2014-06-01 19:00:00,-1949455.58849,-175541.39905,60.0,-129.8546,72.073
2014-06-01 20:00:00,-1949393.181,-174499.99263,60.0,-129.8848,72.0744
2014-06-01 21:00:00,-1949303.27773,-173511.16956,60.0,-129.9134,72.076
2014-06-01 22:00:00,-1949227.13931,-172612.88882,60.0,-129.9394,72.0774
2014-06-01 23:00:00,-1949163.69104,-171818.71787,60.0,-129.9624,72.0786
2014-06-02 00:00:00,-1949158.4499,-171118.89283,60.0,-129.9828,72.0792
2014-06-02 01:00:00,-1949215.68295,-170465.71397,60.0,-130.002,72.0792
2014-06-02 02:00:00,-1949358.12898,-169854.23941,60.0,-130.0202,72.0784
2014-06-02 03:00:00,-1949526.6179,-169196.97424,60.0,-130.0398,72.0774
2014-06-02 04:00:00,-1949742.61598,-168502.59933,60.0,-130.0606,72.076
2014-06-02 05:00:00,-1949939.78021,-167765.34856,60.0,-130.0826,72.0748
2014-06-02 06:00:00,-1950116.89597,-166998.84947,60.0,-130.1054,72.0738
2014-06-02 07:00:00,-1950271.02757,-166237.15981,60.0,-130.128,72.073
2014-06-02 08:00:00,-1950378.92157,-165492.0483,60.0,-130.15,72.0726
2014-06-02 09:00:00,-1950482.50484,-164794.53777,60.0,-130.1706,72.0722
2014-06-02 10:00:00,-1950599.92204,-164194.15828,60.0,-130.1884,72.0716
2014-06-02 11:00:00,-1950731.8344,-163684.09717,60.0,-130.2036,72.0708
2014-06-02 12:00:00,-1950945.20081,-163263.09475,60.0,-130.2164,72.0692
2014-06-02 13:00:00,-1951198.14201,-162900.18301,60.0,-130.2276,72.0672
2014-06-02 14:00:00,-1951494.0962,-162554.48533,60.0,-130.2384,72.0648
2014-06-02 15:00:00,-1951814.36323,-162183.26684,60.0,-130.25,72.0622
2014-06-02 16:00:00,-1952247.36144,-161793.82965,60.0,-130.2624,72.0586
2014-06-02 17:00:00,-1952642.26478,-161325.58208,60.0,-130.277,72.0554
2014-06-02 18:00:00,-1952976.34461,-160783.50941,60.0,-130.2936,72.0528
2014-06-02 19:00:00,-1953311.95414,-160220.80182,60.0,-130.3108,72.0502
2014-06-02 20:00:00,-1953646.28911,-159671.54642,60.0,-130.3276,72.0476
2014-06-02 21:00:00,-1953932.3603,-159166.25122,60.0,-130.343,72.0454
2014-06-02 22:00:00,-1954232.10422,-158764.93271,60.0,-130.3554,72.043
2014-06-02 23:00:00,-1954549.45698,-158419.86506,60.0,-130.3662,72.0404
2014-06-03 00:00:00,-1954929.22676,-158127.81587,60.0,-130.3756,72.0372
2014-06-03 01:00:00,-1955326.66133,-157892.03468,60.0,-130.3834,72.0338
2014-06-03 02:00:00,-1955746.18515,-157657.93113,60.0,-130.3912,72.0302
2014-06-03 03:00:00,-1956234.22612,-157401.74142,60.0,-130.3998,72.026
2014-06-03 04:00:00,-1956747.64515,-157106.20324,60.0,-130.4096,72.0216
2014-06-03 05:00:00,-1957265.40419,-156755.83738,60.0,-130.421,72.0172
2014-06-03 06:00:00,-1957741.60412,-156367.56948,60.0,-130.4334,72.0132
2014-06-03 07:00:00,-1958152.47096,-155960.14765,60.0,-130.4462,72.0098
2014-06-03 08:00:00,-1958517.93624,-155562.71017,60.0,-130.4586,72.0068
2014-06-03 09:00:00,-1958838.54652,-155168.4557,60.0,-130.4708,72.0042
2014-06-03 10:00:00,-1959111.60107,-154811.60876,60.0,-130.4818,72.002
2014-06-03 11:00:00,-1959380.27826,-154509.37909,60.0,-130.4912,71.9998
2014-06-03 12:00:00,-1959623.02279,-154253.20763,60.0,-130.4992,71.9978
2014-06-03 13:00:00,-1959907.28591,-154034.65443,60.0,-130.5062,71.9954
2014-06-03 14:00:00,-1960188.84168,-153850.24597,60.0,-130.5122,71.993
2014-06-03 15:00:00,-1960493.03846,-153660.67078,60.0,-130.5184,71.9904
2014-06-03 16:00:00,-1960821.48228,-153445.38485,60.0,-130.5254,71.9876
2014-06-03 17:00:00,-1961153.11387,-153188.94688,60.0,-130.5336,71.9848
2014-06-03 18:00:00,-1961510.03842,-152893.06031,60.0,-130.543,71.9818
2014-06-03 19:00:00,-1961846.92998,-152567.94776,60.0,-130.5532,71.979
2014-06-03 20:00:00,-1962140.05712,-152232.43826,60.0,-130.5636,71.9766
2014-06-03 21:00:00,-1962409.41534,-151915.66546,60.0,-130.5734,71.9744
2014-06-03 22:00:00,-1962610.76718,-151614.2311,60.0,-130.5826,71.9728
2014-06-03 23:00:00,-1962787.30898,-151345.28768,60.0,-130.5908,71.9714
2014-06-04 00:00:00,-1962961.17749,-151110.55704,60.0,-130.598,71.97
2014-06-04 01:00:00,-1963132.91177,-150903.19566,60.0,-130.6044,71.9686
2014-06-04 02:00:00,-1963325.1708,-150718.05591,60.0,-130.6102,71.967
2014-06-04 03:00:00,-1963540.58858,-150520.86692,60.0,-130.6164,71.9652
2014-06-04 04:00:00,-1963758.08634,-150296.21392,60.0,-130.6234,71.9634
2014-06-04 05:00:00,-1963999.77983,-150045.77813,60.0,-130.6312,71.9614
2014-06-04 06:00:00,-1964221.9313,-149759.30998,60.0,-130.64,71.9596
2014-06-04 07:00:00,-1964402.39872,-149435.12485,60.0,-130.6498,71.9582
2014-06-04 08:00:00,-1964539.6017,-149093.8086,60.0,-130.66,71.9572
2014-06-04 09:00:00,-1964610.88512,-148740.56464,60.0,-130.6704,71.9568
2014-06-04 10:00:00,-1964659.97818,-148385.62852,60.0,-130.6808,71.9566
2014-06-04 11:00:00,-1964662.68568,-148054.77702,60.0,-130.6904,71.9568
2014-06-04 12:00:00,-1964663.79041,-147744.5027,60.0,-130.6994,71.957
2014-06-04 13:00:00,-1964641.68918,-147446.28695,60.0,-130.708,71.9574
2014-06-04 14:00:00,-1964640.64325,-147163.45431,60.0,-130.7162,71.9576
2014-06-04 15:00:00,-1964617.94123,-146872.11283,60.0,-130.7246,71.958
2014-06-04 16:00:00,-1964618.34766,-146568.71658,60.0,-130.7334,71.9582
2014-06-04 17:00:00,-1964620.23883,-146244.75022,60.0,-130.7428,71.9584
2014-06-04 18:00:00,-1964603.00345,-145877.99707,60.0,-130.7534,71.9588
2014-06-04 19:00:00,-1964566.10983,-145475.32814,60.0,-130.765,71.9594
2014-06-04 20:00:00,-1964553.2887,-145046.88398,60.0,-130.7774,71.9598
2014-06-04 21:00:00,-1964498.13357,-144587.76449,60.0,-130.7906,71.9606
2014-06-04 22:00:00,-1964377.48709,-144110.09321,60.0,-130.8042,71.962
2014-06-04 23:00:00,-1964189.33112,-143641.34529,60.0,-130.8174,71.964
2014-06-05 00:00:00,-1964022.69548,-143181.16083,60.0,-130.8304,71.9658
2014-06-05 01:00:00,-1963811.69131,-142717.84277,60.0,-130.8434,71.968
2014-06-05 02:00:00,-1963599.08965,-142275.19071,60.0,-130.8558,71.9702
2014-06-05 03:00:00,-1963386.88489,-141825.78395,60.0,-130.8684,71.9724
2014-06-05 04:00:00,-1963196.2169,-141384.92414,60.0,-130.8808,71.9744
2014-06-05 05:00:00,-1963027.58302,-140945.74265,60.0,-130.8932,71.9762
2014-06-05 06:00:00,-1962860.81361,-140479.23415,60.0,-130.9064,71.978
2014-06-05 07:00:00,-1962695.88916,-139985.40565,60.0,-130.9204,71.9798
2014-06-05 08:00:00,-1962532.78902,-139464.2641,60.0,-130.9352,71.9816
2014-06-05 09:00:00,-1962327.22552,-138912.68278,60.0,-130.9508,71.9838
2014-06-05 10:00:00,-1962098.4094,-138373.36112,60.0,-130.966,71.9862
2014-06-05 11:00:00,-1961803.04659,-137829.50571,60.0,-130.9812,71.9892
2014-06-05 12:00:00,-1961483.48528,-137311.65529,60.0,-130.9956,71.9924
2014-06-05 13:00:00,-1961139.74662,-136819.81324,60.0,-131.0092,71.9958
2014-06-05 14:00:00,-1960794.46067,-136348.67575,60.0,-131.0222,71.9992
2014-06-05 15:00:00,-1960426.45691,-135883.0113,60.0,-131.035,72.0028
2014-06-05 16:00:00,-1960103.56059,-135406.89269,60.0,-131.0482,72.006
2014-06-05 17:00:00,-1959804.57022,-134905.09021,60.0,-131.0622,72.009
2014-06-05 18:00:00,-1959529.46542,-134377.60016,60.0,-131.077,72.0118
2014-06-05 19:00:00,-1959235.35627,-133800.8761,60.0,-131.0932,72.0148
2014-06-05 20:00:00,-1958943.40521,-133190.13928,60.0,-131.1104,72.0178
2014-06-05 21:00:00,-1958652.19224,-132565.91602,60.0,-131.128,72.0208
2014-06-05 22:00:00,-1958294.83658,-131930.57458,60.0,-131.1458,72.0244
2014-06-05 23:00:00,-1957916.51786,-131273.48059,60.0,-131.1642,72.0282
2014-06-06 00:00:00,-1957536.61542,-130637.14276,60.0,-131.182,72.032
2014-06-06 01:00:00,-1957133.92061,-130006.41523,60.0,-131.1996,72.036
2014-06-06 02:00:00,-1956772.59096,-129419.85761,60.0,-131.216,72.0396
2014-06-06 03:00:00,-1956430.9777,-128869.12168,60.0,-131.2314,72.043
2014-06-06 04:00:00,-1956133.03933,-128328.31152,60.0,-131.2466,72.046
2014-06-06 05:00:00,-1955834.95438,-127787.66868,60.0,-131.2618,72.049
2014-06-06 06:00:00,-1955538.05533,-127226.71487,60.0,-131.2776,72.052
2014-06-06 07:00:00,-1955286.15801,-126655.1525,60.0,-131.2938,72.0546
2014-06-06 08:00:00,-1955034.976,-126070.09417,60.0,-131.3104,72.0572
2014-06-06 09:00:00,-1954786.68671,-125437.42774,60.0,-131.3284,72.0598
2014-06-06 10:00:00,-1954537.75921,-124811.7525,60.0,-131.3462,72.0624
2014-06-06 11:00:00,-1954286.89947,-124213.53117,60.0,-131.3632,72.065
2014-06-06 12:00:00,-1954058.42943,-123610.04943,60.0,-131.3804,72.0674
2014-06-06 13:00:00,-1953802.91098,-123080.34307,60.0,-131.3954,72.07
2014-06-06 14:00:00,-1953564.68356,-122627.17955,60.0,-131.4082,72.0724
2014-06-06 15:00:00,-1953370.63229,-122176.89826,60.0,-131.421,72.0744
2014-06-06 16:00:00,-1953196.06852,-121768.99735,60.0,-131.4326,72.0762
2014-06-06 17:00:00,-1953064.00601,-121391.19369,60.0,-131.4434,72.0776
2014-06-06 18:00:00,-1952932.29345,-121006.62717,60.0,-131.4544,72.079
2014-06-06 19:00:00,-1952822.64622,-120623.48332,60.0,-131.4654,72.0802
2014-06-06 20:00:00,-1952714.60297,-120213.12102,60.0,-131.4772,72.0814
2014-06-06 21:00:00,-1952607.31028,-119789.17661,60.0,-131.4894,72.0826
2014-06-06 22:00:00,-1952501.1759,-119344.83682,60.0,-131.5022,72.0838
2014-06-06 23:00:00,-1952417.91225,-118888.26842,60.0,-131.5154,72.0848
2014-06-07 00:00:00,-1952312.40055,-118430.4016,60.0,-131.5286,72.086
2014-06-07 01:00:00,-1952228.51197,-117980.74232,60.0,-131.5416,72.087
2014-06-07 02:00:00,-1952164.6106,-117566.53204,60.0,-131.5536,72.0878
2014-06-07 03:00:00,-1952098.57656,-117186.42428,60.0,-131.5646,72.0886
2014-06-07 04:00:00,-1952097.67289,-116830.76345,60.0,-131.575,72.0888
2014-06-07 05:00:00,-1952118.44059,-116483.24218,60.0,-131.5852,72.0888
2014-06-07 06:00:00,-1952140.36248,-116115.27446,60.0,-131.596,72.0888
2014-06-07 07:00:00,-1952185.16629,-115734.9867,60.0,-131.6072,72.0886
2014-06-07 08:00:00,-1952254.45515,-115315.1064,60.0,-131.6196,72.0882
2014-06-07 09:00:00,-1952325.65875,-114861.12704,60.0,-131.633,72.0878
2014-06-07 10:00:00,-1952374.21325,-114412.63814,60.0,-131.6462,72.0876
2014-06-07 11:00:00,-1952465.76023,-113987.16433,60.0,-131.6588,72.087
2014-06-07 12:00:00,-1952512.13208,-113572.71099,60.0,-131.671,72.0868
2014-06-07 13:00:00,-1952535.08579,-113177.40659,60.0,-131.6826,72.0868
2014-06-07 14:00:00,-1952556.77831,-112802.54468,60.0,-131.6936,72.0868
2014-06-07 15:00:00,-1952554.68334,-112453.66631,60.0,-131.7038,72.087
2014-06-07 16:00:00,-1952595.64348,-112127.78278,60.0,-131.7134,72.0868
2014-06-07 17:00:00,-1952613.6227,-111814.25248,60.0,-131.7226,72.0868
2014-06-07 18:00:00,-1952652.53,-111522.43205,60.0,-131.7312,72.0866
2014-06-07 19:00:00,-1952666.91732,-111270.23752,60.0,-131.7386,72.0866
2014-06-07 20:00:00,-1952724.78997,-111034.19197,60.0,-131.7456,72.0862
2014-06-07 21:00:00,-1952828.08772,-110780.19713,60.0,-131.7532,72.0854
2014-06-07 22:00:00,-1952911.13443,-110490.83873,60.0,-131.7618,72.0848
2014-06-07 23:00:00,-1952971.99121,-110200.20821,60.0,-131.7704,72.0844
2014-06-08 00:00:00,-1953009.50637,-109928.76741,60.0,-131.7784,72.0842
2014-06-08 01:00:00,-1953045.45251,-109684.58795,60.0,-131.7856,72.084
2014-06-08 02:00:00,-1953058.07431,-109459.61253,60.0,-131.7922,72.084
2014-06-08 03:00:00,-1953070.67019,-109234.63567,60.0,-131.7988,72.084
2014-06-08 04:00:00,-1953104.24644,-109031.34639,60.0,-131.8048,72.0838
2014-06-08 05:00:00,-1953114.13377,-108854.08782,60.0,-131.81,72.0838
2014-06-08 06:00:00,-1953167.16317,-108699.74664,60.0,-131.8146,72.0834
2014-06-08 07:00:00,-1953242.32872,-108546.62849,60.0,-131.8192,72.0828
2014-06-08 08:00:00,-1953362.15765,-108389.13859,60.0,-131.824,72.0818
2014-06-08 09:00:00,-1953461.33656,-108203.12679,60.0,-131.8296,72.081
2014-06-08 10:00:00,-1953584.53174,-107984.22485,60.0,-131.8362,72.08
2014-06-08 11:00:00,-1953688.18626,-107716.33667,60.0,-131.8442,72.0792
2014-06-08 12:00:00,-1953747.88077,-107439.16561,60.0,-131.8524,72.0788
2014-06-08 13:00:00,-1953783.89013,-107188.04481,60.0,-131.8598,72.0786
2014-06-08 14:00:00,-1953796.5977,-106956.16431,60.0,-131.8666,72.0786
2014-06-08 15:00:00,-1953809.27775,-106724.28231,60.0,-131.8734,72.0786
2014-06-08 16:00:00,-1953821.18678,-106506.03906,60.0,-131.8798,72.0786
2014-06-08 17:00:00,-1953854.47933,-106302.6399,60.0,-131.8858,72.0784
2014-06-08 18:00:00,-1953931.3102,-106115.28154,60.0,-131.8914,72.0778
2014-06-08 19:00:00,-1954009.23239,-105907.44684,60.0,-131.8976,72.0772
2014-06-08 20:00:00,-1954087.50153,-105692.77548,60.0,-131.904,72.0766
2014-06-08 21:00:00,-1954188.26602,-105472.46216,60.0,-131.9106,72.0758
2014-06-08 22:00:00,-1954267.95711,-105230.46902,60.0,-131.9178,72.0752
2014-06-08 23:00:00,-1954325.8338,-104980.44567,60.0,-131.9252,72.0748
2014-06-09 00:00:00,-1954362.25846,-104715.57809,60.0,-131.933,72.0746
2014-06-09 01:00:00,-1954354.34453,-104448.33483,60.0,-131.9408,72.0748
2014-06-09 02:00:00,-1954323.15151,-104200.38045,60.0,-131.948,72.0752
2014-06-09 03:00:00,-1954269.04973,-103964.90066,60.0,-131.9548,72.0758
2014-06-09 04:00:00,-1954191.31952,-103755.54505,60.0,-131.9608,72.0766
2014-06-09 05:00:00,-1954112.12111,-103573.49142,60.0,-131.966,72.0774
2014-06-09 06:00:00,-1954032.18408,-103405.09476,60.0,-131.9708,72.0782
2014-06-09 07:00:00,-1953974.74491,-103231.06196,60.0,-131.9758,72.0788
2014-06-09 08:00:00,-1953917.65008,-103050.21951,60.0,-131.981,72.0794
2014-06-09 09:00:00,-1953882.6906,-102870.55458,60.0,-131.9862,72.0798
2014-06-09 10:00:00,-1953893.09408,-102672.76427,60.0,-131.992,72.0798
2014-06-09 11:00:00,-1953882.75595,-102446.52977,60.0,-131.9986,72.08
2014-06-09 12:00:00,-1953897.04114,-102173.71527,60.0,-132.0066,72.08
2014-06-09 13:00:00,-1953890.20268,-101879.2824,60.0,-132.0152,72.0802
2014-06-09 14:00:00,-1953860.81257,-101590.52239,60.0,-132.0236,72.0806
2014-06-09 15:00:00,-1953786.01328,-101319.93605,60.0,-132.0314,72.0814
2014-06-09 16:00:00,-1953687.96553,-101068.68516,60.0,-132.0386,72.0824
2014-06-09 17:00:00,-1953543.82002,-100849.26985,60.0,-132.0448,72.0838
2014-06-09 18:00:00,-1953421.45217,-100637.84689,60.0,-132.0508,72.085
2014-06-09 19:00:00,-1953276.5583,-100432.12994,60.0,-132.0566,72.0864
2014-06-09 20:00:00,-1953174.89978,-100249.1706,60.0,-132.0618,72.0874
2014-06-09 21:00:00,-1953095.02823,-100074.18316,60.0,-132.0668,72.0882
2014-06-09 22:00:00,-1953037.99174,-99886.70882,60.0,-132.0722,72.0888
2014-06-09 23:00:00,-1952960.5239,-99664.02963,60.0,-132.0786,72.0896
2014-06-10 00:00:00,-1952928.37882,-99423.1741,60.0,-132.0856,72.09
2014-06-10 01:00:00,-1952897.24261,-99161.87723,60.0,-132.0932,72.0904
2014-06-10 02:00:00,-1952844.60828,-98885.835,60.0,-132.1012,72.091
2014-06-10 03:00:00,-1952771.15796,-98581.42489,60.0,-132.11,72.0918
2014-06-10 04:00:00,-1952653.00962,-98281.62578,60.0,-132.1186,72.093
2014-06-10 05:00:00,-1952511.97769,-97994.38376,60.0,-132.1268,72.0944
2014-06-10 06:00:00,-1952391.35248,-97742.36853,60.0,-132.134,72.0956
2014-06-10 07:00:00,-1952246.83934,-97523.35203,60.0,-132.1402,72.097
2014-06-10 08:00:00,-1952122.7577,-97339.54325,60.0,-132.1454,72.0982
2014-06-10 09:00:00,-1952022.16967,-97129.60512,60.0,-132.1514,72.0992
2014-06-10 10:00:00,-1951921.55937,-96919.68914,60.0,-132.1574,72.1002
2014-06-10 11:00:00,-1951864.89767,-96718.80402,60.0,-132.1632,72.1008
2014-06-10 12:00:00,-1951852.52408,-96520.12246,60.0,-132.169,72.101
2014-06-10 13:00:00,-1951841.47499,-96294.19156,60.0,-132.1756,72.1012
2014-06-10 14:00:00,-1951832.07616,-96034.19861,60.0,-132.1832,72.1014
2014-06-10 15:00:00,-1951824.314,-95740.14409,60.0,-132.1918,72.1016
2014-06-10 16:00:00,-1951772.19779,-95443.92727,60.0,-132.2004,72.1022
2014-06-10 17:00:00,-1951717.71125,-95195.41775,60.0,-132.2076,72.1028
2014-06-10 18:00:00,-1951638.38596,-95000.34567,60.0,-132.2132,72.1036
2014-06-10 19:00:00,-1951624.51376,-94828.95622,60.0,-132.2182,72.1038
2014-06-10 20:00:00,-1951632.12083,-94672.26945,60.0,-132.2228,72.1038
2014-06-10 21:00:00,-1951638.39544,-94542.8321,60.0,-132.2266,72.1038
2014-06-10 22:00:00,-1951665.49834,-94441.71653,60.0,-132.2296,72.1036
2014-06-10 23:00:00,-1951714.75144,-94341.66932,60.0,-132.2326,72.1032
2014-06-11 00:00:00,-1951764.98624,-94221.17839,60.0,-132.2362,72.1028
2014-06-11 01:00:00,-1951859.85334,-94096.00457,60.0,-132.24,72.102
2014-06-11 02:00:00,-1952000.66395,-93938.883,60.0,-132.2448,72.1008
2014-06-11 03:00:00,-1952210.22127,-93737.23021,60.0,-132.251,72.099
2014-06-11 04:00:00,-1952377.07848,-93499.33491,60.0,-132.2582,72.0976
2014-06-11 05:00:00,-1952521.09975,-93273.97208,60.0,-132.265,72.0964
2014-06-11 06:00:00,-1952597.32631,-93072.67238,60.0,-132.271,72.0958
2014-06-11 07:00:00,-1952671.5867,-92912.25443,60.0,-132.2758,72.0952
2014-06-11 08:00:00,-1952766.0478,-92793.77576,60.0,-132.2794,72.0944
2014-06-11 09:00:00,-1952860.50191,-92675.28559,60.0,-132.283,72.0936
2014-06-11 10:00:00,-1952977.42913,-92551.01684,60.0,-132.2868,72.0926
2014-06-11 11:00:00,-1953115.53792,-92448.23454,60.0,-132.29,72.0914
2014-06-11 12:00:00,-1953387.23043,-92338.0852,60.0,-132.2936,72.089
2014-06-11 13:00:00,-1953729.25295,-92149.20266,60.0,-132.2996,72.086
2014-06-11 14:00:00,-1954076.39295,-91851.11355,60.0,-132.3088,72.083
2014-06-11 15:00:00,-1954383.00671,-91468.97456,60.0,-132.3204,72.0804
2014-06-11 16:00:00,-1954647.45539,-91036.88911,60.0,-132.3334,72.0782
2014-06-11 17:00:00,-1954868.44054,-90582.16308,60.0,-132.347,72.0764
2014-06-11 18:00:00,-1955022.84265,-90124.27274,60.0,-132.3606,72.0752
2014-06-11 19:00:00,-1955086.934,-89696.37189,60.0,-132.3732,72.0748
2014-06-11 20:00:00,-1955147.81449,-89336.69479,60.0,-132.3838,72.0744
2014-06-11 21:00:00,-1955207.07563,-89011.12306,60.0,-132.3934,72.074
2014-06-11 22:00:00,-1955332.14415,-88702.20016,60.0,-132.4026,72.073
