datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-03-22 21:00:00,223567.83513,-218437.49661,180.0,0.665,87.1152
2014-03-22 22:00:00,223545.35684,-218788.89403,180.0,0.61608,87.11308
2014-03-22 23:00:00,223507.27027,-219168.82126,180.0,0.56151,87.11088
2014-03-23 00:00:00,223461.90714,-219567.80689,180.0,0.5036,87.1086
2014-03-23 01:00:00,223416.33564,-219975.11849,180.0,0.44467,87.10626
2014-03-23 02:00:00,223372.56976,-220374.97937,180.0,0.38704,87.10396
2014-03-23 03:00:00,223331.35994,-220750.35177,180.0,0.333,87.1018
2014-03-23 04:00:00,223294.42403,-221090.11641,180.0,0.28421,87.09984
2014-03-23 05:00:00,223267.34939,-221406.82787,180.0,0.23972,87.09796
2014-03-23 06:00:00,223256.69078,-221718.95921,180.0,0.198,87.096
2014-03-23 07:00:00,223268.36929,-222041.17868,180.0,0.1579,87.09383
2014-03-23 08:00:00,223305.77129,-222372.93541,180.0,0.11992,87.09142
2014-03-23 09:00:00,223371.64948,-222709.87374,180.0,0.085,87.0888
2014-03-23 10:00:00,223473.78196,-223042.08036,180.0,0.05539,87.08597
2014-03-23 11:00:00,223640.04836,-223337.41154,180.0,0.03879,87.08296
2014-03-23 12:00:00,223903.35368,-223558.1659,180.0,0.0442,87.0798
2014-03-23 13:00:00,224281.5291,-223681.41562,180.0,0.07676,87.07653
2014-03-23 14:00:00,224732.11039,-223743.32706,180.0,0.12632,87.07318
2014-03-23 15:00:00,225197.5595,-223794.84011,180.0,0.179,87.0698
2014-03-23 16:00:00,225632.43864,-223876.57652,180.0,0.22381,87.06642
2014-03-23 17:00:00,226039.71116,-223987.88543,180.0,0.26123,87.06303
2014-03-23 18:00:00,226434.44069,-224117.79782,180.0,0.2946,87.0596
2014-03-23 19:00:00,226833.65545,-224254.46182,180.0,0.3276,87.0561
2014-03-23 20:00:00,227262.24213,-224382.49419,180.0,0.36532,87.05245
2014-03-23 21:00:00,227747.05202,-224485.62884,180.0,0.4132,87.0486
2014-03-23 22:00:00,228298.14315,-224559.3119,180.0,0.47303,87.0445
2014-03-23 23:00:00,228858.40055,-224645.83827,180.0,0.5322,87.04025
2014-03-24 00:00:00,229353.91597,-224799.21508,180.0,0.5746,87.036
2014-03-24 01:00:00,229759.05401,-225025.16543,180.0,0.59638,87.03187
2014-03-24 02:00:00,230241.27053,-225136.27643,180.0,0.64229,87.02798
2014-03-24 03:00:00,231016.29424,-224896.85115,180.0,0.769,87.0244
2014-03-24 04:00:00,232117.80739,-224258.57826,180.0,0.98659,87.0212
2014-03-24 05:00:00,232851.30635,-223922.68876,180.0,1.11983,87.01848
2014-03-24 06:00:00,232340.24107,-224777.7992,180.0,0.9478,87.0164
2014-03-24 07:00:00,230079.54752,-227343.494,180.0,0.34271,87.01477
2014-03-24 08:00:00,227050.10588,-230663.22908,180.0,-0.45228,87.01283
2014-03-24 09:00:00,224604.28239,-233411.42824,180.0,-1.1016,87.0104
2014-03-24 10:00:00,223731.64654,-234617.89748,180.0,-1.36058,87.00793
2014-03-24 11:00:00,223970.58087,-234733.97167,180.0,-1.34418,87.00564
2014-03-24 12:00:00,224496.6712,-234566.36793,180.0,-1.2566,87.0034
2014-03-24 13:00:00,224660.62969,-234748.88746,180.0,-1.25797,87.00114
2014-03-24 14:00:00,224513.67392,-235223.66793,180.0,-1.33452,86.99891
2014-03-24 15:00:00,224282.14784,-235759.93113,180.0,-1.4292,86.9968
2014-03-24 16:00:00,224145.80009,-236175.92195,180.0,-1.49704,86.99488
2014-03-24 17:00:00,224097.99814,-236485.97778,180.0,-1.54067,86.99311
2014-03-24 18:00:00,224085.51415,-236753.45915,180.0,-1.5746,86.9914
2014-03-24 19:00:00,224066.82373,-237030.39229,180.0,-1.61042,86.98966
2014-03-24 20:00:00,224047.21616,-237323.46627,180.0,-1.64827,86.98782
2014-03-24 21:00:00,224043.68416,-237628.0359,180.0,-1.6854,86.9858
2014-03-24 22:00:00,224068.03799,-237941.53963,180.0,-1.72,86.98354
2014-03-24 23:00:00,224111.35808,-238269.75052,180.0,-1.75388,86.98106
2014-03-25 00:00:00,224159.54241,-238620.52527,180.0,-1.7898,86.9784
2014-03-25 01:00:00,224202.08847,-238997.63682,180.0,-1.82952,86.97559
2014-03-25 02:00:00,224242.89181,-239388.52304,180.0,-1.87104,86.97271
2014-03-25 03:00:00,224289.44749,-239776.53804,180.0,-1.9114,86.9698
2014-03-25 04:00:00,224348.29,-240149.3454,180.0,-1.94831,86.96692
2014-03-25 05:00:00,224422.11154,-240511.84662,180.0,-1.98202,86.96401
2014-03-25 06:00:00,224512.64373,-240873.25268,180.0,-2.0134,86.961
2014-03-25 07:00:00,224621.18039,-241242.38482,180.0,-2.04335,86.95783
2014-03-25 08:00:00,224747.26415,-241626.50538,180.0,-2.07277,86.95444
2014-03-25 09:00:00,224889.99984,-242032.48698,180.0,-2.1026,86.9508
2014-03-25 10:00:00,225047.90162,-242465.30604,180.0,-2.13359,86.94688
2014-03-25 11:00:00,225217.12116,-242922.35427,180.0,-2.16592,86.94273
2014-03-25 12:00:00,225393.21946,-243399.12723,180.0,-2.1996,86.9384
2014-03-25 13:00:00,225573.10825,-243889.46612,180.0,-2.2343,86.93395
2014-03-25 14:00:00,225759.10212,-244380.59496,180.0,-2.26821,86.92946
2014-03-25 15:00:00,225954.86638,-244858.08344,180.0,-2.2992,86.925
2014-03-25 16:00:00,226162.53462,-245309.73212,180.0,-2.32559,86.92064
2014-03-25 17:00:00,226378.11357,-245732.26493,180.0,-2.34752,86.91642
2014-03-25 18:00:00,226596.07823,-246124.63667,180.0,-2.3656,86.9124
2014-03-25 19:00:00,226812.0132,-246486.30879,180.0,-2.38033,86.9086
2014-03-25 20:00:00,227025.94142,-246818.76949,180.0,-2.39189,86.905
2014-03-25 21:00:00,227238.9954,-247124.01363,180.0,-2.4004,86.9016
2014-03-25 22:00:00,227451.29661,-247404.56361,180.0,-2.40613,86.89837
2014-03-25 23:00:00,227658.92238,-247665.05191,180.0,-2.41013,86.8953
2014-03-26 00:00:00,227856.93897,-247910.63854,180.0,-2.4136,86.8924
2014-03-26 01:00:00,228041.92671,-248145.15964,180.0,-2.41743,86.88965
2014-03-26 02:00:00,228216.5222,-248367.15586,180.0,-2.4211,86.88705
2014-03-26 03:00:00,228384.87611,-248573.84397,180.0,-2.4238,86.8846
2014-03-26 04:00:00,228551.17726,-248762.53349,180.0,-2.42468,86.88228
2014-03-26 05:00:00,228719.76714,-248930.90481,180.0,-2.42295,86.88008
2014-03-26 06:00:00,228895.0254,-249076.73108,180.0,-2.4178,86.878
2014-03-26 07:00:00,229079.73663,-249199.75926,180.0,-2.40887,86.87601
2014-03-26 08:00:00,229270.30511,-249307.6317,180.0,-2.39749,86.87409
2014-03-26 09:00:00,229461.54005,-249409.96457,180.0,-2.3854,86.8722
2014-03-26 10:00:00,229649.29602,-249514.34433,180.0,-2.37399,86.87032
2014-03-26 11:00:00,229833.6091,-249620.23852,180.0,-2.3632,86.86845
2014-03-26 12:00:00,230015.56073,-249725.08498,180.0,-2.3526,86.8666
2014-03-26 13:00:00,230195.90969,-249826.0257,180.0,-2.34176,86.86479
2014-03-26 14:00:00,230374.12416,-249919.01932,180.0,-2.33029,86.86304
2014-03-26 15:00:00,230549.34966,-249999.72865,180.0,-2.3178,86.8614
2014-03-26 16:00:00,230721.66076,-250065.30372,180.0,-2.30396,86.85988
2014-03-26 17:00:00,230894.8482,-250118.84357,180.0,-2.28864,86.85843
2014-03-26 18:00:00,231073.63178,-250164.93445,180.0,-2.2718,86.857
2014-03-26 19:00:00,231261.15712,-250206.28637,180.0,-2.25335,86.85555
2014-03-26 20:00:00,231454.27318,-250238.10428,180.0,-2.23315,86.85412
2014-03-26 21:00:00,231648.25475,-250253.71688,180.0,-2.211,86.8528
2014-03-26 22:00:00,231838.73229,-250248.3503,180.0,-2.18691,86.85164
2014-03-26 23:00:00,232022.75893,-250224.82029,180.0,-2.16156,86.85065
2014-03-27 00:00:00,232197.7435,-250187.84004,180.0,-2.1358,86.8498
2014-03-27 01:00:00,232362.11896,-250141.07941,180.0,-2.11024,86.84908
2014-03-27 02:00:00,232518.41495,-250084.03504,180.0,-2.08451,86.84849
2014-03-27 03:00:00,232670.18524,-250015.16025,180.0,-2.058,86.848
2014-03-27 04:00:00,232817.34088,-249934.44711,180.0,-2.03071,86.84762
2014-03-27 05:00:00,232945.22196,-249848.04262,180.0,-2.00513,86.8474
2014-03-27 06:00:00,233035.52583,-249763.63251,180.0,-1.9844,86.8474
2014-03-27 07:00:00,233075.7931,-249685.50532,180.0,-1.97052,86.84767
2014-03-27 08:00:00,233076.93729,-249604.36063,180.0,-1.96109,86.84821
2014-03-27 09:00:00,233055.71518,-249507.50081,180.0,-1.9526,86.849
2014-03-27 10:00:00,233026.93754,-249386.46685,180.0,-1.94226,86.85
2014-03-27 11:00:00,232997.63126,-249249.75421,180.0,-1.93018,86.8511
2014-03-27 12:00:00,232972.87722,-249110.09695,180.0,-1.9172,86.8522
2014-03-27 13:00:00,232956.82231,-248979.22758,180.0,-1.90415,86.85318
2014-03-27 14:00:00,232949.87743,-248864.87233,180.0,-1.89187,86.854
2014-03-27 15:00:00,232951.51947,-248773.75588,180.0,-1.8812,86.8546
2014-03-27 16:00:00,232961.60928,-248711.83546,180.0,-1.87285,86.85495
2014-03-27 17:00:00,232981.54334,-248681.99856,180.0,-1.86697,86.85503
2014-03-27 18:00:00,233013.10209,-248686.36524,180.0,-1.8636,86.8548
2014-03-27 19:00:00,233058.87263,-248725.41009,180.0,-1.86247,86.85425
2014-03-27 20:00:00,233124.66877,-248793.02587,180.0,-1.86217,86.85338
2014-03-27 21:00:00,233217.11099,-248881.45987,180.0,-1.861,86.8522
2014-03-27 22:00:00,233339.41497,-248983.5085,180.0,-1.85773,86.85074
2014-03-27 23:00:00,233481.17725,-249094.16448,180.0,-1.85307,86.8491
2014-03-28 00:00:00,233628.58959,-249208.96965,180.0,-1.8482,86.8474
2014-03-28 01:00:00,233772.9914,-249324.59329,180.0,-1.8438,86.84571
2014-03-28 02:00:00,233926.31276,-249442.21446,180.0,-1.83854,86.84395
2014-03-28 03:00:00,234105.63142,-249564.13968,180.0,-1.8306,86.842
2014-03-28 04:00:00,234324.11724,-249692.77394,180.0,-1.81866,86.83976
2014-03-28 05:00:00,234579.30857,-249830.91627,180.0,-1.80336,86.83722
2014-03-28 06:00:00,234864.83584,-249981.46418,180.0,-1.7858,86.8344
2014-03-28 07:00:00,235175.01468,-250147.27276,180.0,-1.76702,86.83133
2014-03-28 08:00:00,235506.90144,-250331.02747,180.0,-1.74769,86.82799
2014-03-28 09:00:00,235858.23765,-250535.37133,180.0,-1.7284,86.8244
2014-03-28 10:00:00,236224.90678,-250761.4685,180.0,-1.70977,86.82056
2014-03-28 11:00:00,236595.36009,-251004.56769,180.0,-1.69267,86.81659
2014-03-28 12:00:00,236956.19078,-251258.43876,180.0,-1.678,86.8126
2014-03-28 13:00:00,237299.63478,-251518.34985,180.0,-1.66615,86.80868
2014-03-28 14:00:00,237640.4989,-251785.56239,180.0,-1.65546,86.80473
2014-03-28 15:00:00,237999.23269,-252062.83613,180.0,-1.6438,86.8006
2014-03-28 16:00:00,238390.86702,-252352.7491,180.0,-1.62965,86.79618
2014-03-28 17:00:00,238808.75805,-252657.15255,180.0,-1.61404,86.79149
2014-03-28 18:00:00,239240.84329,-252977.71602,180.0,-1.5986,86.7866
2014-03-28 19:00:00,239677.73667,-253316.90177,180.0,-1.58474,86.78156
2014-03-28 20:00:00,240120.75787,-253680.34294,180.0,-1.57292,86.77631
2014-03-28 21:00:00,240573.90298,-254074.46536,180.0,-1.5634,86.7708
2014-03-28 22:00:00,241037.20461,-254501.46633,180.0,-1.5564,86.765
2014-03-28 23:00:00,241494.84136,-254946.62897,180.0,-1.55213,86.75912
2014-03-29 00:00:00,241927.02831,-255391.00784,180.0,-1.5508,86.7534
2014-03-29 01:00:00,242320.93654,-255818.86678,180.0,-1.55215,86.74804
2014-03-29 02:00:00,242691.56101,-256227.30672,180.0,-1.55406,86.74295
2014-03-29 03:00:00,243060.85267,-256616.63788,180.0,-1.554,86.738
2014-03-29 04:00:00,243448.31199,-256987.03392,180.0,-1.5497,86.73306
2014-03-29 05:00:00,243863.63759,-257338.12239,180.0,-1.53999,86.72808
2014-03-29 06:00:00,244314.07762,-257669.39429,180.0,-1.524,86.723
2014-03-29 07:00:00,244801.81882,-257981.82886,180.0,-1.50161,86.71781
2014-03-29 08:00:00,245308.80225,-258282.35817,180.0,-1.47573,86.71258
2014-03-29 09:00:00,245811.90754,-258579.40251,180.0,-1.45,86.7074
2014-03-29 10:00:00,246295.35204,-258875.74433,180.0,-1.42656,86.70235
2014-03-29 11:00:00,246772.70389,-259151.61488,180.0,-1.40163,86.69747
2014-03-29 12:00:00,247264.86891,-259381.60753,180.0,-1.37,86.6928
2014-03-29 13:00:00,247784.8941,-259552.39008,180.0,-1.32872,86.68835
2014-03-29 14:00:00,248314.39113,-259698.92773,180.0,-1.28378,86.684
2014-03-29 15:00:00,248827.11282,-259868.26009,180.0,-1.2434,86.6796
2014-03-29 16:00:00,249321.66698,-260079.51281,180.0,-1.20983,86.67504
2014-03-29 17:00:00,249896.08141,-260240.15586,180.0,-1.16163,86.6703
2014-03-30 06:00:00,262751.06443,-257939.86152,180.0,0.5294,86.602
2014-03-30 07:00:00,262938.54905,-258605.9128,180.0,0.47596,86.59646
2014-03-30 08:00:00,263217.02655,-259212.61492,180.0,0.43916,86.59071
2014-03-30 09:00:00,263536.42919,-259769.7435,180.0,0.4124,86.585
2014-03-30 10:00:00,263854.6596,-260288.42886,180.0,0.38983,86.57955
2014-03-30 11:00:00,264161.50201,-260785.22028,180.0,0.3685,86.57432
2014-03-30 12:00:00,264454.711,-261278.02175,180.0,0.3462,86.5692
2014-03-30 13:00:00,264733.91667,-261778.95949,180.0,0.32156,86.56412
2014-03-30 14:00:00,265006.25105,-262277.04858,180.0,0.29656,86.5591
2014-03-30 15:00:00,265280.72166,-262755.52633,180.0,0.274,86.5542
2014-03-30 16:00:00,265565.26299,-263203.64276,180.0,0.2559,86.54943
2014-03-30 17:00:00,265863.51734,-263634.69872,180.0,0.24117,86.54467
2014-03-30 18:00:00,266178.05395,-264068.00778,180.0,0.228,86.5398
2014-03-30 19:00:00,266510.42682,-264517.21666,180.0,0.21506,86.53471
2014-03-30 20:00:00,266858.12887,-264973.30465,180.0,0.20306,86.52947
2014-03-30 21:00:00,267217.63774,-265421.5842,180.0,0.1932,86.5242
2014-03-30 22:00:00,267583.85131,-265849.11452,180.0,0.18633,86.51902
2014-03-30 23:00:00,267945.34831,-266249.94185,180.0,0.18184,86.51405
2014-03-31 00:00:00,268289.12766,-266619.85921,180.0,0.1788,86.5094
2014-03-31 01:00:00,268604.74674,-266955.86434,180.0,0.1764,86.50515
2014-03-31 02:00:00,268891.99653,-267259.77387,180.0,0.17443,86.5013
2014-03-31 03:00:00,269153.22646,-267534.60917,180.0,0.1728,86.4978
2014-03-31 04:00:00,269393.32052,-267786.07143,180.0,0.17143,86.49459
2014-03-31 05:00:00,269627.30108,-268030.58122,180.0,0.17015,86.49147
2014-03-31 06:00:00,269872.72511,-268287.23896,180.0,0.1688,86.4882
2014-03-31 07:00:00,270144.54451,-268570.15675,180.0,0.16745,86.48458
2014-03-31 08:00:00,270447.291,-268873.49353,180.0,0.16719,86.48063
2014-03-31 09:00:00,270782.89127,-269186.41997,180.0,0.1694,86.4764
2014-03-31 10:00:00,271150.00832,-269499.2533,180.0,0.17494,86.47196
2014-03-31 11:00:00,271534.25046,-269806.89719,180.0,0.18282,86.46745
2014-03-31 12:00:00,271917.96234,-270105.40189,180.0,0.1916,86.463
2014-03-31 13:00:00,272285.92273,-270393.13249,180.0,0.19984,86.45872
2014-03-31 14:00:00,272632.64687,-270677.71337,180.0,0.20616,86.4546
2014-03-31 15:00:00,272955.08415,-270969.08374,180.0,0.2092,86.4506
2014-03-31 16:00:00,273253.51692,-271277.42724,180.0,0.20792,86.44664
2014-03-31 17:00:00,273541.55939,-271613.90519,180.0,0.2026,86.44257
2014-03-31 18:00:00,273836.15877,-271989.92334,180.0,0.1938,86.4382
2014-03-31 19:00:00,274151.5305,-272412.99864,180.0,0.18225,86.43339
2014-03-31 20:00:00,274490.96313,-272875.09293,180.0,0.16914,86.42816
2014-03-31 21:00:00,274855.01346,-273364.27929,180.0,0.1558,86.4226
2014-03-31 22:00:00,275242.68335,-273868.08483,180.0,0.14343,86.41679
2014-03-31 23:00:00,275646.75495,-274371.85299,180.0,0.13281,86.41087
2014-04-01 00:00:00,276058.45549,-274860.38129,180.0,0.1246,86.405
2014-04-01 01:00:00,276468.53263,-275321.50808,180.0,0.1191,86.39932
2014-04-01 02:00:00,276865.81585,-275755.23519,180.0,0.11514,86.3939
2014-04-01 03:00:00,277238.65507,-276164.60528,180.0,0.1112,86.3888
2014-04-01 04:00:00,277578.80604,-276559.31623,180.0,0.10541,86.38401
2014-04-01 05:00:00,277891.64779,-276975.68673,180.0,0.09458,86.37925
2014-04-01 06:00:00,278185.96522,-277456.6907,180.0,0.0752,86.3742
2014-04-01 07:00:00,278477.6396,-278027.16258,180.0,0.04638,86.36858
2014-04-01 08:00:00,278810.93799,-278639.37892,180.0,0.01763,86.36241
2014-04-01 09:00:00,279237.22385,-279227.4768,180.0,0.001,86.3558
2014-04-01 10:00:00,279784.37793,-279741.15546,180.0,0.00443,86.34888
2014-04-01 11:00:00,280386.35007,-280192.36265,180.0,0.01983,86.34201
2014-04-01 12:00:00,280953.60738,-280608.60828,180.0,0.0352,86.3356
2014-04-01 13:00:00,281421.37756,-281010.4165,180.0,0.04187,86.32993
2014-04-01 14:00:00,281823.93064,-281390.36852,180.0,0.04411,86.32483
2014-04-01 15:00:00,282220.29722,-281734.0598,180.0,0.0494,86.32
2014-04-01 16:00:00,282657.20591,-282034.09492,180.0,0.06322,86.31519
2014-04-01 17:00:00,283132.17725,-282311.11503,180.0,0.0832,86.31029
2014-04-01 18:00:00,283630.42977,-282592.7704,180.0,0.105,86.3052
2014-04-01 19:00:00,284139.34624,-282902.29625,180.0,0.125,86.29986
2014-04-01 20:00:00,284654.96642,-283245.26762,180.0,0.14223,86.29426
2014-04-01 21:00:00,285175.49428,-283622.84447,180.0,0.1564,86.2884
2014-04-01 22:00:00,285697.102,-284032.08945,180.0,0.16744,86.28233
2014-04-01 23:00:00,286207.83451,-284453.67587,180.0,0.17612,86.27625
2014-04-02 00:00:00,286693.70496,-284864.17973,180.0,0.1834,86.2704
2014-04-02 01:00:00,287147.01372,-285243.56494,180.0,0.19053,86.26497
2014-04-02 02:00:00,287585.21019,-285585.34707,180.0,0.19991,86.25988
2014-04-02 03:00:00,288032.03102,-285886.42958,180.0,0.2142,86.255
2014-04-02 04:00:00,288508.04136,-286148.33945,180.0,0.23527,86.25018
2014-04-02 05:00:00,289021.12032,-286391.09763,180.0,0.26188,86.24525
2014-04-02 06:00:00,289575.9755,-286639.34853,180.0,0.292,86.24
2014-04-02 07:00:00,290174.69123,-286911.76286,180.0,0.32395,86.23431
2014-04-02 08:00:00,290808.85876,-287203.1163,180.0,0.35742,86.22826
2014-04-02 09:00:00,291467.44604,-287502.21078,180.0,0.3924,86.222
2014-04-02 10:00:00,292141.52388,-287799.13103,180.0,0.429,86.21565
2014-04-02 11:00:00,292830.5743,-288089.0929,180.0,0.46764,86.20925
2014-04-02 12:00:00,293536.18216,-288368.59502,180.0,0.5088,86.2028
2014-04-02 13:00:00,294258.42039,-288632.91536,180.0,0.55295,86.19634
2014-04-02 14:00:00,294991.3142,-288872.44922,180.0,0.60044,86.18997
2014-04-02 15:00:00,295727.37688,-289076.37126,180.0,0.6516,86.1838
2014-04-02 16:00:00,296460.85545,-289238.5269,180.0,0.70649,86.17792
2014-04-02 17:00:00,297192.93189,-289371.44469,180.0,0.76396,86.17223
2014-04-02 18:00:00,297926.52191,-289492.32396,180.0,0.8226,86.1666
2014-04-02 19:00:00,298666.74932,-289616.10312,180.0,0.88142,86.16091
2014-04-02 20:00:00,299427.57036,-289748.67685,180.0,0.94116,86.15502
2014-04-02 21:00:00,300225.14935,-289893.67889,180.0,1.003,86.1488
2014-04-02 22:00:00,301067.30411,-290055.72783,180.0,1.0672,86.14217
2014-04-02 23:00:00,301928.46646,-290243.38166,180.0,1.13045,86.13525
2014-04-03 00:00:00,302774.72171,-290466.1832,180.0,1.1886,86.1282
2014-04-03 01:00:00,303574.74296,-290729.39748,180.0,1.2382,86.12119
2014-04-03 02:00:00,304307.55459,-291021.17831,180.0,1.2785,86.11445
2014-04-03 03:00:00,304954.76875,-291325.4017,180.0,1.3094,86.1082
2014-04-03 04:00:00,305508.0105,-291628.4922,180.0,1.33151,86.10258
2014-04-03 05:00:00,305998.95655,-291927.06846,180.0,1.34818,86.0974
2014-04-03 06:00:00,306469.29649,-292220.2977,180.0,1.3634,86.0924
2014-04-03 07:00:00,306954.2576,-292508.79362,180.0,1.38041,86.08733
2014-04-03 08:00:00,307463.21782,-292798.95597,180.0,1.39944,86.08208
2014-04-03 09:00:00,307999.09277,-293098.63101,180.0,1.42,86.0766
2014-04-03 10:00:00,308561.21156,-293414.82938,180.0,1.44132,86.07083
2014-04-03 11:00:00,309134.55731,-293751.21919,180.0,1.46165,86.06487
2014-04-03 12:00:00,309700.52662,-294110.63294,180.0,1.479,86.0588
2014-04-03 13:00:00,310241.5357,-294492.98327,180.0,1.49176,86.05275
2014-04-03 14:00:00,310744.07917,-294886.50334,180.0,1.49987,86.0469
2014-04-03 15:00:00,311195.67127,-295276.50643,180.0,1.5036,86.0414
2014-04-03 16:00:00,311588.51226,-295651.87804,180.0,1.50335,86.03639
2014-04-03 17:00:00,311933.54645,-296015.79243,180.0,1.49982,86.03177
2014-04-03 18:00:00,312246.40418,-296374.99608,180.0,1.4938,86.0274
2014-04-03 19:00:00,312540.99242,-296736.17896,180.0,1.48593,86.02314
2014-04-03 20:00:00,312824.32464,-297105.80513,180.0,1.47624,86.0189
2014-04-03 21:00:00,313101.69092,-297490.28217,180.0,1.4646,86.0146
2014-04-03 22:00:00,313375.05678,-297893.82247,180.0,1.45079,86.01021
2014-04-03 23:00:00,313633.08955,-298311.85779,180.0,1.43421,86.00583
2014-04-04 00:00:00,313861.13195,-298737.62473,180.0,1.4142,86.0016
2014-04-04 01:00:00,314047.90128,-299163.28085,180.0,1.39048,85.99765
2014-04-04 02:00:00,314195.61293,-299576.66768,180.0,1.36442,85.99403
2014-04-04 03:00:00,314309.85684,-299964.54771,180.0,1.3378,85.9908
2014-04-04 04:00:00,314396.87046,-300315.83763,180.0,1.31223,85.98798
2014-04-04 05:00:00,314465.48135,-300628.07082,180.0,1.28873,85.98554
2014-04-04 06:00:00,314525.16457,-300900.93482,180.0,1.2682,85.9834
2014-04-04 07:00:00,314585.50356,-301136.55812,180.0,1.25129,85.9815
2014-04-04 08:00:00,314656.51509,-301346.83287,180.0,1.23777,85.97968
2014-04-04 09:00:00,314748.3243,-301546.09211,180.0,1.2272,85.9778
2014-04-04 10:00:00,314865.18211,-301748.73226,180.0,1.2186,85.97573
2014-04-04 11:00:00,314987.84253,-301969.40311,180.0,1.20882,85.9735
2014-04-04 12:00:00,315091.18538,-302222.81779,180.0,1.1942,85.9712
2014-04-04 13:00:00,315155.52365,-302516.46333,180.0,1.17225,85.9689
2014-04-04 14:00:00,315182.90317,-302828.92227,180.0,1.14518,85.96672
2014-04-04 15:00:00,315180.80298,-303131.55103,180.0,1.1164,85.9648
2014-04-04 16:00:00,315157.95829,-303402.05912,180.0,1.08879,85.96322
2014-04-04 17:00:00,315128.12909,-303643.56833,180.0,1.0633,85.96188
2014-04-04 18:00:00,315106.33155,-303865.55355,180.0,1.0404,85.9606
2014-04-04 19:00:00,315104.84885,-304079.1457,180.0,1.02015,85.95924
2014-04-04 20:00:00,315125.03223,-304302.09982,180.0,1.001,85.95768
2014-04-04 21:00:00,315165.49997,-304553.82702,180.0,0.981,85.9558
2014-04-04 22:00:00,315222.53251,-304847.41725,180.0,0.95859,85.95354
2014-04-04 23:00:00,315283.05913,-305170.67594,180.0,0.93375,85.95107
2014-04-05 00:00:00,315331.67126,-305505.08739,180.0,0.9068,85.9486
2014-04-05 01:00:00,315356.89665,-305834.10967,180.0,0.87827,85.94632
2014-04-05 02:00:00,315363.00808,-306149.09584,180.0,0.84935,85.94426
2014-04-05 03:00:00,315358.21462,-306443.3727,180.0,0.8214,85.9424
2014-04-05 04:00:00,315350.77602,-306712.15471,180.0,0.79562,85.94072
2014-04-05 05:00:00,315349.15473,-306958.20686,180.0,0.77251,85.93915
2014-04-05 06:00:00,315361.86385,-307186.1818,180.0,0.7524,85.9376
2014-04-05 07:00:00,315395.55963,-307401.57468,180.0,0.73539,85.93599
2014-04-05 08:00:00,315449.47072,-307613.25079,180.0,0.72057,85.93427
2014-04-05 09:00:00,315520.96887,-307830.91792,180.0,0.7068,85.9324
2014-04-05 10:00:00,315607.06954,-308062.34479,180.0,0.69309,85.93034
2014-04-05 11:00:00,315703.36293,-308307.54373,180.0,0.67904,85.92813
2014-04-05 12:00:00,315805.08297,-308564.58798,180.0,0.6644,85.9258
2014-04-05 13:00:00,315908.1181,-308829.63547,180.0,0.64915,85.92341
2014-04-05 14:00:00,316010.97508,-309091.18289,180.0,0.63423,85.92105
2014-04-05 15:00:00,316112.8152,-309335.81163,180.0,0.6208,85.9188
2014-04-05 16:00:00,316214.31988,-309553.5419,180.0,0.60984,85.91673
2014-04-05 17:00:00,316322.25092,-309748.14925,180.0,0.60162,85.91476
2014-04-05 18:00:00,316444.89026,-309926.84804,180.0,0.5962,85.9128
2014-04-05 19:00:00,316589.14932,-310097.91613,180.0,0.59345,85.91075
2014-04-05 20:00:00,316756.45761,-310273.88533,180.0,0.59233,85.90851
2014-04-05 21:00:00,316946.87416,-310468.35093,180.0,0.5916,85.906
2014-04-05 22:00:00,317157.87854,-310691.58964,180.0,0.59007,85.90317
2014-04-05 23:00:00,317376.63251,-310940.60374,180.0,0.58688,85.90012
2014-04-06 00:00:00,317587.71838,-311209.07695,180.0,0.5812,85.897
2014-04-06 01:00:00,317778.50586,-311489.02153,180.0,0.57265,85.89394
2014-04-06 02:00:00,317947.51435,-311765.76402,180.0,0.56244,85.89104
2014-04-06 03:00:00,318096.05066,-312022.95952,180.0,0.5522,85.8884
2014-04-06 04:00:00,318227.86898,-312248.7675,180.0,0.54335,85.88607
2014-04-06 05:00:00,318356.51304,-312449.36486,180.0,0.53653,85.88393
2014-04-06 06:00:00,318497.97393,-312635.43288,180.0,0.5322,85.8818
2014-04-06 07:00:00,318665.09622,-312818.09161,180.0,0.5305,85.87952
2014-04-06 08:00:00,318858.13825,-313010.21635,180.0,0.53026,85.87701
2014-04-06 09:00:00,319074.21181,-313225.12122,180.0,0.53,85.8742
2014-04-06 10:00:00,319308.96863,-313472.49874,180.0,0.52845,85.87106
2014-04-06 11:00:00,319552.22005,-313747.55523,180.0,0.52514,85.86768
2014-04-06 12:00:00,319792.31736,-314041.87544,180.0,0.5198,85.8642
2014-04-06 13:00:00,320020.05255,-314345.96534,180.0,0.51247,85.86074
2014-04-06 14:00:00,320235.98046,-314646.01582,180.0,0.50446,85.85738
2014-04-06 15:00:00,320443.09666,-314927.13898,180.0,0.4974,85.8542
2014-04-06 16:00:00,320644.34108,-315178.57632,180.0,0.49252,85.85125
2014-04-06 17:00:00,320842.43125,-315406.08688,180.0,0.48954,85.84848
2014-04-06 18:00:00,321040.02907,-315619.55912,180.0,0.4878,85.8458
2014-04-06 19:00:00,321238.53277,-315828.52222,180.0,0.48655,85.84314
