datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-02-06 13:00:00,-981443.88862,1466350.41637,180.0,168.79481,73.81565
2014-02-06 14:00:00,-981663.70823,1466465.21064,180.0,168.79867,73.81368
2014-02-06 15:00:00,-981834.45992,1466547.13769,180.0,168.8018,73.8122
2014-02-06 16:00:00,-981974.24381,1466592.012,180.0,168.80476,73.81116
2014-02-06 17:00:00,-982067.78433,1466603.60962,180.0,168.80707,73.8106
2014-02-06 18:00:00,-982091.46201,1466587.69701,180.0,168.808,73.8106
2014-02-06 19:00:00,-982030.2917,1466545.79171,180.0,168.80711,73.81122
2014-02-06 20:00:00,-981903.82575,1466462.41565,180.0,168.8052,73.81249
2014-02-06 21:00:00,-981740.25084,1466317.84184,180.0,168.8034,73.8144
2014-02-06 22:00:00,-981557.98886,1466100.28373,180.0,168.80241,73.81696
2014-02-06 23:00:00,-981336.4024,1465829.71638,180.0,168.80132,73.82011
2014-02-07 00:00:00,-981045.08926,1465534.05527,180.0,168.7988,73.8238
2014-02-07 01:00:00,-980660.62204,1465232.35261,180.0,168.79387,73.82801
2014-02-07 02:00:00,-980187.47271,1464908.20759,180.0,168.78695,73.83283
2014-02-07 03:00:00,-979637.08804,1464536.35613,180.0,168.7788,73.8384
2014-02-07 04:00:00,-979024.73753,1464096.47122,180.0,168.7702,73.84479
2014-02-07 05:00:00,-978380.98154,1463587.97423,180.0,168.76198,73.85186
2014-02-07 06:00:00,-977740.20313,1463015.22357,180.0,168.755,73.8594
2014-02-07 07:00:00,-977133.82479,1462386.35897,180.0,168.74996,73.86719
2014-02-07 08:00:00,-976581.42665,1461724.64525,180.0,168.74697,73.87495
2014-02-07 09:00:00,-976099.62824,1461057.12849,180.0,168.746,73.8824
2014-02-07 10:00:00,-975697.95076,1460406.80164,180.0,168.74689,73.88932
2014-02-07 11:00:00,-975357.52201,1459780.44499,180.0,168.74901,73.89575
2014-02-07 12:00:00,-975052.37144,1459180.78569,180.0,168.7516,73.9018
2014-02-07 13:00:00,-974760.2312,1458610.95259,180.0,168.75401,73.90756
2014-02-07 14:00:00,-974473.64412,1458075.68142,180.0,168.75594,73.91303
2014-02-07 15:00:00,-974188.85576,1457580.10961,180.0,168.7572,73.9182
2014-02-07 16:00:00,-973904.48755,1457128.03363,180.0,168.75768,73.92304
2014-02-07 17:00:00,-973628.66445,1456717.88611,180.0,168.75764,73.92751
2014-02-07 18:00:00,-973371.88735,1456346.75871,180.0,168.7574,73.9316
2014-02-07 19:00:00,-973141.9372,1456013.63123,180.0,168.7572,73.93527
2014-02-07 20:00:00,-972935.71542,1455725.03598,180.0,168.75684,73.93848
2014-02-07 21:00:00,-972747.40349,1455489.39341,180.0,168.756,73.9412
2014-02-07 22:00:00,-972570.78656,1455311.90906,180.0,168.75442,73.94343
2014-02-07 23:00:00,-972398.0644,1455184.92879,180.0,168.75203,73.94525
2014-02-08 00:00:00,-972221.04038,1455097.58356,180.0,168.7488,73.9468
2014-02-08 01:00:00,-972033.99092,1455042.3457,180.0,168.74471,73.94816
2014-02-08 02:00:00,-971841.08446,1455025.05308,180.0,168.73977,73.94926
2014-02-08 03:00:00,-971648.96247,1455054.88491,180.0,168.734,73.95
2014-02-08 04:00:00,-971459.68272,1455137.41743,180.0,168.72734,73.95033
2014-02-08 05:00:00,-971256.96827,1455263.81478,180.0,168.71952,73.9504
2014-02-08 06:00:00,-971019.95852,1455421.6381,180.0,168.7102,73.9504
2014-02-08 07:00:00,-970734.04983,1455599.2059,180.0,168.69918,73.9505
2014-02-08 08:00:00,-970409.66654,1455787.86618,180.0,168.68692,73.95071
2014-02-08 09:00:00,-970063.48996,1455979.72435,180.0,168.674,73.951
2014-02-08 10:00:00,-969708.61599,1456167.02848,180.0,168.66093,73.95137
2014-02-08 11:00:00,-969343.79884,1456342.59755,180.0,168.6478,73.95188
2014-02-08 12:00:00,-968964.2073,1456499.39323,180.0,168.6346,73.9526
2014-02-08 13:00:00,-968569.04625,1456632.75077,180.0,168.6214,73.95358
2014-02-08 14:00:00,-968173.66491,1456747.49983,180.0,168.60854,73.95469
2014-02-08 15:00:00,-967797.44862,1456850.84364,180.0,168.5964,73.9558
2014-02-08 16:00:00,-967451.1888,1456947.54675,180.0,168.5852,73.95681
2014-02-08 17:00:00,-967111.30141,1457032.61876,180.0,168.57438,73.95787
2014-02-08 18:00:00,-966745.60848,1457098.63061,180.0,168.5632,73.9592
2014-02-08 19:00:00,-966329.81529,1457137.86442,180.0,168.55114,73.96099
2014-02-08 20:00:00,-965871.15989,1457141.44724,180.0,168.53854,73.96325
2014-02-08 21:00:00,-965384.76356,1457100.21735,180.0,168.526,73.966
2014-02-08 22:00:00,-964885.08896,1457006.58182,180.0,168.51404,73.96921
2014-02-08 23:00:00,-964383.96445,1456859.22299,180.0,168.503,73.97283
2014-02-09 00:00:00,-963892.55979,1456658.39199,180.0,168.4932,73.9768
2014-02-09 01:00:00,-963421.59976,1456404.02481,180.0,168.48492,73.98108
2014-02-09 02:00:00,-962980.02934,1456094.79682,180.0,168.47843,73.98562
2014-02-09 03:00:00,-962576.34854,1455729.06826,180.0,168.474,73.9904
2014-02-09 04:00:00,-962219.41954,1455314.11289,180.0,168.47174,73.99532
2014-02-09 05:00:00,-961919.55333,1454892.85873,180.0,168.47115,74.0
2014-02-09 06:00:00,-961687.42306,1454517.14735,180.0,168.4716,74.004
2014-02-09 07:00:00,-961530.64521,1454222.466,180.0,168.47264,74.00701
2014-02-09 08:00:00,-961444.6095,1453978.88478,180.0,168.4747,74.00928
2014-02-09 09:00:00,-961421.64894,1453740.11947,180.0,168.4784,74.0112
2014-02-09 10:00:00,-961452.56705,1453470.34226,180.0,168.48414,74.01308
2014-02-09 11:00:00,-961522.04934,1453175.55103,180.0,168.49139,74.01496
2014-02-09 12:00:00,-961613.25187,1452872.20007,180.0,168.4994,74.0168
2014-02-09 13:00:00,-961710.46685,1452574.23417,180.0,168.50748,74.01856
2014-02-09 14:00:00,-961802.5314,1452285.56007,180.0,168.51524,74.02028
2014-02-09 15:00:00,-961879.4188,1452007.575,180.0,168.5224,74.022
2014-02-09 16:00:00,-961936.55855,1451740.56878,180.0,168.52882,74.02373
2014-02-09 17:00:00,-961991.20482,1451480.40151,180.0,168.53505,74.02542
2014-02-09 18:00:00,-962066.06795,1451221.82585,180.0,168.5418,74.027
2014-02-09 19:00:00,-962178.55443,1450964.64138,180.0,168.54956,74.02838
2014-02-09 20:00:00,-962324.85523,1450728.83515,180.0,168.55786,74.02943
2014-02-09 21:00:00,-962495.85744,1450539.44112,180.0,168.566,74.03
2014-02-09 22:00:00,-962686.78039,1450414.89117,180.0,168.5735,74.02998
2014-02-09 23:00:00,-962910.17227,1450347.20897,180.0,168.58086,74.02938
2014-02-10 00:00:00,-963182.91351,1450321.81613,180.0,168.5888,74.0282
2014-02-10 01:00:00,-963517.15501,1450325.93379,180.0,168.59789,74.02649
2014-02-10 02:00:00,-963906.12953,1450353.98133,180.0,168.60804,74.02433
2014-02-10 03:00:00,-964338.34029,1450402.17769,180.0,168.619,74.0218
2014-02-10 04:00:00,-964801.88065,1450464.31677,180.0,168.63056,74.01901
2014-02-10 05:00:00,-965283.20439,1450524.49229,180.0,168.64265,74.01614
2014-02-10 06:00:00,-965768.35543,1450564.37298,180.0,168.6552,74.0134
2014-02-10 07:00:00,-966247.91456,1450570.81998,180.0,168.6682,74.01094
2014-02-10 08:00:00,-966730.60995,1450551.46423,180.0,168.68176,74.00866
2014-02-10 09:00:00,-967229.70668,1450519.12914,180.0,168.696,74.0064
2014-02-10 10:00:00,-967753.9266,1450484.06418,180.0,168.71097,74.00403
2014-02-10 11:00:00,-968293.8188,1450446.22311,180.0,168.72642,74.0016
2014-02-10 12:00:00,-968835.3892,1450402.9858,180.0,168.742,73.9992
2014-02-10 13:00:00,-969367.28873,1450360.25081,180.0,168.75731,73.99684
2014-02-10 14:00:00,-969888.74857,1450357.99162,180.0,168.77158,73.99424
2014-02-10 15:00:00,-970401.64495,1450444.70042,180.0,168.784,73.991
2014-02-10 16:00:00,-970902.42846,1450653.72415,180.0,168.79385,73.9869
2014-02-10 17:00:00,-971365.84724,1450957.82863,180.0,168.80093,73.98228
2014-02-10 18:00:00,-971761.22379,1451314.63443,180.0,168.8052,73.9776
2014-02-10 19:00:00,-972069.15172,1451684.93205,180.0,168.80683,73.97326
2014-02-10 20:00:00,-972315.30903,1452042.19178,180.0,168.80702,73.96933
2014-02-10 21:00:00,-972536.64485,1452363.05381,180.0,168.8072,73.9658
2014-02-10 22:00:00,-972764.61274,1452629.3052,180.0,168.80855,73.96265
2014-02-10 23:00:00,-973008.68394,1452843.32041,180.0,168.8113,73.95981
2014-02-11 00:00:00,-973272.83416,1453012.62071,180.0,168.8154,73.9572
2014-02-11 01:00:00,-973560.1774,1453145.43759,180.0,168.8208,73.95475
2014-02-11 02:00:00,-973870.381,1453252.84335,180.0,168.82728,73.95238
2014-02-11 03:00:00,-974202.25059,1453346.6205,180.0,168.8346,73.95
2014-02-11 04:00:00,-974553.36161,1453439.3451,180.0,168.84246,73.94753
2014-02-11 05:00:00,-974916.36859,1453546.76756,180.0,168.85037,73.94489
2014-02-11 06:00:00,-975282.69585,1453685.43184,180.0,168.8578,73.942
2014-02-11 07:00:00,-975643.54277,1453865.14846,180.0,168.86433,73.93883
2014-02-11 08:00:00,-975989.20903,1454068.79409,180.0,168.87001,73.93555
2014-02-11 09:00:00,-976309.76938,1454272.51192,180.0,168.875,73.9324
2014-02-11 10:00:00,-976600.63134,1454455.76261,180.0,168.87956,73.92955
2014-02-11 11:00:00,-976878.53357,1454611.27654,180.0,168.88427,73.92698
2014-02-11 12:00:00,-977165.54752,1454735.10155,180.0,168.8898,73.9246
2014-02-11 13:00:00,-977479.32989,1454828.18572,180.0,168.89662,73.92232
2014-02-11 14:00:00,-977819.87834,1454911.07823,180.0,168.90435,73.91997
2014-02-11 15:00:00,-978182.77583,1455009.22849,180.0,168.9124,73.9174
2014-02-11 16:00:00,-978561.64285,1455141.66097,180.0,168.92026,73.91449
2014-02-11 17:00:00,-978942.2502,1455301.70029,180.0,168.92766,73.91136
2014-02-11 18:00:00,-979308.40627,1455476.24611,180.0,168.9344,73.9082
2014-02-11 19:00:00,-979648.53344,1455653.51783,180.0,168.94038,73.90515
2014-02-11 20:00:00,-979969.51006,1455827.01371,180.0,168.94591,73.90222
2014-02-11 21:00:00,-980282.82851,1455991.55174,180.0,168.9514,73.8994
2014-02-11 22:00:00,-980601.11294,1456142.07504,180.0,168.95727,73.89666
2014-02-11 23:00:00,-980941.51474,1456274.02732,180.0,168.96408,73.89395
2014-02-12 00:00:00,-981322.3171,1456382.97743,180.0,168.9724,73.8912
2014-02-12 01:00:00,-981755.46766,1456469.64095,180.0,168.98254,73.88836
2014-02-12 02:00:00,-982227.57184,1456555.32031,180.0,168.99374,73.88532
2014-02-12 03:00:00,-982718.89954,1456666.4647,180.0,169.005,73.882
2014-02-12 04:00:00,-983212.0972,1456823.5336,180.0,169.01546,73.87832
2014-02-12 05:00:00,-983699.31765,1457023.02784,180.0,169.02499,73.87436
2014-02-12 06:00:00,-984175.09028,1457255.45859,180.0,169.0336,73.8702
2014-02-12 07:00:00,-984634.3117,1457509.04181,180.0,169.04137,73.86597
2014-02-12 08:00:00,-985073.34733,1457762.81268,180.0,169.04859,73.86184
2014-02-12 09:00:00,-985488.92981,1457993.51121,180.0,169.0556,73.858
2014-02-12 10:00:00,-985882.49097,1458181.34528,180.0,169.06279,73.85459
2014-02-12 11:00:00,-986274.25938,1458320.39421,180.0,169.07082,73.85156
2014-02-12 12:00:00,-986689.16281,1458408.20521,180.0,169.0804,73.8488
2014-02-12 13:00:00,-987150.10921,1458448.74863,180.0,169.09208,73.84616
2014-02-12 14:00:00,-987671.92718,1458471.68744,180.0,169.10572,73.84334
2014-02-12 15:00:00,-988267.42549,1458513.10775,180.0,169.121,73.84
2014-02-12 16:00:00,-988942.79342,1458604.46213,180.0,169.13751,73.83588
2014-02-12 17:00:00,-989677.74226,1458758.66904,180.0,169.15447,73.83099
2014-02-12 18:00:00,-990445.36381,1458984.01339,180.0,169.171,73.8254
2014-02-12 19:00:00,-991222.34884,1459283.22539,180.0,169.18642,73.81921
2014-02-12 20:00:00,-991999.78397,1459636.81641,180.0,169.20085,73.8126
2014-02-12 21:00:00,-992772.35479,1460019.74313,180.0,169.2146,73.8058
2014-02-12 22:00:00,-993537.50154,1460410.87372,180.0,169.22799,73.79897
2014-02-12 23:00:00,-994303.68302,1460804.7224,180.0,169.24135,73.79212
2014-02-13 00:00:00,-995082.11268,1461199.71488,180.0,169.255,73.7852
2014-02-13 01:00:00,-995883.84108,1461596.09489,180.0,169.26924,73.77815
2014-02-13 02:00:00,-996719.26731,1462001.37814,180.0,169.28421,73.77085
2014-02-13 03:00:00,-997598.62758,1462424.89835,180.0,169.3,73.7632
2014-02-13 04:00:00,-998524.96687,1462877.1677,180.0,169.31651,73.75509
2014-02-13 05:00:00,-999472.56522,1463373.41219,180.0,169.33277,73.74654
2014-02-13 06:00:00,-1000408.51145,1463930.03629,180.0,169.3476,73.7376
2014-02-13 07:00:00,-1001304.87768,1464556.45608,180.0,169.36009,73.72834
2014-02-13 08:00:00,-1002153.6693,1465234.134,180.0,169.37036,73.71894
2014-02-13 09:00:00,-1002951.87504,1465937.5441,180.0,169.3788,73.7096
2014-02-13 10:00:00,-1003700.11897,1466642.88881,180.0,169.38587,73.7005
2014-02-13 11:00:00,-1004413.56663,1467333.28409,180.0,169.39228,73.6917
2014-02-13 12:00:00,-1005111.01893,1467993.57426,180.0,169.3988,73.6832
2014-02-13 13:00:00,-1005808.16558,1468614.26837,180.0,169.40603,73.675
2014-02-13 14:00:00,-1006508.25153,1469208.53417,180.0,169.41381,73.66698
2014-02-13 15:00:00,-1007211.4105,1469795.20411,180.0,169.4218,73.659
2014-02-13 16:00:00,-1007916.47198,1470390.51299,180.0,169.42968,73.65095
2014-02-13 17:00:00,-1008617.04848,1471000.305,180.0,169.43716,73.64281
2014-02-13 18:00:00,-1009305.44821,1471627.82669,180.0,169.444,73.6346
2014-02-13 19:00:00,-1009974.18673,1472273.73082,180.0,169.44997,73.62635
2014-02-13 20:00:00,-1010616.6087,1472928.29495,180.0,169.45509,73.61818
2014-02-13 21:00:00,-1011226.2661,1473579.20286,180.0,169.4594,73.6102
2014-02-13 22:00:00,-1011799.68958,1474214.47945,180.0,169.46303,73.60252
2014-02-13 23:00:00,-1012345.32448,1474823.51416,180.0,169.4664,73.59518
2014-02-14 00:00:00,-1012874.59481,1475396.03752,180.0,169.47,73.5882
2014-02-14 01:00:00,-1013397.35919,1475925.68176,180.0,169.4742,73.58157
2014-02-14 02:00:00,-1013917.21474,1476421.6857,180.0,169.47893,73.57521
2014-02-14 03:00:00,-1014436.19316,1476897.18984,180.0,169.484,73.569
2014-02-14 04:00:00,-1014954.06144,1477369.07927,180.0,169.4891,73.56283
2014-02-14 05:00:00,-1015461.52762,1477869.21746,180.0,169.49342,73.55649
2014-02-14 06:00:00,-1015947.03497,1478433.21248,180.0,169.496,73.5498
2014-02-14 07:00:00,-1016397.88144,1479084.89523,180.0,169.49608,73.54263
2014-02-14 08:00:00,-1016796.78352,1479800.98781,180.0,169.49363,73.53524
2014-02-14 09:00:00,-1017125.31235,1480546.43518,180.0,169.4888,73.528
2014-02-14 10:00:00,-1017370.98039,1481284.47186,180.0,169.48193,73.52124
2014-02-14 11:00:00,-1017545.06548,1481971.4908,180.0,169.47411,73.51522
2014-02-14 12:00:00,-1017664.78676,1482562.1745,180.0,169.4666,73.5102
2014-02-14 13:00:00,-1017748.92626,1483027.12007,180.0,169.46043,73.5063
2014-02-14 14:00:00,-1017822.51746,1483400.58278,180.0,169.45563,73.50314
2014-02-14 15:00:00,-1017912.1567,1483732.73248,180.0,169.452,73.5002
2014-02-14 16:00:00,-1018035.80724,1484064.96969,180.0,169.44926,73.49709
2014-02-14 17:00:00,-1018176.89996,1484403.61776,180.0,169.44687,73.49384
2014-02-14 18:00:00,-1018310.23266,1484746.23071,180.0,169.4442,73.4906
2014-02-14 19:00:00,-1018415.92278,1485087.78622,180.0,169.44083,73.48751
2014-02-14 20:00:00,-1018495.36627,1485412.95655,180.0,169.43706,73.48468
2014-02-14 21:00:00,-1018555.27875,1485703.83762,180.0,169.4334,73.4822
2014-02-14 22:00:00,-1018601.45878,1485946.60508,180.0,169.43025,73.48015
2014-02-14 23:00:00,-1018636.03689,1486143.75345,180.0,169.42761,73.4785
2014-02-15 00:00:00,-1018660.22656,1486301.85702,180.0,169.4254,73.4772
2014-02-15 01:00:00,-1018676.5855,1486427.57766,180.0,169.42357,73.47618
2014-02-15 02:00:00,-1018693.04841,1486527.92781,180.0,169.4222,73.47534
2014-02-15 03:00:00,-1018718.89417,1486610.00753,180.0,169.4214,73.4746
2014-02-15 04:00:00,-1018759.55767,1486679.04186,180.0,169.42123,73.47388
2014-02-15 05:00:00,-1018805.09754,1486732.75571,180.0,169.42145,73.47324
2014-02-15 06:00:00,-1018841.72838,1486766.99898,180.0,169.4218,73.4728
2014-02-15 07:00:00,-1018859.52742,1486780.09251,180.0,169.42203,73.47261
2014-02-15 08:00:00,-1018864.02227,1486780.24091,180.0,169.42215,73.47259
2014-02-15 09:00:00,-1018864.60319,1486778.11977,180.0,169.4222,73.4726
2014-02-15 10:00:00,-1018868.45055,1486781.86608,180.0,169.42223,73.47255
2014-02-15 11:00:00,-1018873.90527,1486789.46259,180.0,169.42224,73.47247
2014-02-15 12:00:00,-1018877.09844,1486796.35346,180.0,169.4222,73.4724
2014-02-15 13:00:00,-1018876.12626,1486798.79791,180.0,169.42213,73.47239
2014-02-15 14:00:00,-1018876.94553,1486796.31537,180.0,169.4222,73.4724
2014-02-15 15:00:00,-1018887.47821,1486789.24032,180.0,169.4226,73.4724
2014-02-15 16:00:00,-1018913.57665,1486778.70117,180.0,169.42347,73.47235
2014-02-15 17:00:00,-1018952.81484,1486769.00215,180.0,169.42468,73.47222
2014-02-15 18:00:00,-1019000.69719,1486765.24144,180.0,169.426,73.472
2014-02-15 19:00:00,-1019052.54169,1486770.99564,180.0,169.42726,73.47169
2014-02-15 20:00:00,-1019102.92059,1486783.75506,180.0,169.42835,73.47134
2014-02-15 21:00:00,-1019146.21976,1486799.48841,180.0,169.4292,73.471
2014-02-15 22:00:00,-1019178.86368,1486815.02717,180.0,169.42978,73.47072
2014-02-15 23:00:00,-1019205.43142,1486830.65374,180.0,169.43019,73.47046
2014-02-16 00:00:00,-1019232.54073,1486847.51329,180.0,169.4306,73.4702
2014-02-16 01:00:00,-1019265.96084,1486864.90386,180.0,169.43116,73.4699
2014-02-16 02:00:00,-1019308.06709,1486874.73512,180.0,169.43209,73.46961
2014-02-16 03:00:00,-1019360.38631,1486867.06964,180.0,169.4336,73.4694
2014-02-16 04:00:00,-1019426.26391,1486839.16943,180.0,169.43583,73.46927
2014-02-16 05:00:00,-1019516.31953,1486817.09425,180.0,169.43859,73.46898
2014-02-16 15:00:00,-1020825.30816,1488435.61171,180.0,169.4438,73.4502
2014-02-16 16:00:00,-1020837.34598,1488493.17666,180.0,169.44308,73.44971
2014-02-16 17:00:00,-1020878.01625,1488542.7222,180.0,169.44326,73.44913
2014-02-16 18:00:00,-1020970.1458,1488657.93581,180.0,169.4436,73.4478
2014-02-16 19:00:00,-1021124.84781,1488890.85893,180.0,169.44347,73.44527
2014-02-16 20:00:00,-1021306.38094,1489206.94878,180.0,169.44255,73.44198
2014-02-16 21:00:00,-1021467.2902,1489550.01657,180.0,169.4406,73.4386
2014-02-16 22:00:00,-1021572.32272,1489869.88398,180.0,169.43761,73.43568
2014-02-16 23:00:00,-1021635.03419,1490140.41466,180.0,169.4344,73.43334
2014-02-17 00:00:00,-1021681.18243,1490341.48278,180.0,169.432,73.4316
2014-02-17 01:00:00,-1021730.24549,1490461.20435,180.0,169.43114,73.43046
2014-02-17 02:00:00,-1021776.58243,1490520.66294,180.0,169.43128,73.42977
2014-02-17 03:00:00,-1021808.27256,1490549.18399,180.0,169.4316,73.4294
2014-02-17 04:00:00,-1021816.89045,1490573.35629,180.0,169.43139,73.42918
2014-02-17 05:00:00,-1021807.99178,1490608.82215,180.0,169.43052,73.42896
2014-02-17 06:00:00,-1021790.62748,1490668.4872,180.0,169.429,73.4286
2014-02-17 07:00:00,-1021772.34443,1490761.72645,180.0,169.42685,73.428
2014-02-17 08:00:00,-1021754.67324,1490883.7923,180.0,169.4242,73.42718
2014-02-17 09:00:00,-1021737.64048,1491026.4065,180.0,169.4212,73.4262
2014-02-17 10:00:00,-1021721.47228,1491179.88817,180.0,169.41803,73.42514
2014-02-17 11:00:00,-1021707.19309,1491328.94594,180.0,169.41498,73.4241
2014-02-17 12:00:00,-1021696.02698,1491456.88583,180.0,169.4124,73.4232
2014-02-17 13:00:00,-1021688.86863,1491550.91228,180.0,169.41053,73.42253
2014-02-17 14:00:00,-1021685.29524,1491613.82351,180.0,169.40931,73.42208
2014-02-18 00:00:00,-1021714.74658,1491685.22753,180.0,169.4088,73.4214
2014-02-18 01:00:00,-1021713.91213,1491687.63909,180.0,169.40873,73.42139
2014-02-18 02:00:00,-1021714.42347,1491685.751,180.0,169.40878,73.4214
2014-02-18 03:00:00,-1021719.95353,1491681.66106,180.0,169.409,73.4214
2014-02-18 04:00:00,-1021733.8621,1491676.7242,180.0,169.40945,73.42137
2014-02-18 05:00:00,-1021758.25614,1491669.3238,180.0,169.41022,73.4213
2014-02-18 06:00:00,-1021794.92942,1491657.10037,180.0,169.4114,73.4212
2014-02-18 07:00:00,-1021844.14726,1491638.9143,180.0,169.41301,73.42108
2014-02-18 08:00:00,-1021900.06106,1491618.50543,180.0,169.41484,73.42095
2014-02-18 09:00:00,-1021955.29379,1491600.83346,180.0,169.4166,73.4208
2014-02-18 10:00:00,-1022005.03869,1491589.3638,180.0,169.41811,73.42063
2014-02-18 11:00:00,-1022054.77029,1491581.58455,180.0,169.41955,73.42043
2014-02-18 12:00:00,-1022112.53343,1491573.48949,180.0,169.4212,73.4202
2014-02-18 13:00:00,-1022183.67551,1491562.67375,180.0,169.42325,73.41992
2014-02-18 14:00:00,-1022262.75434,1491553.13779,180.0,169.42549,73.41958
2014-02-18 15:00:00,-1022341.63028,1491550.48342,180.0,169.4276,73.4192
2014-02-18 16:00:00,-1022415.36961,1491558.83707,180.0,169.42938,73.41876
2014-02-18 17:00:00,-1022491.86218,1491576.42379,180.0,169.43106,73.41824
2014-02-18 18:00:00,-1022582.20373,1491599.99328,180.0,169.433,73.4176
2014-02-18 19:00:00,-1022693.49692,1491628.37697,180.0,169.4354,73.41682
2014-02-18 20:00:00,-1022816.87202,1491668.73332,180.0,169.4379,73.41589
2014-02-18 21:00:00,-1022939.46622,1491730.30251,180.0,169.44,73.4148
2014-02-18 22:00:00,-1023049.91947,1491817.23979,180.0,169.44133,73.41359
2014-02-18 23:00:00,-1023142.88282,1491913.36053,180.0,169.44203,73.41239
2014-02-19 00:00:00,-1023214.51005,1491997.39514,180.0,169.4424,73.4114
2014-02-19 01:00:00,-1023264.02449,1492053.90857,180.0,169.44268,73.41073
2014-02-19 02:00:00,-1023302.92744,1492090.80393,180.0,169.44304,73.41025
2014-02-19 03:00:00,-1023345.78971,1492121.81885,180.0,169.4436,73.4098
2014-02-19 04:00:00,-1023402.35608,1492157.14551,180.0,169.44444,73.40925
2014-02-19 05:00:00,-1023463.06717,1492192.79416,180.0,169.44539,73.40867
2014-02-19 06:00:00,-1023513.53757,1492221.22958,180.0,169.4462,73.4082
2014-02-19 07:00:00,-1023543.2686,1492236.83966,180.0,169.4467,73.40793
2014-02-19 08:00:00,-1023557.30843,1492241.70465,180.0,169.44698,73.40782
2014-02-19 09:00:00,-1023564.59193,1492239.82788,180.0,169.4472,73.4078
2014-02-19 10:00:00,-1023572.20859,1492234.90737,180.0,169.44749,73.4078
2014-02-19 11:00:00,-1023579.86627,1492229.41969,180.0,169.44779,73.4078
2014-02-19 12:00:00,-1023585.42743,1492225.53608,180.0,169.448,73.4078
2014-02-19 13:00:00,-1023587.78005,1492224.434,180.0,169.44808,73.4078
2014-02-19 14:00:00,-1023589.91411,1492223.3158,180.0,169.44816,73.40779
2014-02-19 15:00:00,-1023595.8451,1492218.39007,180.0,169.4484,73.4078
2014-02-19 16:00:00,-1023608.45035,1492206.39979,180.0,169.44894,73.40782
2014-02-19 17:00:00,-1023626.05444,1492186.22551,180.0,169.44976,73.40789
2014-02-19 18:00:00,-1023645.84379,1492157.28216,180.0,169.4508,73.408
2014-02-19 19:00:00,-1023664.98182,1492119.28306,180.0,169.45198,73.40819
2014-02-19 20:00:00,-1023680.54004,1492073.13512,180.0,169.45321,73.40845
2014-02-19 21:00:00,-1023689.56698,1492020.04358,180.0,169.4544,73.4088
2014-02-19 22:00:00,-1023689.45412,1491961.08771,180.0,169.45545,73.40924
2014-02-19 23:00:00,-1023678.96489,1491896.8426,180.0,169.45633,73.40977
2014-02-20 00:00:00,-1023657.20573,1491827.75733,180.0,169.457,73.4104
2014-02-20 01:00:00,-1023624.32678,1491753.83843,180.0,169.45747,73.41112
2014-02-20 02:00:00,-1023584.65327,1491673.32217,180.0,169.45787,73.41192
2014-02-20 03:00:00,-1023543.55416,1491584.00223,180.0,169.4584,73.4128
2014-02-20 04:00:00,-1023505.23607,1491484.25878,180.0,169.45919,73.41374
2014-02-20 05:00:00,-1023469.25622,1491374.8178,180.0,169.46021,73.41474
2014-02-20 06:00:00,-1023434.00948,1491256.99171,180.0,169.4614,73.4158
2014-02-20 07:00:00,-1023398.02459,1491132.57182,180.0,169.46269,73.41691
2014-02-20 08:00:00,-1023360.36569,1491005.26498,180.0,169.46399,73.41805
2014-02-20 09:00:00,-1023320.23083,1490879.25694,180.0,169.4652,73.4192
2014-02-20 10:00:00,-1023276.94555,1490757.56755,180.0,169.46625,73.42033
2014-02-20 11:00:00,-1023230.34554,1490638.55322,180.0,169.46717,73.42146
2014-02-20 12:00:00,-1023180.39403,1490519.40449,180.0,169.468,73.4226
2014-02-20 13:00:00,-1023126.9485,1490398.14794,180.0,169.46878,73.42378
2014-02-20 14:00:00,-1023069.44347,1490276.15439,180.0,169.46946,73.42498
2014-02-20 15:00:00,-1023007.20774,1490155.63072,180.0,169.47,73.4262
2014-02-20 16:00:00,-1022941.14109,1490039.70222,180.0,169.47035,73.4274
2014-02-20 17:00:00,-1022878.42725,1489935.168,180.0,169.47059,73.4285
2014-02-20 18:00:00,-1022827.82098,1489849.74558,180.0,169.4708,73.4294
2014-02-20 19:00:00,-1022795.17901,1489789.35623,180.0,169.47103,73.43002
2014-02-20 20:00:00,-1022774.76612,1489752.73624,180.0,169.47115,73.4304
2014-02-20 21:00:00,-1022757.94911,1489736.82565,180.0,169.471,73.4306
2014-02-20 22:00:00,-1022737.47269,1489738.84688,180.0,169.47043,73.43069
2014-02-20 23:00:00,-1022711.59329,1489757.15191,180.0,169.46942,73.43069
2014-02-21 00:00:00,-1022679.94527,1489790.37509,180.0,169.468,73.4306
2014-02-21 01:00:00,-1022642.24502,1489835.96629,180.0,169.4662,73.43045
2014-02-21 02:00:00,-1022598.53697,1489886.63731,180.0,169.46414,73.4303
2014-02-21 03:00:00,-1022548.94757,1489933.91547,180.0,169.462,73.4302
2014-02-21 04:00:00,-1022494.51644,1489970.99313,180.0,169.45991,73.4302
2014-02-21 05:00:00,-1022439.93591,1489997.72294,180.0,169.45801,73.43028
2014-02-21 06:00:00,-1022390.81146,1490015.62259,180.0,169.4564,73.4304
2014-02-21 07:00:00,-1022351.37287,1490027.0607,180.0,169.45516,73.43052
2014-02-21 08:00:00,-1022320.34708,1490037.8096,180.0,169.45416,73.4306
