datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-04-28 21:00:00,-1810442.77326,-280892.60613,60.0,-126.1808,73.2038
2014-04-28 22:00:00,-1811387.27063,-280864.31994,60.0,-126.1862,73.1954
2014-04-28 23:00:00,-1812319.05207,-280918.10189,60.0,-126.189,73.187
2014-04-29 00:00:00,-1813259.96947,-281057.46704,60.0,-126.1892,73.1784
2014-04-29 01:00:00,-1814075.90265,-281281.20528,60.0,-126.1862,73.1708
2014-04-29 02:00:00,-1814793.5845,-281561.15297,60.0,-126.181,73.164
2014-04-29 03:00:00,-1815368.27922,-281896.91646,60.0,-126.1734,73.1584
2014-04-29 04:00:00,-1815775.13201,-282304.13142,60.0,-126.1628,73.1542
2014-04-29 05:00:00,-1816085.5847,-282754.95123,60.0,-126.1504,73.1508
2014-04-29 06:00:00,-1816326.40252,-283221.05586,60.0,-126.1372,73.148
2014-04-29 07:00:00,-1816564.1332,-283706.30982,60.0,-126.1234,73.1452
2014-04-29 08:00:00,-1816778.88915,-284194.61794,60.0,-126.1094,73.1426
2014-04-29 09:00:00,-1817033.25305,-284715.26746,60.0,-126.0946,73.1396
2014-04-29 10:00:00,-1817347.06204,-285284.42112,60.0,-126.0786,73.136
2014-04-29 11:00:00,-1817708.39794,-285835.2666,60.0,-126.0634,73.132
2014-04-29 12:00:00,-1818059.71462,-286306.72769,60.0,-126.0506,73.1282
2014-04-29 13:00:00,-1818436.77246,-286756.41691,60.0,-126.0386,73.1242
2014-04-29 14:00:00,-1818789.86824,-287215.52414,60.0,-126.0262,73.1204
2014-04-29 15:00:00,-1819095.13341,-287693.28637,60.0,-126.013,73.117
2014-04-29 16:00:00,-1819394.24225,-288209.31036,60.0,-125.9986,73.1136
2014-04-29 17:00:00,-1819688.17025,-288757.26297,60.0,-125.9832,73.1102
2014-04-29 18:00:00,-1819957.05873,-289320.98019,60.0,-125.9672,73.107
2014-04-29 19:00:00,-1820173.98338,-289928.74025,60.0,-125.9496,73.1042
2014-04-29 20:00:00,-1820478.10051,-290550.6091,60.0,-125.932,73.1006
2014-04-29 21:00:00,-1820829.77062,-291154.25659,60.0,-125.9152,73.0966
2014-04-29 22:00:00,-1821296.59031,-291737.49019,60.0,-125.8996,73.0916
2014-04-29 23:00:00,-1821839.99516,-292261.56344,60.0,-125.8862,73.086
2014-04-30 00:00:00,-1822423.50144,-292674.91225,60.0,-125.8764,73.0802
2014-04-30 01:00:00,-1823024.31778,-292980.29076,60.0,-125.87,73.0744
2014-04-30 02:00:00,-1823530.19959,-293179.12784,60.0,-125.8664,73.0696
2014-04-30 03:00:00,-1823957.90237,-293306.6748,60.0,-125.8646,73.0656
2014-04-30 04:00:00,-1824238.82685,-293371.44706,60.0,-125.864,73.063
2014-04-30 05:00:00,-1824456.26244,-293412.948,60.0,-125.8638,73.061
2014-04-30 06:00:00,-1824584.26582,-293453.13499,60.0,-125.8632,73.0598
2014-04-30 07:00:00,-1824643.65733,-293501.891,60.0,-125.862,73.0592
2014-04-30 08:00:00,-1824702.023,-293557.01905,60.0,-125.8606,73.0586
2014-04-30 09:00:00,-1824799.97911,-293644.65941,60.0,-125.8584,73.0576
2014-04-30 10:00:00,-1824964.49423,-293736.48622,60.0,-125.8564,73.056
2014-04-30 11:00:00,-1825200.69707,-293800.64904,60.0,-125.8556,73.0538
2014-04-30 12:00:00,-1825463.87447,-293836.47526,60.0,-125.8558,73.0514
2014-04-30 13:00:00,-1825754.02874,-293843.95093,60.0,-125.857,73.0488
2014-04-30 14:00:00,-1826007.67246,-293799.76599,60.0,-125.8596,73.0466
2014-04-30 15:00:00,-1826221.72493,-293723.03187,60.0,-125.863,73.0448
2014-04-30 16:00:00,-1826419.05322,-293610.88404,60.0,-125.8674,73.0432
2014-04-30 17:00:00,-1826533.08319,-293459.16281,60.0,-125.8726,73.0424
2014-04-30 18:00:00,-1826632.41913,-293259.28221,60.0,-125.8792,73.0418
2014-04-30 19:00:00,-1826730.71037,-293065.75913,60.0,-125.8856,73.0412
2014-04-30 20:00:00,-1826852.87475,-292862.96668,60.0,-125.8924,73.0404
2014-04-30 21:00:00,-1827018.71563,-292667.14942,60.0,-125.8992,73.0392
2014-04-30 22:00:00,-1827232.31948,-292452.77891,60.0,-125.9068,73.0376
2014-04-30 23:00:00,-1827533.30131,-292252.33399,60.0,-125.9144,73.0352
2014-05-01 00:00:00,-1827883.06306,-292026.89485,60.0,-125.923,73.0324
2014-05-01 01:00:00,-1828258.72652,-291779.3181,60.0,-125.9324,73.0294
2014-05-01 02:00:00,-1828662.31856,-291496.81087,60.0,-125.943,73.0262
2014-05-01 03:00:00,-1829093.82387,-291179.33577,60.0,-125.9548,73.0228
2014-05-01 04:00:00,-1829483.60053,-290841.97463,60.0,-125.967,73.0198
2014-05-01 05:00:00,-1829811.80842,-290468.50303,60.0,-125.98,73.0174
2014-05-01 06:00:00,-1830047.4539,-290112.98033,60.0,-125.992,73.0158
2014-05-01 07:00:00,-1830165.65422,-289791.17846,60.0,-126.0024,73.0152
2014-05-01 08:00:00,-1830226.94562,-289545.48281,60.0,-126.0102,73.015
2014-05-01 09:00:00,-1830318.78971,-289389.74322,60.0,-126.0154,73.0144
2014-05-01 10:00:00,-1830465.08763,-289314.63619,60.0,-126.0184,73.0132
2014-05-01 11:00:00,-1830714.61606,-289295.12539,60.0,-126.0202,73.011
2014-05-01 12:00:00,-1831034.77064,-289254.00221,60.0,-126.023,73.0082
2014-05-01 13:00:00,-1831423.53313,-289204.02622,60.0,-126.0264,73.0048
2014-05-01 14:00:00,-1831839.20515,-289125.48457,60.0,-126.0308,73.0012
2014-05-01 15:00:00,-1832216.2041,-289008.00618,60.0,-126.0362,72.998
2014-05-01 16:00:00,-1832618.08561,-288874.7147,60.0,-126.0422,72.9946
2014-05-01 17:00:00,-1832929.49476,-288746.76276,60.0,-126.0476,72.992
2014-05-01 18:00:00,-1833192.1376,-288643.86669,60.0,-126.052,72.9898
2014-05-01 19:00:00,-1833402.99523,-288585.24957,60.0,-126.0548,72.988
2014-05-01 20:00:00,-1833585.94732,-288561.57523,60.0,-126.0564,72.9864
2014-05-01 21:00:00,-1833737.97276,-288592.0598,60.0,-126.0562,72.985
2014-05-01 22:00:00,-1833947.5235,-288684.08119,60.0,-126.0544,72.983
2014-05-01 23:00:00,-1834239.47828,-288821.8978,60.0,-126.0516,72.9802
2014-05-02 00:00:00,-1834617.8648,-288979.92198,60.0,-126.0486,72.9766
2014-05-02 01:00:00,-1835062.83835,-289141.91581,60.0,-126.0458,72.9724
2014-05-02 02:00:00,-1835470.13996,-289258.62109,60.0,-126.0442,72.9686
2014-05-02 03:00:00,-1835862.64845,-289327.0455,60.0,-126.044,72.965
2014-05-02 04:00:00,-1836175.79085,-289330.41551,60.0,-126.0454,72.9622
2014-05-02 05:00:00,-1836404.51562,-289300.76233,60.0,-126.0474,72.9602
2014-05-02 06:00:00,-1836547.80941,-289244.49852,60.0,-126.0498,72.959
2014-05-02 07:00:00,-1836618.44633,-289222.77333,60.0,-126.0508,72.9584
2014-05-02 08:00:00,-1836635.26109,-289258.2716,60.0,-126.0498,72.9582
2014-05-02 09:00:00,-1836684.6913,-289371.1817,60.0,-126.0466,72.9576
2014-05-02 10:00:00,-1836745.87122,-289551.65867,60.0,-126.0414,72.9568
2014-05-02 11:00:00,-1836844.68951,-289777.51698,60.0,-126.035,72.9556
2014-05-02 12:00:00,-1836981.13007,-290048.77753,60.0,-126.0274,72.954
2014-05-02 13:00:00,-1837143.44665,-290297.88293,60.0,-126.0206,72.9522
2014-05-02 14:00:00,-1837336.71908,-290492.76667,60.0,-126.0156,72.9502
2014-05-02 15:00:00,-1837474.53467,-290613.1718,60.0,-126.0126,72.9488
2014-05-02 16:00:00,-1837574.70958,-290688.18883,60.0,-126.0108,72.9478
2014-05-02 17:00:00,-1837593.52654,-290710.89032,60.0,-126.0102,72.9476
2014-05-02 18:00:00,-1837546.75993,-290723.21614,60.0,-126.0096,72.948
2014-05-02 19:00:00,-1837432.38059,-290737.99194,60.0,-126.0086,72.949
2014-05-02 20:00:00,-1837266.16002,-290797.15126,60.0,-126.006,72.9504
2014-05-02 21:00:00,-1837114.69132,-290904.64648,60.0,-126.002,72.9516
2014-05-02 22:00:00,-1836979.99762,-291047.64651,60.0,-125.997,72.9526
2014-05-02 23:00:00,-1836887.99619,-291203.96798,60.0,-125.9918,72.9532
2014-05-03 00:00:00,-1836818.85804,-291357.33089,60.0,-125.9868,72.9536
2014-05-03 01:00:00,-1836793.42532,-291517.62246,60.0,-125.9818,72.9536
2014-05-03 02:00:00,-1836816.7868,-291652.79569,60.0,-125.9778,72.9532
2014-05-03 03:00:00,-1836825.40885,-291739.61928,60.0,-125.9752,72.953
2014-05-03 04:00:00,-1836798.45809,-291768.20572,60.0,-125.9742,72.9532
2014-05-03 05:00:00,-1836711.02355,-291754.31709,60.0,-125.9742,72.954
2014-05-03 06:00:00,-1836580.89041,-291727.07332,60.0,-125.9744,72.9552
2014-05-03 07:00:00,-1836338.41051,-291701.70075,60.0,-125.974,72.9574
2014-05-03 08:00:00,-1835999.33565,-291720.11545,60.0,-125.9718,72.9604
2014-05-03 09:00:00,-1835669.90031,-291818.87139,60.0,-125.9672,72.9632
2014-05-03 10:00:00,-1835323.13714,-292026.48743,60.0,-125.9592,72.966
2014-05-03 11:00:00,-1835032.74116,-292302.10448,60.0,-125.9494,72.9682
2014-05-03 12:00:00,-1834797.65843,-292652.13328,60.0,-125.9376,72.9698
2014-05-03 13:00:00,-1834625.00575,-293031.76133,60.0,-125.9252,72.9708
2014-05-03 14:00:00,-1834470.03185,-293440.43789,60.0,-125.912,72.9716
2014-05-03 15:00:00,-1834361.7504,-293836.85076,60.0,-125.8994,72.972
2014-05-03 16:00:00,-1834229.47694,-294242.53021,60.0,-125.8864,72.9726
2014-05-03 17:00:00,-1834057.5249,-294615.53567,60.0,-125.8742,72.9736
2014-05-03 18:00:00,-1833844.88513,-294962.24779,60.0,-125.8626,72.975
2014-05-03 19:00:00,-1833567.66192,-295291.92878,60.0,-125.8512,72.977
2014-05-03 20:00:00,-1833199.88948,-295626.61577,60.0,-125.8392,72.9798
2014-05-03 21:00:00,-1832764.44913,-295963.37322,60.0,-125.8268,72.9832
2014-05-03 22:00:00,-1832258.23946,-296321.3371,60.0,-125.8134,72.9872
2014-05-03 23:00:00,-1831730.1211,-296675.54283,60.0,-125.8,72.9914
2014-05-04 00:00:00,-1831283.09993,-297082.04627,60.0,-125.7854,72.9948
2014-05-04 01:00:00,-1830978.47846,-297439.33341,60.0,-125.773,72.997
2014-05-04 02:00:00,-1830751.79153,-297730.4764,60.0,-125.763,72.9986
2014-05-04 03:00:00,-1830625.95212,-297952.703,60.0,-125.7556,72.9994
2014-05-04 04:00:00,-1830514.65541,-298085.44663,60.0,-125.751,73.0002
2014-05-04 05:00:00,-1830351.35359,-298124.4401,60.0,-125.749,73.0016
2014-05-04 06:00:00,-1830171.41343,-298127.92179,60.0,-125.748,73.0032
2014-05-04 07:00:00,-1829908.26927,-298091.61369,60.0,-125.7478,73.0056
2014-05-04 08:00:00,-1829583.76308,-298019.08397,60.0,-125.7484,73.0086
2014-05-04 09:00:00,-1829190.6131,-297955.04416,60.0,-125.7484,73.0122
2014-05-04 10:00:00,-1828791.22725,-297929.30711,60.0,-125.7472,73.0158
2014-05-04 11:00:00,-1828389.76702,-297916.31861,60.0,-125.7456,73.0194
2014-05-04 12:00:00,-1828029.91407,-297923.18923,60.0,-125.7436,73.0226
2014-05-04 13:00:00,-1827759.50735,-297931.51629,60.0,-125.742,73.025
2014-05-04 14:00:00,-1827539.02346,-297908.67425,60.0,-125.7416,73.027
2014-05-04 15:00:00,-1827349.73884,-297831.98193,60.0,-125.743,73.0288
2014-05-04 16:00:00,-1827124.04667,-297703.53599,60.0,-125.7458,73.031
2014-05-04 17:00:00,-1826862.97574,-297516.98254,60.0,-125.7502,73.0336
2014-05-04 18:00:00,-1826519.71518,-297284.37183,60.0,-125.7556,73.037
2014-05-04 19:00:00,-1826069.29992,-297021.31715,60.0,-125.7614,73.0414
2014-05-04 20:00:00,-1825504.4717,-296772.46727,60.0,-125.7662,73.0468
2014-05-04 21:00:00,-1824865.81934,-296564.02906,60.0,-125.7694,73.0528
2014-05-04 22:00:00,-1824199.11154,-296390.32261,60.0,-125.7714,73.059
2014-05-04 23:00:00,-1823548.04012,-296258.40488,60.0,-125.7722,73.065
2014-05-05 00:00:00,-1822932.38466,-296184.50868,60.0,-125.7714,73.0706
2014-05-05 01:00:00,-1822339.61325,-296107.78429,60.0,-125.7708,73.076
2014-05-05 02:00:00,-1821773.85724,-296002.80173,60.0,-125.7712,73.0812
2014-05-05 03:00:00,-1821257.98217,-295866.78052,60.0,-125.7728,73.086
2014-05-05 04:00:00,-1820698.42945,-295723.69508,60.0,-125.7744,73.0912
2014-05-05 05:00:00,-1820077.48829,-295544.58983,60.0,-125.7768,73.097
2014-05-05 06:00:00,-1819436.76793,-295349.29135,60.0,-125.7796,73.103
2014-05-05 07:00:00,-1818709.71938,-295133.53358,60.0,-125.7826,73.1098
2014-05-05 08:00:00,-1817912.00394,-294938.95547,60.0,-125.7846,73.1172
2014-05-05 09:00:00,-1817086.2808,-294778.95065,60.0,-125.7854,73.1248
2014-05-05 10:00:00,-1816189.91507,-294640.04322,60.0,-125.7852,73.133
2014-05-05 11:00:00,-1815372.69077,-294565.99802,60.0,-125.7834,73.1404
2014-05-05 12:00:00,-1814566.01487,-294565.12263,60.0,-125.7794,73.1476
2014-05-05 13:00:00,-1813837.44863,-294635.30665,60.0,-125.7736,73.154
2014-05-05 14:00:00,-1813149.48098,-294731.43335,60.0,-125.7672,73.16
2014-05-05 15:00:00,-1812499.0168,-294872.47591,60.0,-125.7596,73.1656
2014-05-05 16:00:00,-1811893.25171,-295014.13772,60.0,-125.7522,73.1708
2014-05-05 17:00:00,-1811328.06142,-295181.73271,60.0,-125.7442,73.1756
2014-05-05 18:00:00,-1810786.75947,-295340.09588,60.0,-125.7366,73.1802
2014-05-05 19:00:00,-1810243.39011,-295510.95947,60.0,-125.7286,73.1848
2014-05-05 20:00:00,-1809760.34361,-295723.96466,60.0,-125.7196,73.1888
2014-05-05 21:00:00,-1809385.39318,-295960.99484,60.0,-125.7104,73.1918
2014-05-05 22:00:00,-1809164.25083,-296216.61631,60.0,-125.7014,73.1934
2014-05-05 23:00:00,-1809117.69892,-296500.79551,60.0,-125.6924,73.1934
2014-05-06 00:00:00,-1809177.13256,-296821.81764,60.0,-125.6828,73.1924
2014-05-06 01:00:00,-1809383.02964,-297069.63829,60.0,-125.6762,73.1902
2014-05-06 02:00:00,-1809632.51195,-297188.44456,60.0,-125.6738,73.1878
2014-05-06 03:00:00,-1809831.03355,-297208.07119,60.0,-125.6742,73.186
2014-05-06 04:00:00,-1809996.27507,-297157.3459,60.0,-125.6766,73.1846
2014-05-06 05:00:00,-1810122.00831,-297074.168,60.0,-125.6798,73.1836
2014-05-06 06:00:00,-1810337.12457,-296992.66313,60.0,-125.6834,73.1818
2014-05-06 07:00:00,-1810503.39918,-296935.57253,60.0,-125.686,73.1804
2014-05-06 08:00:00,-1810615.65152,-296934.51202,60.0,-125.6866,73.1794
2014-05-06 09:00:00,-1810700.89292,-296961.47237,60.0,-125.6862,73.1786
2014-05-06 10:00:00,-1810830.82822,-296989.27324,60.0,-125.686,73.1774
2014-05-06 11:00:00,-1810960.76375,-297017.07509,60.0,-125.6858,73.1762
2014-05-06 12:00:00,-1811138.50454,-297026.75015,60.0,-125.6864,73.1746
2014-05-06 13:00:00,-1811303.74812,-296975.93827,60.0,-125.6888,73.1732
2014-05-06 14:00:00,-1811499.11157,-296878.10481,60.0,-125.6928,73.1716
2014-05-06 15:00:00,-1811655.99078,-296741.4743,60.0,-125.6978,73.1704
2014-05-06 16:00:00,-1811765.05853,-296622.9683,60.0,-125.702,73.1696
2014-05-06 17:00:00,-1811890.77392,-296539.64389,60.0,-125.7052,73.1686
2014-05-06 18:00:00,-1811987.41107,-296497.01008,60.0,-125.707,73.1678
2014-05-06 19:00:00,-1812084.04749,-296454.37052,60.0,-125.7088,73.167
2014-05-06 20:00:00,-1812132.88281,-296429.88582,60.0,-125.7098,73.1666
2014-05-06 21:00:00,-1812177.57909,-296430.70231,60.0,-125.71,73.1662
2014-05-06 22:00:00,-1812242.03672,-296447.74129,60.0,-125.7098,73.1656
2014-05-06 23:00:00,-1812284.66352,-296461.20956,60.0,-125.7096,73.1652
2014-05-07 00:00:00,-1812348.08622,-296484.57568,60.0,-125.7092,73.1646
2014-05-07 01:00:00,-1812466.55448,-296445.49221,60.0,-125.711,73.1636
2014-05-07 02:00:00,-1812572.50208,-296345.88815,60.0,-125.7146,73.1628
2014-05-07 03:00:00,-1812662.81705,-296204.7398,60.0,-125.7194,73.1622
2014-05-07 04:00:00,-1812769.78551,-296098.7829,60.0,-125.7232,73.1614
2014-05-07 05:00:00,-1812895.48044,-296015.36235,60.0,-125.7264,73.1604
2014-05-07 06:00:00,-1812961.87226,-295883.26738,60.0,-125.7308,73.16
2014-05-07 07:00:00,-1812999.1948,-295791.90252,60.0,-125.7338,73.1598
2014-05-07 08:00:00,-1813006.42182,-295747.6025,60.0,-125.7352,73.1598
2014-05-07 09:00:00,-1812989.75055,-295712.39844,60.0,-125.7362,73.16
2014-05-07 10:00:00,-1812969.98219,-295696.18044,60.0,-125.7366,73.1602
2014-05-07 11:00:00,-1812968.95001,-295702.5089,60.0,-125.7364,73.1602
2014-05-07 12:00:00,-1812965.85332,-295721.49425,60.0,-125.7358,73.1602
2014-05-07 13:00:00,-1812940.92375,-295736.9181,60.0,-125.7352,73.1604
2014-05-07 14:00:00,-1812936.79431,-295762.2315,60.0,-125.7344,73.1604
2014-05-07 15:00:00,-1812932.66451,-295787.54485,60.0,-125.7336,73.1604
2014-05-07 16:00:00,-1812926.46916,-295825.51475,60.0,-125.7324,73.1604
2014-05-07 17:00:00,-1812921.30575,-295857.15624,60.0,-125.7314,73.1604
2014-05-07 18:00:00,-1812913.04315,-295907.78244,60.0,-125.7298,73.1604
2014-05-07 19:00:00,-1812924.54514,-295974.62915,60.0,-125.7278,73.1602
2014-05-07 20:00:00,-1812940.17801,-296016.16363,60.0,-125.7266,73.16
2014-05-07 21:00:00,-1813021.30629,-296068.39453,60.0,-125.7254,73.1592
2014-05-07 22:00:00,-1813107.60135,-296088.98433,60.0,-125.7252,73.1584
2014-05-07 23:00:00,-1813217.79587,-296100.4815,60.0,-125.7254,73.1574
2014-05-08 00:00:00,-1813403.82322,-296059.37388,60.0,-125.7276,73.1558
2014-05-08 01:00:00,-1813554.45094,-295960.48149,60.0,-125.7314,73.1546
2014-05-08 02:00:00,-1813755.96892,-295824.37521,60.0,-125.7366,73.153
2014-05-08 03:00:00,-1813984.47193,-295660.13399,60.0,-125.7428,73.1512
2014-05-08 04:00:00,-1814191.12738,-295492.29061,60.0,-125.749,73.1496
2014-05-08 05:00:00,-1814461.21038,-295347.73529,60.0,-125.7548,73.1474
2014-05-08 06:00:00,-1814793.69771,-295232.78879,60.0,-125.76,73.1446
2014-05-08 07:00:00,-1815170.88253,-295118.54898,60.0,-125.7654,73.1414
2014-05-08 08:00:00,-1815591.7369,-295011.33734,60.0,-125.7708,73.1378
2014-05-08 09:00:00,-1816059.3522,-294892.124,60.0,-125.7768,73.1338
2014-05-08 10:00:00,-1816598.65221,-294745.40076,60.0,-125.784,73.1292
2014-05-08 11:00:00,-1817189.8522,-294554.88307,60.0,-125.7928,73.1242
2014-05-08 12:00:00,-1817789.2628,-294313.42968,60.0,-125.8032,73.1192
2014-05-08 13:00:00,-1818389.67888,-294065.42211,60.0,-125.8138,73.1142
2014-05-08 14:00:00,-1818930.7024,-293768.52427,60.0,-125.8256,73.1098
2014-05-08 15:00:00,-1819449.84404,-293467.8939,60.0,-125.8374,73.1056
2014-05-08 16:00:00,-1819922.18789,-293179.08406,60.0,-125.8486,73.1018
2014-05-08 17:00:00,-1820392.44747,-292902.81014,60.0,-125.8594,73.098
2014-05-08 18:00:00,-1820868.1697,-292731.57749,60.0,-125.867,73.094
2014-05-08 19:00:00,-1821327.54041,-292661.94708,60.0,-125.8714,73.09
2014-05-08 20:00:00,-1821805.69675,-292614.83498,60.0,-125.8752,73.0858
2014-05-08 21:00:00,-1822309.79039,-292545.72465,60.0,-125.8798,73.0814
2014-05-08 22:00:00,-1822779.38445,-292412.2613,60.0,-125.8862,73.0774
2014-05-08 23:00:00,-1823257.13704,-292227.78255,60.0,-125.8942,73.0734
2014-05-09 00:00:00,-1823698.31746,-291991.61831,60.0,-125.9036,73.0698
2014-05-09 01:00:00,-1824099.84891,-291722.8595,60.0,-125.9138,73.0666
2014-05-09 02:00:00,-1824409.87761,-291465.47964,60.0,-125.9232,73.0642
2014-05-09 03:00:00,-1824712.75643,-291252.59239,60.0,-125.9312,73.0618
2014-05-09 04:00:00,-1824985.63426,-291087.10523,60.0,-125.9376,73.0596
2014-05-09 05:00:00,-1825256.46814,-290934.30365,60.0,-125.9436,73.0574
2014-05-09 06:00:00,-1825500.36447,-290809.82914,60.0,-125.9486,73.0554
2014-05-09 07:00:00,-1825741.20992,-290704.43358,60.0,-125.953,73.0534
2014-05-09 08:00:00,-1825982.05103,-290599.00292,60.0,-125.9574,73.0514
2014-05-09 09:00:00,-1826246.76846,-290484.2636,60.0,-125.9622,73.0492
2014-05-09 10:00:00,-1826491.65482,-290353.25679,60.0,-125.9674,73.0472
2014-05-09 11:00:00,-1826717.71908,-290199.60679,60.0,-125.9732,73.0454
2014-05-09 12:00:00,-1826965.62584,-290049.38368,60.0,-125.979,73.0434
2014-05-09 13:00:00,-1827173.86057,-289866.6667,60.0,-125.9856,73.0418
2014-05-09 14:00:00,-1827404.94431,-289680.9914,90.0,-125.9924,73.04
2014-05-09 15:00:00,-1827619.42857,-289468.86884,90.0,-125.99993,73.03839
2014-05-09 16:00:00,-1827832.43522,-289245.14741,90.0,-126.0078,73.0368
2014-05-09 17:00:00,-1828066.48665,-289040.17467,60.0,-126.0152,73.035
2014-05-09 18:00:00,-1828294.46675,-288873.43822,60.0,-126.0214,73.0332
2014-05-09 19:00:00,-1828541.26719,-288729.25552,60.0,-126.027,73.0312
2014-05-09 20:00:00,-1828807.90125,-288601.24422,60.0,-126.0322,73.029
2014-05-09 21:00:00,-1829096.3869,-288476.63453,60.0,-126.0374,73.0266
2014-05-09 22:00:00,-1829410.75148,-288329.87718,60.0,-126.0434,73.024
2014-05-09 23:00:00,-1829728.12498,-288163.89659,60.0,-126.05,73.0214
2014-05-10 00:00:00,-1830028.65252,-287962.46687,60.0,-126.0576,73.019
2014-05-10 01:00:00,-1830310.31301,-287738.35889,60.0,-126.0658,73.0168
2014-05-10 02:00:00,-1830590.94454,-287520.56638,60.0,-126.0738,73.0146
2014-05-10 03:00:00,-1830826.82563,-287302.23091,60.0,-126.0816,73.0128
2014-05-10 04:00:00,-1831057.67125,-287115.79472,60.0,-126.0884,73.011
2014-05-10 05:00:00,-1831283.49115,-286961.26989,60.0,-126.0942,73.0092
2014-05-10 06:00:00,-1831502.29086,-286851.45455,60.0,-126.0986,73.0074
2014-05-10 07:00:00,-1831696.21905,-286757.36636,60.0,-126.1024,73.0058
2014-05-10 08:00:00,-1831929.86828,-286695.67514,60.0,-126.1054,73.0038
2014-05-10 09:00:00,-1832209.2464,-286628.01025,60.0,-126.1088,73.0014
2014-05-10 10:00:00,-1832513.48975,-286544.54255,60.0,-126.1128,72.9988
2014-05-10 11:00:00,-1832864.46177,-286448.67512,60.0,-126.1174,72.9958
2014-05-10 12:00:00,-1833196.56586,-286330.14098,60.0,-126.1226,72.993
2014-05-10 13:00:00,-1833575.39458,-286199.17457,60.0,-126.1284,72.9898
2014-05-10 14:00:00,-1833937.34444,-286032.71582,60.0,-126.1352,72.9868
2014-05-10 15:00:00,-1834301.27876,-285853.36973,60.0,-126.1424,72.9838
2014-05-10 16:00:00,-1834642.33458,-285676.9362,60.0,-126.1494,72.981
2014-05-10 17:00:00,-1834961.50861,-285497.02152,60.0,-126.1564,72.9784
2014-05-10 18:00:00,-1835274.69185,-285355.47137,60.0,-126.1622,72.9758
2014-05-10 19:00:00,-1835604.758,-285249.29644,60.0,-126.167,72.973
2014-05-10 20:00:00,-1835911.95651,-285146.08049,60.0,-126.1716,72.9704
2014-05-10 21:00:00,-1836240.02708,-285052.62198,60.0,-126.176,72.9676
2014-05-10 22:00:00,-1836636.69153,-284950.06202,60.0,-126.181,72.9642
2014-05-10 23:00:00,-1837035.34381,-284834.61058,60.0,-126.1864,72.9608
2014-05-11 00:00:00,-1837418.08504,-284677.2152,60.0,-126.193,72.9576
2014-05-11 01:00:00,-1837737.1872,-284496.74765,60.0,-126.2,72.955
2014-05-11 02:00:00,-1838012.52932,-284309.44001,60.0,-126.207,72.9528
2014-05-11 03:00:00,-1838259.03841,-284163.60611,60.0,-126.2126,72.9508
2014-05-11 04:00:00,-1838428.01915,-284084.59781,60.0,-126.2158,72.9494
2014-05-11 05:00:00,-1838589.06569,-284056.91481,60.0,-126.2174,72.948
2014-05-11 06:00:00,-1838719.31516,-284083.60954,60.0,-126.2172,72.9468
2014-05-11 07:00:00,-1838636.77878,-284038.00141,60.0,-126.2182,72.9476
2014-05-11 08:00:00,-1838990.77689,-284210.99396,60.0,-126.2146,72.9442
2014-05-11 09:00:00,-1839157.82733,-284289.39705,60.0,-126.213,72.9426
2014-05-11 10:00:00,-1839303.00201,-284364.42806,60.0,-126.2114,72.9412
2014-05-11 11:00:00,-1839472.03371,-284430.00792,60.0,-126.2102,72.9396
2014-05-11 12:00:00,-1839663.93079,-284492.55614,60.0,-126.2092,72.9378
2014-05-11 13:00:00,-1839819.03225,-284503.3901,60.0,-126.2096,72.9364
2014-05-11 14:00:00,-1839955.24001,-284491.57171,60.0,-126.2106,72.9352
2014-05-11 15:00:00,-1840049.68647,-284460.1393,60.0,-126.212,72.9344
2014-05-11 16:00:00,-1840125.23703,-284406.0517,60.0,-126.214,72.9338
2014-05-11 17:00:00,-1840155.05259,-284358.0458,60.0,-126.2156,72.9336
2014-05-11 18:00:00,-1840159.0228,-284332.35236,60.0,-126.2164,72.9336
2014-05-11 19:00:00,-1840161.00777,-284319.50562,60.0,-126.2168,72.9336
2014-05-11 20:00:00,-1840142.11078,-284296.85597,60.0,-126.2174,72.9338
2014-05-11 21:00:00,-1840099.35462,-284283.67379,60.0,-126.2176,72.9342
2014-05-11 22:00:00,-1840054.61381,-284283.33793,60.0,-126.2174,72.9346
2014-05-11 23:00:00,-1839989.98348,-284266.77665,60.0,-126.2176,72.9352
2014-05-12 00:00:00,-1839922.3764,-284269.48347,60.0,-126.2172,72.9358
2014-05-12 01:00:00,-1839832.89539,-284268.80965,60.0,-126.2168,72.9366
2014-05-12 02:00:00,-1839679.77713,-284245.15166,60.0,-126.2168,72.938
2014-05-12 03:00:00,-1839529.63567,-284202.23026,60.0,-126.2174,72.9394
2014-05-12 04:00:00,-1839379.49405,-284159.31212,60.0,-126.218,72.9408
2014-05-12 05:00:00,-1839230.34401,-284109.97712,60.0,-126.2188,72.9422
2014-05-12 06:00:00,-1839078.21872,-284079.90522,60.0,-126.219,72.9436
2014-05-12 07:00:00,-1838904.22003,-284046.45573,60.0,-126.2192,72.9452
2014-05-12 08:00:00,-1838725.26459,-284045.09943,60.0,-126.2184,72.9468
2014-05-12 09:00:00,-1838584.10768,-284089.0042,60.0,-126.2164,72.948
2014-05-12 10:00:00,-1838437.99101,-284164.98636,60.0,-126.2134,72.9492
2014-05-12 11:00:00,-1838286.91059,-284273.03827,60.0,-126.2094,72.9504
