datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-05-18 07:00:00,-1023392.85332,-361138.52815,60.0,-115.5629,80.0062
2014-05-18 08:00:00,-1023389.70176,-361147.45892,60.0,-115.5624,80.0062
2014-05-18 09:00:00,-1023376.25988,-361152.75821,60.0,-115.5619,80.0063
2014-05-18 10:00:00,-1023385.91977,-361158.17581,60.0,-115.5618,80.0062
2014-05-18 11:00:00,-1023384.02874,-361163.53424,60.0,-115.5615,80.0062
2014-05-18 12:00:00,-1023382.13768,-361168.89267,60.0,-115.5612,80.0062
2014-05-18 13:00:00,-1023371.21713,-361167.0472,60.0,-115.5611,80.0063
2014-05-18 14:00:00,-1023377.72509,-361181.39561,60.0,-115.5605,80.0062
2014-05-18 15:00:00,-1023366.80457,-361179.55001,60.0,-115.5604,80.0063
2014-05-18 16:00:00,-1023377.09471,-361183.18174,60.0,-115.5604,80.0062
2014-05-18 17:00:00,-1023375.20354,-361188.54013,60.0,-115.5601,80.0062
2014-05-18 18:00:00,-1023363.02225,-361190.26667,60.0,-115.5598,80.0063
2014-05-18 19:00:00,-1023348.31935,-361199.13742,60.0,-115.5591,80.0064
2014-05-18 20:00:00,-1023345.16725,-361208.0678,60.0,-115.5586,80.0064
2014-05-18 21:00:00,-1023326.6815,-361227.65439,60.0,-115.5573,80.0065
2014-05-18 22:00:00,-1023324.7901,-361233.01252,60.0,-115.557,80.0065
2014-05-18 23:00:00,-1023311.34782,-361238.31027,60.0,-115.5565,80.0066
2014-05-19 00:00:00,-1023301.05793,-361234.67785,60.0,-115.5565,80.0067
2014-05-19 01:00:00,-1023294.75304,-361252.53776,60.0,-115.5555,80.0067
2014-05-19 02:00:00,-1023280.68017,-361259.62095,60.0,-115.5549,80.0068
2014-05-19 03:00:00,-1023248.12047,-361286.28792,90.0,-115.553,80.007
2014-05-19 04:00:00,-1023234.05256,-361307.89011,90.0,-115.55168,80.00706
2014-05-19 05:00:00,-1023212.40703,-361321.88236,90.0,-115.5506,80.0072
2014-05-19 06:00:00,-1023161.78968,-361334.13487,60.0,-115.5491,80.0076
2014-05-19 07:00:00,-1023134.90437,-361344.72451,60.0,-115.5481,80.0078
2014-05-19 08:00:00,-1023117.0469,-361362.51877,60.0,-115.5469,80.0079
2014-05-19 09:00:00,-1023104.86556,-361364.2416,60.0,-115.5466,80.008
2014-05-19 10:00:00,-1023091.42282,-361369.53558,60.0,-115.5461,80.0081
2014-05-19 11:00:00,-1023077.98006,-361374.82935,60.0,-115.5456,80.0082
2014-05-19 12:00:00,-1023054.87888,-361374.70288,60.0,-115.5452,80.0084
2014-05-19 13:00:00,-1023041.43614,-361379.99617,60.0,-115.5447,80.0085
2014-05-19 14:00:00,-1023004.26158,-361386.94742,60.0,-115.5437,80.0088
2014-05-19 15:00:00,-1022990.81883,-361392.24,60.0,-115.5432,80.0089
2014-05-19 16:00:00,-1022972.9607,-361410.03037,60.0,-115.542,80.009
2014-05-19 17:00:00,-1022942.92098,-361429.54105,60.0,-115.5405,80.0092
2014-05-19 18:00:00,-1022864.92754,-361584.73153,60.0,-115.5314,80.0094
2014-05-19 19:00:00,-1022795.11797,-361716.69995,60.0,-115.5236,80.0096
2014-05-19 20:00:00,-1022779.14831,-361729.12746,60.0,-115.5227,80.0097
2014-05-19 21:00:00,-1022777.88563,-361732.69763,60.0,-115.5225,80.0097
2014-05-19 22:00:00,-1022754.15358,-361734.34583,60.0,-115.522,80.0099
2014-05-19 23:00:00,-1022741.9719,-361736.0623,60.0,-115.5217,80.01
2014-05-20 00:00:00,-1022709.40071,-361762.69951,60.0,-115.5198,80.0102
2014-05-20 01:00:00,-1022539.76683,-361947.68634,60.0,-115.5076,80.0111
2014-05-20 02:00:00,-1022368.08714,-362236.33616,60.0,-115.4902,80.0117
2014-05-20 03:00:00,-1022167.84195,-362474.64525,60.0,-115.4748,80.0127
2014-05-20 04:00:00,-1021932.10537,-362682.22121,60.0,-115.4603,80.0141
2014-05-20 05:00:00,-1021682.87996,-362894.96482,60.0,-115.4453,80.0156
2014-05-20 06:00:00,-1021471.92088,-363064.99485,60.0,-115.4331,80.0169
2014-05-20 07:00:00,-1021280.2302,-363245.82995,60.0,-115.4207,80.018
2014-05-20 08:00:00,-1021077.96383,-363358.59508,60.0,-115.4115,80.0194
2014-05-20 09:00:00,-1020867.44072,-363494.46757,60.0,-115.401,80.0208
2014-05-20 10:00:00,-1020648.14026,-363687.37886,60.0,-115.3875,80.0221
2014-05-20 11:00:00,-1020419.6807,-363840.81965,60.0,-115.3758,80.0236
2014-05-20 12:00:00,-1020186.75428,-364006.64638,60.0,-115.3634,80.0251
2014-05-20 13:00:00,-1019925.09419,-364220.34376,60.0,-115.3481,80.0267
2014-05-20 14:00:00,-1019646.0227,-364417.68452,60.0,-115.3333,80.0285
2014-05-20 15:00:00,-1019356.09903,-364645.15065,60.0,-115.3168,80.0303
2014-05-20 16:00:00,-1019043.03582,-364872.23794,60.0,-115.2999,80.0323
2014-05-20 17:00:00,-1018714.55815,-365109.71512,60.0,-115.2822,80.0344
2014-05-20 18:00:00,-1018429.66555,-365354.65308,60.0,-115.2649,80.0361
2014-05-20 19:00:00,-1018124.81707,-365590.30012,60.0,-115.2477,80.038
2014-05-20 20:00:00,-1017839.81806,-365834.95519,60.0,-115.2304,80.0397
2014-05-20 21:00:00,-1017547.69174,-366066.89805,60.0,-115.2136,80.0415
2014-05-20 22:00:00,-1017334.41449,-366305.04716,60.0,-115.1979,80.0426
2014-05-20 23:00:00,-1017112.73712,-366534.08199,60.0,-115.1825,80.0438
2014-05-21 00:00:00,-1016892.29059,-366759.47457,60.0,-115.1673,80.045
2014-05-21 01:00:00,-1016666.03157,-367000.74587,60.0,-115.1512,80.0462
2014-05-21 02:00:00,-1016430.09615,-367236.43726,60.0,-115.1352,80.0475
2014-05-21 03:00:00,-1016194.10864,-367472.0256,60.0,-115.1192,80.0488
2014-05-21 04:00:00,-1015942.68269,-367685.8987,60.0,-115.104,80.0503
2014-05-21 05:00:00,-1015719.43877,-367885.8234,60.0,-115.09,80.0516
2014-05-21 06:00:00,-1015445.48818,-368097.37213,60.0,-115.0745,80.0533
2014-05-21 07:00:00,-1015192.03999,-368284.17172,60.0,-115.0606,80.0549
2014-05-21 08:00:00,-1014938.56131,-368470.87015,60.0,-115.0467,80.0565
2014-05-21 09:00:00,-1014724.18321,-368645.62228,60.0,-115.0341,80.0578
2014-05-21 10:00:00,-1014493.13027,-368802.21818,60.0,-115.0221,80.0593
2014-05-21 11:00:00,-1014280.63262,-368971.50454,60.0,-115.0098,80.0606
2014-05-21 12:00:00,-1014064.88789,-369149.56616,60.0,-114.997,80.0619
2014-05-21 13:00:00,-1013830.48229,-369346.81836,60.0,-114.9829,80.0633
2014-05-21 14:00:00,-1013595.97242,-369576.0202,60.0,-114.9672,80.0646
2014-05-21 15:00:00,-1013348.58153,-369808.45532,60.0,-114.9511,80.066
2014-05-21 16:00:00,-1013104.36953,-370031.9397,60.0,-114.9355,80.0674
2014-05-21 17:00:00,-1012851.15571,-370248.03693,60.0,-114.9201,80.0689
2014-05-21 18:00:00,-1012616.45336,-370476.82474,60.0,-114.9044,80.0702
2014-05-21 19:00:00,-1012402.94653,-370679.22514,60.0,-114.8904,80.0714
2014-05-21 20:00:00,-1012191.34339,-370876.24359,60.0,-114.8767,80.0726
2014-05-21 21:00:00,-1012003.43072,-371071.8634,60.0,-114.8635,80.0736
2014-05-21 22:00:00,-1011814.18582,-371270.94827,60.0,-114.8501,80.0746
2014-05-21 23:00:00,-1011630.73821,-371454.07437,60.0,-114.8376,80.0756
2014-05-22 00:00:00,-1011471.76989,-371602.06378,60.0,-114.8273,80.0765
2014-05-22 01:00:00,-1011327.56403,-371741.41696,60.0,-114.8177,80.0773
2014-05-22 02:00:00,-1011201.36896,-371863.31994,60.0,-114.8093,80.078
2014-05-22 03:00:00,-1011083.59977,-371962.25328,60.0,-114.8022,80.0787
2014-05-22 04:00:00,-1010971.01653,-372047.04738,60.0,-114.7959,80.0794
2014-05-22 05:00:00,-1010875.81049,-372116.18331,60.0,-114.7907,80.08
2014-05-22 06:00:00,-1010786.44642,-372169.42769,60.0,-114.7864,80.0806
2014-05-22 07:00:00,-1010694.48149,-372229.71677,60.0,-114.7817,80.0812
2014-05-22 08:00:00,-1010596.82339,-372273.87487,60.0,-114.7777,80.0819
2014-05-22 09:00:00,-1010497.37323,-372291.32158,60.0,-114.775,80.0827
2014-05-22 10:00:00,-1010390.28487,-372297.93343,60.0,-114.7727,80.0836
2014-05-22 11:00:00,-1010272.31002,-372302.52776,60.0,-114.7703,80.0846
2014-05-22 12:00:00,-1010165.87405,-372307.36005,60.0,-114.7681,80.0855
2014-05-22 13:00:00,-1010045.30287,-372318.98832,60.0,-114.7653,80.0865
2014-05-22 14:00:00,-1009907.5075,-372314.24422,60.0,-114.763,80.0877
2014-05-22 15:00:00,-1009753.62885,-372321.57641,60.0,-114.7598,80.089
2014-05-22 16:00:00,-1009606.25099,-372311.27178,60.0,-114.7576,80.0903
2014-05-22 17:00:00,-1009435.1531,-372302.21453,60.0,-114.7549,80.0918
2014-05-22 18:00:00,-1009245.53474,-372280.30566,60.0,-114.7525,80.0935
2014-05-22 19:00:00,-1009059.16895,-372249.57602,60.0,-114.7506,80.0952
2014-05-22 20:00:00,-1008851.68449,-372213.0421,60.0,-114.7486,80.0971
2014-05-22 21:00:00,-1008624.87402,-372197.36281,60.0,-114.7452,80.0991
2014-05-22 22:00:00,-1008401.80933,-372203.03597,60.0,-114.7408,80.101
2014-05-22 23:00:00,-1008167.86523,-372206.65805,60.0,-114.7363,80.103
2014-05-23 00:00:00,-1007966.58153,-372216.30703,60.0,-114.7321,80.1047
2014-05-23 01:00:00,-1007783.49145,-372176.67951,60.0,-114.7307,80.1064
2014-05-23 02:00:00,-1007651.73584,-372124.0248,60.0,-114.7309,80.1077
2014-05-23 03:00:00,-1007539.3063,-372050.5321,60.0,-114.7325,80.1089
2014-05-23 04:00:00,-1007433.36573,-371959.46307,60.0,-114.7351,80.1101
2014-05-23 05:00:00,-1007310.84251,-371850.29895,60.0,-114.7383,80.1115
2014-05-23 06:00:00,-1007192.20334,-371730.6025,60.0,-114.7421,80.1129
2014-05-23 07:00:00,-1007060.86392,-371582.27771,60.0,-114.7471,80.1145
2014-05-23 08:00:00,-1006947.38598,-371448.56048,60.0,-114.7517,80.1159
2014-05-23 09:00:00,-1006851.77402,-371329.44348,60.0,-114.7559,80.1171
2014-05-23 10:00:00,-1006752.26285,-371220.88527,60.0,-114.7595,80.1183
2014-05-23 11:00:00,-1006673.21607,-371119.88899,60.0,-114.7631,80.1193
2014-05-23 12:00:00,-1006621.63428,-371039.00849,60.0,-114.7662,80.12
2014-05-23 13:00:00,-1006547.62983,-370955.85931,60.0,-114.769,80.1209
2014-05-23 14:00:00,-1006465.32417,-370863.67609,60.0,-114.7721,80.1219
2014-05-23 15:00:00,-1006374.06819,-370764.21825,60.0,-114.7754,80.123
2014-05-23 16:00:00,-1006266.20997,-370646.69239,60.0,-114.7793,80.1243
2014-05-23 17:00:00,-1006143.03773,-370507.59402,60.0,-114.784,80.1258
2014-05-23 18:00:00,-1005961.54697,-370368.98502,60.0,-114.7876,80.1278
2014-05-23 19:00:00,-1005771.09706,-370223.12084,60.0,-114.7914,80.1299
2014-05-23 20:00:00,-1005546.04099,-370076.50946,60.0,-114.7946,80.1323
2014-05-23 21:00:00,-1005332.50281,-369930.18308,60.0,-114.798,80.1346
2014-05-23 22:00:00,-1005147.73288,-369800.44758,60.0,-114.8011,80.1366
2014-05-23 23:00:00,-1004972.46211,-369708.08466,60.0,-114.8025,80.1384
2014-05-24 00:00:00,-1004806.13698,-369623.00467,60.0,-114.8037,80.1401
2014-05-24 01:00:00,-1004645.53362,-369553.97241,60.0,-114.8042,80.1417
2014-05-24 02:00:00,-1004500.97261,-369472.93087,60.0,-114.8056,80.1432
2014-05-24 03:00:00,-1004387.20262,-369371.38103,60.0,-114.8086,80.1445
2014-05-24 04:00:00,-1004263.25693,-369234.26976,60.0,-114.8132,80.146
2014-05-24 05:00:00,-1004168.08368,-369113.73076,60.0,-114.8175,80.1472
2014-05-24 06:00:00,-1004045.45989,-368941.3551,60.0,-114.8239,80.1488
2014-05-24 07:00:00,-1003933.10809,-368740.97662,60.0,-114.8319,80.1504
2014-05-24 08:00:00,-1003821.36351,-368538.88484,60.0,-114.84,80.152
2014-05-24 09:00:00,-1003679.49909,-368323.80474,60.0,-114.8482,80.1539
2014-05-24 10:00:00,-1003533.73932,-368119.28198,60.0,-114.8558,80.1558
2014-05-24 11:00:00,-1003373.20559,-367923.30732,60.0,-114.8627,80.1578
2014-05-24 12:00:00,-1003220.31586,-367738.13536,60.0,-114.8692,80.1597
2014-05-24 13:00:00,-1003068.68056,-367549.50166,60.0,-114.8759,80.1616
2014-05-24 14:00:00,-1002931.74764,-367352.4079,60.0,-114.8833,80.1634
2014-05-24 15:00:00,-1002821.68577,-367113.60047,60.0,-114.8933,80.1651
2014-05-24 16:00:00,-1002719.25361,-366822.09252,60.0,-114.9061,80.1669
2014-05-24 17:00:00,-1002631.46613,-366522.14523,60.0,-114.9196,80.1686
2014-05-24 18:00:00,-1002555.13908,-366254.24354,60.0,-114.9317,80.1701
2014-05-24 19:00:00,-1002451.86025,-365996.404,60.0,-114.9428,80.1718
2014-05-24 20:00:00,-1002315.2204,-365734.39725,60.0,-114.9535,80.1738
2014-05-24 21:00:00,-1002129.31309,-365543.68734,60.0,-114.9597,80.176
2014-05-24 22:00:00,-1001946.61176,-365375.99563,60.0,-114.9648,80.1781
2014-05-24 23:00:00,-1001749.22797,-365248.55266,60.0,-114.9676,80.1802
2014-05-25 00:00:00,-1001573.66133,-365156.81289,60.0,-114.969,80.182
2014-05-25 01:00:00,-1001419.28193,-365102.5089,60.0,-114.9689,80.1835
2014-05-25 02:00:00,-1001301.44064,-365075.38497,60.0,-114.9681,80.1846
2014-05-25 03:00:00,-1001194.48694,-365050.24755,60.0,-114.9674,80.1856
2014-05-25 04:00:00,-1001135.59488,-365052.53009,60.0,-114.9662,80.1861
2014-05-25 05:00:00,-1001086.95235,-365058.54781,60.0,-114.965,80.1865
2014-05-25 06:00:00,-1001041.49579,-365055.82794,60.0,-114.9643,80.1869
2014-05-25 07:00:00,-1001012.60403,-365007.6829,60.0,-114.9662,80.1873
2014-05-25 08:00:00,-1000977.91955,-364943.57403,60.0,-114.9688,80.1878
2014-05-25 09:00:00,-1000911.84588,-364870.00701,60.0,-114.9713,80.1886
2014-05-25 10:00:00,-1000866.26718,-364803.91828,60.0,-114.9738,80.1892
2014-05-25 11:00:00,-1000823.231,-364730.84718,60.0,-114.9767,80.1898
2014-05-25 12:00:00,-1000786.62132,-364671.99648,60.0,-114.979,80.1903
2014-05-25 13:00:00,-1000775.73483,-364670.00821,60.0,-114.9789,80.1904
2014-05-25 14:00:00,-1000738.55341,-364644.58863,60.0,-114.9795,80.1908
2014-05-25 15:00:00,-1000716.71266,-364608.93202,60.0,-114.9809,80.1911
2014-05-25 16:00:00,-1000720.46162,-364566.77277,60.0,-114.9831,80.1912
2014-05-25 17:00:00,-1000758.06979,-364495.40196,60.0,-114.9874,80.1911
2014-05-25 18:00:00,-1000803.22978,-364371.38685,60.0,-114.9945,80.1911
2014-05-25 19:00:00,-1000884.68859,-364179.47618,60.0,-115.0057,80.191
2014-05-25 20:00:00,-1000961.48633,-363936.4164,60.0,-115.0194,80.1911
2014-05-25 21:00:00,-1001008.63577,-363646.9922,60.0,-115.0349,80.1916
2014-05-25 22:00:00,-1001054.32538,-363329.3867,60.0,-115.0518,80.1922
2014-05-25 23:00:00,-1001077.89662,-362944.49453,60.0,-115.0717,80.1932
2014-05-26 00:00:00,-1001075.61161,-362534.5079,60.0,-115.0924,80.1945
2014-05-26 01:00:00,-1001051.37996,-362120.64287,60.0,-115.1129,80.196
2014-05-26 02:00:00,-1000982.94334,-361732.40806,60.0,-115.1313,80.1978
2014-05-26 03:00:00,-1000949.72862,-361374.79507,60.0,-115.1488,80.1992
2014-05-26 04:00:00,-1000954.91673,-361039.02971,60.0,-115.1659,80.2002
2014-05-26 05:00:00,-1000980.32927,-360679.03939,60.0,-115.1846,80.2011
2014-05-26 06:00:00,-1001032.22787,-360277.34069,60.0,-115.2059,80.2019
2014-05-26 07:00:00,-1001091.28579,-359823.04071,60.0,-115.23,80.2028
2014-05-26 08:00:00,-1001144.42134,-359287.80577,60.0,-115.2581,80.204
2014-05-26 09:00:00,-1001143.42009,-358741.19532,60.0,-115.2858,80.2057
2014-05-26 10:00:00,-1001100.68264,-358213.34851,60.0,-115.3118,80.2077
2014-05-26 11:00:00,-1001033.38142,-357688.75622,60.0,-115.3372,80.2099
2014-05-26 12:00:00,-1000948.05754,-357181.59202,60.0,-115.3614,80.2122
2014-05-26 13:00:00,-1000848.78859,-356712.9941,60.0,-115.3834,80.2145
2014-05-26 14:00:00,-1000753.98925,-356263.90364,60.0,-115.4045,80.2167
2014-05-26 15:00:00,-1000663.68471,-355834.30488,60.0,-115.4247,80.2188
2014-05-26 16:00:00,-1000594.73602,-355441.96393,60.0,-115.4434,80.2206
2014-05-26 17:00:00,-1000506.93596,-355037.17097,60.0,-115.4624,80.2226
2014-05-26 18:00:00,-1000348.99982,-354666.6304,60.0,-115.4784,80.2251
2014-05-26 19:00:00,-1000128.77985,-354340.98588,60.0,-115.491,80.228
2014-05-26 20:00:00,-999844.47108,-354065.46074,60.0,-115.4999,80.2313
2014-05-26 21:00:00,-999520.17676,-353870.13011,60.0,-115.504,80.2347
2014-05-26 22:00:00,-999114.78785,-353838.46455,60.0,-115.4983,80.2383
2014-05-26 23:00:00,-998507.53952,-354082.41773,60.0,-115.4749,80.2428
2014-05-27 00:00:00,-997878.66186,-354549.70451,60.0,-115.4397,80.2468
2014-05-27 01:00:00,-997260.4267,-355181.03218,60.0,-115.3963,80.2502
2014-05-27 02:00:00,-996748.31816,-355902.61032,60.0,-115.3502,80.2524
2014-05-27 03:00:00,-996363.29366,-356655.5386,60.0,-115.3048,80.2534
2014-05-27 04:00:00,-996080.42515,-357380.18603,60.0,-115.2627,80.2536
2014-05-27 05:00:00,-995908.96828,-357954.46796,60.0,-115.2303,80.2533
2014-05-27 06:00:00,-995805.00055,-358372.47362,60.0,-115.2071,80.2529
2014-05-27 07:00:00,-995652.0708,-358604.03267,60.0,-115.1925,80.2535
2014-05-27 08:00:00,-995423.14743,-358692.34673,60.0,-115.1838,80.2552
2014-05-27 09:00:00,-995087.98353,-358689.31371,60.0,-115.1778,80.2581
2014-05-27 10:00:00,-994641.45385,-358673.51799,60.0,-115.1704,80.262
2014-05-27 11:00:00,-994103.33355,-358718.68707,60.0,-115.1582,80.2665
2014-05-27 12:00:00,-993562.59096,-358835.21582,60.0,-115.1423,80.2708
2014-05-27 13:00:00,-993062.10943,-359032.65195,60.0,-115.123,80.2745
2014-05-27 14:00:00,-992630.49615,-359295.8718,60.0,-115.1016,80.2774
2014-05-27 15:00:00,-992305.14454,-359585.59212,60.0,-115.0808,80.2793
2014-05-27 16:00:00,-992135.83268,-359892.57166,60.0,-115.062,80.2798
2014-05-27 17:00:00,-992038.04309,-360098.10696,60.0,-115.0497,80.28
2014-05-27 18:00:00,-992017.06193,-360219.82517,60.0,-115.0431,80.2798
2014-05-27 19:00:00,-991983.78855,-360215.58151,60.0,-115.0427,80.2801
2014-05-27 20:00:00,-991900.74623,-360124.68426,60.0,-115.0458,80.2811
2014-05-27 21:00:00,-991712.02339,-360005.23187,60.0,-115.0484,80.2831
2014-05-27 22:00:00,-991451.72282,-359891.15486,60.0,-115.0494,80.2857
2014-05-27 23:00:00,-991131.55099,-359910.02739,60.0,-115.0425,80.2884
2014-05-28 00:00:00,-990854.05508,-360003.05566,60.0,-115.0326,80.2905
2014-05-28 01:00:00,-990639.90335,-360209.07319,60.0,-115.0181,80.2917
2014-05-28 02:00:00,-990527.58315,-360454.03438,60.0,-115.0035,80.2919
2014-05-28 03:00:00,-990534.23937,-360722.73279,60.0,-114.9899,80.291
2014-05-28 04:00:00,-990649.90259,-360946.98754,60.0,-114.9806,80.2893
2014-05-28 05:00:00,-990824.46301,-361073.27497,60.0,-114.9774,80.2874
2014-05-28 06:00:00,-991010.82699,-361135.31117,60.0,-114.9777,80.2856
2014-05-28 07:00:00,-991092.18497,-361166.91841,60.0,-114.9776,80.2848
2014-05-28 08:00:00,-991090.29389,-361172.10775,60.0,-114.9773,80.2848
2014-05-28 09:00:00,-991053.24473,-361178.20069,60.0,-114.9763,80.2851
2014-05-28 10:00:00,-990991.28624,-361188.92949,60.0,-114.9746,80.2856
2014-05-28 11:00:00,-990916.71916,-361234.24469,60.0,-114.9709,80.2861
2014-05-28 12:00:00,-990860.28189,-361325.3492,60.0,-114.9652,80.2863
2014-05-28 13:00:00,-990847.5029,-361455.88806,60.0,-114.9583,80.286
2014-05-28 14:00:00,-990841.79818,-361598.81522,60.0,-114.9509,80.2856
2014-05-28 15:00:00,-990892.35568,-361746.6155,60.0,-114.9443,80.2847
2014-05-28 16:00:00,-990964.01595,-361900.18641,60.0,-114.9378,80.2836
2014-05-28 17:00:00,-991029.69587,-362006.51011,60.0,-114.9336,80.2827
2014-05-28 18:00:00,-991060.07159,-362082.3046,60.0,-114.9303,80.2822
2014-05-28 19:00:00,-991090.80807,-362093.53412,60.0,-114.9303,80.2819
2014-05-28 20:00:00,-991113.19501,-362095.83103,60.0,-114.9306,80.2817
2014-05-28 21:00:00,-991125.96844,-362092.6548,60.0,-114.931,80.2816
2014-05-28 22:00:00,-991121.54457,-362104.76366,60.0,-114.9303,80.2816
2014-05-28 23:00:00,-991106.50772,-362177.70001,60.0,-114.9263,80.2815
2014-05-29 00:00:00,-991099.30968,-362292.72136,60.0,-114.9203,80.2812
2014-05-29 01:00:00,-991091.58949,-362440.89765,60.0,-114.9126,80.2808
2014-05-29 02:00:00,-991099.27222,-362610.41228,60.0,-114.9041,80.2802
2014-05-29 03:00:00,-991117.80296,-362781.95674,60.0,-114.8957,80.2795
2014-05-29 04:00:00,-991170.09279,-362924.68819,60.0,-114.8894,80.2786
2014-05-29 05:00:00,-991208.74343,-363009.47144,60.0,-114.8858,80.278
2014-05-29 06:00:00,-991274.10566,-363053.03058,60.0,-114.8848,80.2773
2014-05-29 07:00:00,-991308.00172,-363055.63381,60.0,-114.8853,80.277
2014-05-29 08:00:00,-991337.35799,-363038.91348,60.0,-114.8867,80.2768
2014-05-29 09:00:00,-991366.71403,-363022.19193,60.0,-114.8881,80.2766
2014-05-29 10:00:00,-991370.51554,-363011.81034,60.0,-114.8887,80.2766
2014-05-29 11:00:00,-991365.44684,-363025.65245,60.0,-114.8879,80.2766
2014-05-29 12:00:00,-991363.01692,-363064.00855,60.0,-114.8859,80.2765
2014-05-29 13:00:00,-991381.17274,-363141.30417,60.0,-114.8823,80.2761
2014-05-29 14:00:00,-991404.49335,-363236.19859,60.0,-114.8779,80.2756
2014-05-29 15:00:00,-991430.9759,-363322.4469,60.0,-114.874,80.2751
2014-05-29 16:00:00,-991502.95085,-363443.04495,60.0,-114.8692,80.2741
2014-05-29 17:00:00,-991586.96838,-363530.77559,60.0,-114.8663,80.2731
2014-05-29 18:00:00,-991661.91988,-363579.85155,60.0,-114.8652,80.2723
2014-05-29 19:00:00,-991723.91454,-363569.20101,60.0,-114.8669,80.2718
2014-05-29 20:00:00,-991780.74394,-363540.94502,60.0,-114.8694,80.2714
2014-05-29 21:00:00,-991849.1737,-363544.42769,60.0,-114.8705,80.2708
2014-05-29 22:00:00,-991895.21685,-363545.59397,60.0,-114.8713,80.2704
2014-05-29 23:00:00,-991940.08034,-363581.67558,60.0,-114.8703,80.2699
2014-05-30 00:00:00,-991982.49122,-363656.13998,60.0,-114.8673,80.2693
2014-05-30 01:00:00,-992034.58705,-363767.55435,60.0,-114.8626,80.2685
2014-05-30 02:00:00,-992120.56978,-363881.59047,60.0,-114.8584,80.2674
2014-05-30 03:00:00,-992226.38748,-364004.8867,60.0,-114.8541,80.2661
2014-05-30 04:00:00,-992350.1313,-364142.6442,60.0,-114.8494,80.2646
2014-05-30 05:00:00,-992521.11004,-364246.66151,60.0,-114.8473,80.2628
2014-05-30 06:00:00,-992714.97383,-364288.31862,60.0,-114.8488,80.261
2014-05-30 07:00:00,-992899.23623,-364324.47546,60.0,-114.8504,80.2593
2014-05-30 08:00:00,-993109.00416,-364322.78082,60.0,-114.8544,80.2575
2014-05-30 09:00:00,-993356.99356,-364248.53175,60.0,-114.8628,80.2556
2014-05-30 10:00:00,-993545.58187,-364209.49074,60.0,-114.8683,80.2541
2014-05-30 11:00:00,-993714.46719,-364224.18266,60.0,-114.8707,80.2526
2014-05-30 12:00:00,-993879.61138,-364280.77726,60.0,-114.8709,80.251
2014-05-30 13:00:00,-994085.15576,-364385.6358,60.0,-114.8694,80.2489
2014-05-30 14:00:00,-994323.33028,-364496.56289,60.0,-114.8682,80.2465
2014-05-30 15:00:00,-994575.68026,-364663.89731,60.0,-114.8644,80.2438
2014-05-30 16:00:00,-994861.9219,-364833.85297,60.0,-114.8611,80.2408
2014-05-30 17:00:00,-995237.67596,-364981.50188,60.0,-114.8606,80.2371
2014-05-30 18:00:00,-995664.54609,-365084.81825,60.0,-114.8633,80.2331
2014-05-30 19:00:00,-996099.67082,-365133.92443,60.0,-114.8689,80.2292
2014-05-30 20:00:00,-996470.81154,-365167.38582,60.0,-114.8741,80.2259
2014-05-30 21:00:00,-996804.13696,-365145.48584,60.0,-114.8814,80.2231
2014-05-30 22:00:00,-997088.80464,-365097.79157,60.0,-114.8891,80.2208
2014-05-30 23:00:00,-997303.09329,-365051.89946,60.0,-114.8954,80.2191
2014-05-31 00:00:00,-997471.94676,-365003.15669,60.0,-114.901,80.2178
2014-05-31 01:00:00,-997603.11185,-364993.90031,60.0,-114.9039,80.2167
2014-05-31 02:00:00,-997851.43263,-365013.66573,60.0,-114.9075,80.2145
2014-05-31 03:00:00,-998121.5253,-365037.41152,60.0,-114.9113,80.2121
2014-05-31 04:00:00,-998350.64412,-365046.13827,60.0,-114.9151,80.2101
2014-05-31 05:00:00,-998570.7975,-365047.60517,60.0,-114.9191,80.2082
2014-05-31 06:00:00,-998782.62171,-365040.06883,60.0,-114.9234,80.2064
2014-05-31 07:00:00,-998969.44513,-365005.57903,60.0,-114.9286,80.2049
2014-05-31 08:00:00,-999132.59216,-364972.29159,60.0,-114.9333,80.2036
2014-05-31 09:00:00,-999283.58271,-364940.46995,60.0,-114.9377,80.2024
2014-05-31 10:00:00,-999406.37958,-364890.4257,60.0,-114.9425,80.2015
2014-05-31 11:00:00,-999503.64428,-364878.49033,60.0,-114.9449,80.2007
2014-05-31 12:00:00,-999666.27579,-364910.17905,60.0,-114.9463,80.1992
2014-05-31 13:00:00,-999832.09447,-364933.135,60.0,-114.9482,80.1977
2014-05-31 14:00:00,-1000021.01616,-364988.24523,60.0,-114.9489,80.1959
2014-05-31 15:00:00,-1000261.81722,-365060.30627,60.0,-114.9497,80.1936
2014-05-31 16:00:00,-1000512.18007,-365106.16772,60.0,-114.952,80.1913
2014-05-31 17:00:00,-1000756.76162,-365136.04403,60.0,-114.955,80.1891
2014-05-31 18:00:00,-1001014.1478,-365162.64634,60.0,-114.9584,80.1868
2014-05-31 19:00:00,-1001139.57936,-365137.13024,60.0,-114.962,80.1858
2014-05-31 20:00:00,-1001258.58593,-365097.37736,60.0,-114.9662,80.1849
2014-05-31 21:00:00,-1001405.79215,-365075.80976,60.0,-114.97,80.1837
2014-05-31 22:00:00,-1001447.37266,-365057.30619,60.0,-114.9717,80.1834
2014-05-31 23:00:00,-1001471.69484,-365054.29142,60.0,-114.9723,80.1832
