datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-04-14 06:00:00,-1606999.3402,218194.54217,180.0,-142.7322,75.1102
2014-04-14 07:00:00,-1606760.6686,217993.6591,180.0,-142.7263,75.11259
2014-04-14 08:00:00,-1606514.72893,217817.07504,180.0,-142.72129,75.11502
2014-04-14 09:00:00,-1606273.13093,217650.55083,180.0,-142.7166,75.1174
2014-04-14 10:00:00,-1606048.03705,217486.48948,180.0,-142.71192,75.11963
2014-04-14 11:00:00,-1605853.82051,217343.86256,180.0,-142.70785,75.12155
2014-04-14 12:00:00,-1605705.40721,217248.28378,180.0,-142.7052,75.123
2014-04-14 13:00:00,-1605611.81661,217216.83079,180.0,-142.70454,75.12388
2014-04-14 14:00:00,-1605558.44226,217232.437,180.0,-142.70534,75.12434
2014-04-14 15:00:00,-1605524.77125,217269.49975,180.0,-142.7068,75.1246
2014-04-14 16:00:00,-1605492.08574,217310.76787,180.0,-142.7084,75.12484
2014-04-14 17:00:00,-1605448.84817,217372.39623,180.0,-142.71077,75.12516
2014-04-14 18:00:00,-1605385.31603,217478.89117,180.0,-142.7148,75.1256
2014-04-14 19:00:00,-1605293.70654,217648.50448,180.0,-142.72118,75.12622
2014-04-14 20:00:00,-1605174.07573,217874.4697,180.0,-142.72967,75.12702
2014-04-14 21:00:00,-1605028.43938,218143.7658,180.0,-142.7398,75.128
2014-04-14 22:00:00,-1604862.62034,218445.7896,180.0,-142.75118,75.12912
2014-04-14 23:00:00,-1604697.66979,218779.60921,180.0,-142.76367,75.1302
2014-04-15 00:00:00,-1604558.44601,219146.71058,180.0,-142.7772,75.131
2014-04-15 01:00:00,-1604464.79615,219546.4201,180.0,-142.79166,75.13135
2014-04-15 02:00:00,-1604416.5229,219969.42589,180.0,-142.80672,75.13126
2014-04-15 03:00:00,-1604408.41783,220404.25654,180.0,-142.822,75.1308
2014-04-15 04:00:00,-1604434.14238,220840.35531,180.0,-142.83716,75.13003
2014-04-15 05:00:00,-1604482.83752,221270.82426,180.0,-142.85201,75.12906
2014-04-15 06:00:00,-1604542.51409,221689.68011,180.0,-142.8664,75.128
2014-04-15 07:00:00,-1604605.28839,222093.11723,180.0,-142.88023,75.12693
2014-04-15 08:00:00,-1604679.6986,222486.04051,180.0,-142.89364,75.12577
2014-04-15 09:00:00,-1604778.38836,222875.53249,180.0,-142.9068,75.1244
2014-04-15 10:00:00,-1604909.8255,223267.98003,180.0,-142.91991,75.12273
2014-04-15 11:00:00,-1605065.7746,223666.98745,180.0,-142.93312,75.12082
2014-04-15 12:00:00,-1605233.82443,224075.46337,180.0,-142.9466,75.1188
2014-04-15 13:00:00,-1605404.20307,224491.52015,180.0,-142.96033,75.11674
2014-04-15 14:00:00,-1605577.69588,224894.08486,180.0,-142.97357,75.11468
2014-04-15 15:00:00,-1605757.72752,225257.28827,180.0,-142.9854,75.1126
2014-04-15 16:00:00,-1605946.93264,225564.68833,180.0,-142.99523,75.11051
2014-04-15 17:00:00,-1606144.78569,225837.55175,180.0,-143.0038,75.10839
2014-04-15 18:00:00,-1606349.97109,226106.57246,180.0,-143.0122,75.1062
2014-04-15 19:00:00,-1606560.3559,226396.65307,180.0,-143.02131,75.10394
2014-04-15 20:00:00,-1606770.53782,226709.531,180.0,-143.03121,75.10165
2014-04-15 21:00:00,-1606974.2972,227041.15238,180.0,-143.0418,75.0994
2014-04-15 22:00:00,-1607165.0702,227385.55338,180.0,-143.0529,75.09725
2014-04-15 23:00:00,-1607334.9162,227729.13027,180.0,-143.06406,75.09528
2014-04-16 00:00:00,-1607475.55039,228056.36934,180.0,-143.0748,75.0936
2014-04-16 01:00:00,-1607581.67282,228353.83599,180.0,-143.08467,75.09227
2014-04-16 02:00:00,-1607659.92313,228616.41186,180.0,-143.09345,75.09123
2014-04-16 03:00:00,-1607719.92581,228841.05771,180.0,-143.101,75.0904
2014-04-16 04:00:00,-1607770.6562,229028.35482,180.0,-143.10729,75.0897
2014-04-16 05:00:00,-1607818.49297,229193.36673,180.0,-143.11282,75.08906
2014-04-16 06:00:00,-1607869.16562,229354.77751,180.0,-143.1182,75.0884
2014-04-16 07:00:00,-1607925.39391,229527.28714,180.0,-143.12394,75.08767
2014-04-16 08:00:00,-1607977.85857,229709.65912,180.0,-143.13005,75.08697
2014-04-16 09:00:00,-1608014.23062,229896.67285,180.0,-143.1364,75.0864
2014-04-16 10:00:00,-1608024.29244,230082.88738,180.0,-143.14285,75.08607
2014-04-16 11:00:00,-1608006.2721,230261.98035,180.0,-143.1492,75.086
2014-04-16 12:00:00,-1607960.50901,230427.40905,180.0,-143.1552,75.0862
2014-04-16 13:00:00,-1607889.11356,230573.218,180.0,-143.16065,75.08665
2014-04-16 14:00:00,-1607801.27971,230695.80074,180.0,-143.16537,75.08729
2014-04-16 15:00:00,-1607707.97236,230792.13804,180.0,-143.1692,75.088
2014-04-16 16:00:00,-1607617.0062,230860.92423,180.0,-143.17206,75.08873
2014-04-16 17:00:00,-1607523.59502,230907.70775,180.0,-143.17416,75.08951
2014-04-16 18:00:00,-1607419.8024,230939.75056,180.0,-143.1758,75.0904
2014-04-16 19:00:00,-1607297.42862,230965.25332,180.0,-143.1773,75.09147
2014-04-16 20:00:00,-1607147.22077,230996.17127,180.0,-143.17914,75.09278
2014-04-16 21:00:00,-1606959.66267,231045.39833,180.0,-143.1818,75.0944
2014-04-16 22:00:00,-1606729.40904,231120.55892,180.0,-143.18558,75.09637
2014-04-16 23:00:00,-1606467.79842,231208.19942,180.0,-143.18996,75.09861
2014-04-17 00:00:00,-1606190.34027,231289.5967,180.0,-143.1942,75.101
2014-04-17 01:00:00,-1605914.2712,231348.85023,180.0,-143.19766,75.1034
2014-04-17 02:00:00,-1605663.73631,231381.34967,180.0,-143.20006,75.10562
2014-04-17 03:00:00,-1605464.60784,231385.30727,180.0,-143.2012,75.1074
2014-04-17 04:00:00,-1605336.97117,231361.96279,180.0,-143.20103,75.10858
2014-04-17 05:00:00,-1605277.76415,231324.66608,180.0,-143.20002,75.10916
2014-04-17 06:00:00,-1605278.13777,231289.7945,180.0,-143.1988,75.1092
2014-04-17 07:00:00,-1605328.41751,231270.19913,180.0,-143.19786,75.10877
2014-04-17 08:00:00,-1605415.62688,231264.62601,180.0,-143.19723,75.108
2014-04-17 09:00:00,-1605525.96386,231268.29492,180.0,-143.1968,75.107
2014-04-17 10:00:00,-1605648.10902,231276.16675,180.0,-143.19646,75.10589
2014-04-17 11:00:00,-1605780.67313,231282.16689,180.0,-143.196,75.10469
2014-04-17 12:00:00,-1605924.74951,231279.96187,180.0,-143.1952,75.1034
2014-04-17 13:00:00,-1606082.04346,231263.24496,180.0,-143.19382,75.10201
2014-04-17 14:00:00,-1606256.70802,231225.81639,180.0,-143.19164,75.10049
2014-04-17 15:00:00,-1606453.50819,231161.50314,180.0,-143.1884,75.0988
2014-04-17 16:00:00,-1606677.62893,231067.165,180.0,-143.18398,75.09691
2014-04-17 17:00:00,-1606935.935,230951.79297,180.0,-143.17865,75.09473
2014-04-17 18:00:00,-1607235.71114,230827.41088,180.0,-143.1728,75.0922
2014-04-17 19:00:00,-1607580.24815,230705.71914,180.0,-143.16682,75.08926
2014-04-17 20:00:00,-1607956.86117,230597.12454,180.0,-143.16114,75.08601
2014-04-17 21:00:00,-1608348.87138,230511.71051,180.0,-143.1562,75.0826
2014-04-17 22:00:00,-1608740.27128,230458.25206,180.0,-143.15238,75.07915
2014-04-17 23:00:00,-1609117.73862,230440.29071,180.0,-143.14986,75.07578
2014-04-18 00:00:00,-1609468.62246,230460.05956,180.0,-143.1488,75.0726
2014-04-18 01:00:00,-1609782.91978,230516.01539,180.0,-143.14918,75.0697
2014-04-18 02:00:00,-1610061.21941,230591.50959,180.0,-143.15042,75.0671
2014-04-18 03:00:00,-1610306.75811,230666.1172,180.0,-143.1518,75.0648
2014-04-18 04:00:00,-1610525.76485,230722.56336,180.0,-143.15267,75.06276
2014-04-18 05:00:00,-1610736.43751,230756.17365,180.0,-143.15279,75.06082
2014-04-18 06:00:00,-1610959.96615,230765.42376,180.0,-143.152,75.0588
2014-04-18 07:00:00,-1611210.34717,230751.421,180.0,-143.15026,75.05657
2014-04-18 08:00:00,-1611472.8023,230725.79923,180.0,-143.14806,75.05424
2014-04-18 09:00:00,-1611725.35955,230702.82397,180.0,-143.146,75.052
2014-04-18 10:00:00,-1611951.34882,230693.75982,180.0,-143.14456,75.04998
2014-04-18 11:00:00,-1612155.30743,230697.8679,180.0,-143.14368,75.04814
2014-04-18 12:00:00,-1612347.07458,230711.40843,180.0,-143.1432,75.0464
2014-04-18 13:00:00,-1612535.48003,230729.76202,180.0,-143.1429,75.04468
2014-04-18 14:00:00,-1612725.316,230744.79088,180.0,-143.14248,75.04296
2014-04-18 15:00:00,-1612920.36527,230747.47757,180.0,-143.1416,75.0412
2014-04-18 16:00:00,-1613123.71336,230731.35647,180.0,-143.14003,75.03939
2014-04-18 17:00:00,-1613335.65664,230700.16914,180.0,-143.13789,75.03753
2014-04-18 18:00:00,-1613555.7942,230660.2089,180.0,-143.1354,75.0356
2014-04-18 19:00:00,-1613782.8321,230618.19529,180.0,-143.13281,75.03361
2014-04-18 20:00:00,-1614011.90427,230582.55253,180.0,-143.13043,75.0316
2014-04-18 21:00:00,-1614237.25162,230562.13105,180.0,-143.1286,75.0296
2014-04-18 22:00:00,-1614454.09532,230561.48779,180.0,-143.1275,75.02765
2014-04-18 23:00:00,-1614661.57767,230568.00582,180.0,-143.1267,75.02578
2014-04-19 00:00:00,-1614859.82122,230564.77475,180.0,-143.1256,75.024
2014-04-19 01:00:00,-1615048.57573,230538.80633,180.0,-143.12376,75.02234
2014-04-19 02:00:00,-1615226.09963,230492.80103,180.0,-143.12128,75.0208
2014-04-19 03:00:00,-1615390.27856,230433.38149,180.0,-143.1184,75.0194
2014-04-19 04:00:00,-1615539.63308,230366.44099,180.0,-143.11533,75.01814
2014-04-19 05:00:00,-1615675.22353,230294.95543,180.0,-143.11218,75.01702
2014-04-19 06:00:00,-1615798.74517,230221.17137,180.0,-143.109,75.016
2014-04-19 07:00:00,-1615911.34191,230146.56436,180.0,-143.10585,75.01508
2014-04-19 08:00:00,-1616011.95219,230069.52586,180.0,-143.10267,75.01428
2014-04-19 09:00:00,-1616098.96309,229987.67635,180.0,-143.0994,75.0136
2014-04-19 10:00:00,-1616172.63045,229900.36151,180.0,-143.096,75.01305
2014-04-19 11:00:00,-1616240.68507,229813.8279,180.0,-143.09266,75.01255
2014-04-19 12:00:00,-1616312.72652,229736.04729,180.0,-143.0896,75.012
2014-04-19 13:00:00,-1616395.86137,229672.47501,180.0,-143.08698,75.01133
2014-04-19 14:00:00,-1616487.22418,229618.50068,180.0,-143.08465,75.01058
2014-04-19 15:00:00,-1616581.45654,229566.99748,180.0,-143.0824,75.0098
2014-04-19 16:00:00,-1616673.31036,229511.64644,180.0,-143.08002,75.00904
2014-04-19 17:00:00,-1616757.97888,229449.36001,180.0,-143.07744,75.00836
2014-04-19 18:00:00,-1616830.76568,229377.85853,180.0,-143.0746,75.0078
2014-04-19 19:00:00,-1616888.87587,229295.19248,180.0,-143.07144,75.00738
2014-04-19 20:00:00,-1616937.12076,229200.73306,180.0,-143.06792,75.00707
2014-04-19 21:00:00,-1616982.21319,229094.18167,180.0,-143.064,75.0068
2014-04-19 22:00:00,-1617030.06187,228976.65019,180.0,-143.05968,75.00652
2014-04-19 23:00:00,-1617083.35902,228854.89256,180.0,-143.05519,75.0062
2014-04-20 00:00:00,-1617143.99274,228737.07322,180.0,-143.0508,75.0058
2014-04-20 01:00:00,-1617212.12304,228629.43005,180.0,-143.04673,75.00532
2014-04-20 02:00:00,-1617280.9978,228530.49469,180.0,-143.04295,75.00483
2014-04-20 03:00:00,-1617342.1368,228436.87225,180.0,-143.0394,75.0044
2014-04-20 04:00:00,-1617389.11405,228344.90662,180.0,-143.03598,75.00409
2014-04-20 05:00:00,-1617423.72034,228249.89694,180.0,-143.03251,75.0039
2014-04-20 06:00:00,-1617449.8007,228146.8812,180.0,-143.0288,75.0038
2014-04-20 07:00:00,-1617470.68855,228032.36809,180.0,-143.02472,75.00376
2014-04-20 08:00:00,-1617487.67109,227908.74939,180.0,-143.02034,75.00376
2014-04-20 09:00:00,-1617501.52395,227779.88761,180.0,-143.0158,75.0038
2014-04-20 10:00:00,-1617513.05532,227649.57321,180.0,-143.01122,75.00386
2014-04-20 11:00:00,-1617523.20372,227521.3084,180.0,-143.00671,75.00393
2014-04-20 12:00:00,-1617532.94023,227398.52333,180.0,-143.0024,75.004
2014-04-20 13:00:00,-1617542.78204,227283.5602,180.0,-142.99836,75.00406
2014-04-20 14:00:00,-1617551.4307,227174.40956,180.0,-142.99453,75.00412
2014-04-20 15:00:00,-1617557.13386,227067.97398,180.0,-142.9908,75.0042
2014-04-20 16:00:00,-1617559.18784,226959.07901,180.0,-142.98701,75.00432
2014-04-20 17:00:00,-1617561.08365,226834.24195,180.0,-142.98266,75.00446
2014-04-20 18:00:00,-1617567.36098,226677.90307,180.0,-142.9772,75.0046
2014-04-20 19:00:00,-1617581.21944,226478.47885,180.0,-142.9702,75.00473
2014-04-20 20:00:00,-1617600.49842,226240.29083,180.0,-142.96184,75.00485
2014-04-20 21:00:00,-1617621.69723,225971.63678,180.0,-142.9524,75.005
2014-04-20 22:00:00,-1617643.65757,225680.99621,180.0,-142.9422,75.00517
2014-04-20 23:00:00,-1617674.59065,225377.57557,180.0,-142.9315,75.00527
2014-04-21 00:00:00,-1617725.05006,225070.76304,180.0,-142.9206,75.0052
2014-04-21 01:00:00,-1617800.18955,224770.08239,180.0,-142.90979,75.0049
2014-04-21 02:00:00,-1617883.56353,224485.59969,180.0,-142.8995,75.00451
2014-04-21 03:00:00,-1617953.32655,224227.51663,180.0,-142.8902,75.0042
2014-04-21 04:00:00,-1617993.5181,224000.89833,180.0,-142.88213,75.00412
2014-04-21 05:00:00,-1618011.71736,223790.26384,180.0,-142.87473,75.00422
2014-04-21 06:00:00,-1618021.38842,223574.99566,180.0,-142.8672,75.0044
2014-04-21 07:00:00,-1618033.24269,223338.90462,180.0,-142.85894,75.00459
2014-04-21 08:00:00,-1618046.98085,223083.51485,180.0,-142.85,75.00478
2014-04-21 09:00:00,-1618059.55092,222814.7788,180.0,-142.8406,75.005
2014-04-21 10:00:00,-1618069.75362,222537.76688,180.0,-142.83092,75.00525
2014-04-21 11:00:00,-1618083.80047,222254.02144,180.0,-142.821,75.00548
2014-04-21 12:00:00,-1618109.75574,221964.20275,180.0,-142.8108,75.0056
2014-04-21 13:00:00,-1618153.19377,221670.28189,180.0,-142.80038,75.00557
2014-04-21 14:00:00,-1618209.72932,221379.4729,180.0,-142.79,75.00542
2014-04-21 15:00:00,-1618272.48727,221100.30059,180.0,-142.78,75.0052
2014-04-21 16:00:00,-1618336.03938,220837.50532,180.0,-142.77056,75.00495
2014-04-21 17:00:00,-1618400.74512,220580.68958,180.0,-142.76133,75.00468
2014-04-21 18:00:00,-1618468.41088,220315.67139,180.0,-142.7518,75.0044
2014-04-21 19:00:00,-1618539.836,220031.33047,180.0,-142.74158,75.00411
2014-04-21 20:00:00,-1618611.79175,219728.7933,180.0,-142.73072,75.00383
2014-04-21 21:00:00,-1618680.04239,219412.24805,180.0,-142.7194,75.0036
2014-04-21 22:00:00,-1618742.56741,219086.11072,180.0,-142.70777,75.00343
2014-04-21 23:00:00,-1618806.20739,218755.70852,180.0,-142.69599,75.00326
2014-04-22 00:00:00,-1618880.01819,218426.59649,180.0,-142.6842,75.003
2014-04-22 01:00:00,-1618969.15553,218107.70947,180.0,-142.6727,75.00258
2014-04-22 02:00:00,-1619063.17473,217821.50167,180.0,-142.66231,75.00209
2014-04-22 03:00:00,-1619147.73101,217593.80708,180.0,-142.654,75.0016
2014-04-22 04:00:00,-1619211.16804,217442.94616,180.0,-142.64846,75.00121
2014-04-22 05:00:00,-1619252.58335,217357.18501,180.0,-142.64529,75.00094
2014-04-22 06:00:00,-1619273.76297,217317.27618,180.0,-142.6438,75.0008
2014-04-22 07:00:00,-1619277.16641,217305.2373,180.0,-142.64337,75.00078
2014-04-22 08:00:00,-1619267.94729,217308.14635,180.0,-142.64351,75.00086
2014-04-22 09:00:00,-1619251.93276,217314.34643,180.0,-142.6438,75.001
2014-04-22 10:00:00,-1619234.46419,217314.86072,180.0,-142.6439,75.00116
2014-04-22 11:00:00,-1619218.93988,217311.43294,180.0,-142.64385,75.0013
2014-04-22 12:00:00,-1619208.27236,217308.48691,180.0,-142.6438,75.0014
2014-04-22 13:00:00,-1619204.37334,217309.23761,180.0,-142.64384,75.00143
2014-04-22 14:00:00,-1619205.15128,217312.06471,180.0,-142.64394,75.00142
2014-04-23 00:00:00,-1618919.75378,217471.11992,180.0,-142.6508,75.0038
2014-04-23 01:00:00,-1618837.39308,217528.11239,180.0,-142.65317,75.00447
2014-04-23 02:00:00,-1618752.786,217593.12568,180.0,-142.65582,75.00516
2014-04-23 03:00:00,-1618671.08074,217667.80715,180.0,-142.6588,75.0058
2014-04-23 04:00:00,-1618595.07088,217753.69579,180.0,-142.66214,75.00638
2014-04-23 05:00:00,-1618518.13139,217851.897,180.0,-142.66592,75.00695
2014-04-23 06:00:00,-1618431.28266,217963.40781,180.0,-142.6702,75.0076
2014-04-23 07:00:00,-1618328.04116,218088.20085,180.0,-142.67502,75.00838
2014-04-23 08:00:00,-1618211.90789,218222.15126,180.0,-142.68023,75.00926
2014-04-23 09:00:00,-1618088.87996,218360.10981,180.0,-142.6856,75.0102
2014-04-23 10:00:00,-1617965.05219,218498.76545,180.0,-142.691,75.01115
2014-04-23 11:00:00,-1617846.9101,218642.1598,180.0,-142.69655,75.01203
2014-04-23 12:00:00,-1617741.03687,218796.17265,180.0,-142.7024,75.0128
2014-04-23 13:00:00,-1617650.16693,218967.47095,180.0,-142.70879,75.01341
2014-04-23 14:00:00,-1617561.63954,219165.87019,180.0,-142.7161,75.01396
2014-04-23 15:00:00,-1617458.94518,219401.97304,180.0,-142.7248,75.0146
2014-04-23 16:00:00,-1617328.11223,219684.34601,180.0,-142.73524,75.01543
2014-04-23 17:00:00,-1617165.32073,220013.41113,180.0,-142.74746,75.01649
2014-04-23 18:00:00,-1616969.28864,220387.55428,180.0,-142.7614,75.0178
2014-04-23 19:00:00,-1616738.63084,220803.11588,180.0,-142.77695,75.01937
2014-04-23 20:00:00,-1616471.54999,221248.25453,180.0,-142.79371,75.02122
2014-04-23 21:00:00,-1616166.14568,221709.08334,180.0,-142.8112,75.0234
2014-04-23 22:00:00,-1615822.83331,222173.58571,180.0,-142.82901,75.02591
2014-04-23 23:00:00,-1615451.2914,222637.22617,180.0,-142.84692,75.02868
2014-04-24 00:00:00,-1615063.51426,223097.33955,180.0,-142.8648,75.0316
2014-04-24 01:00:00,-1614671.45392,223551.57029,180.0,-142.8825,75.03456
2014-04-24 02:00:00,-1614286.89335,223998.80139,180.0,-142.89993,75.03746
2014-04-24 03:00:00,-1613921.57322,224438.22547,180.0,-142.917,75.0402
2014-04-24 04:00:00,-1613584.54596,224869.93486,180.0,-142.93367,75.04269
2014-04-24 05:00:00,-1613274.11102,225297.62066,180.0,-142.95008,75.04495
2014-04-24 06:00:00,-1612985.87964,225725.8737,180.0,-142.9664,75.047
2014-04-24 07:00:00,-1612714.363,226157.98595,180.0,-142.98278,75.0489
2014-04-24 08:00:00,-1612449.67233,226592.05405,180.0,-142.9992,75.05073
2014-04-24 09:00:00,-1612180.81882,227024.87581,180.0,-143.0156,75.0526
2014-04-24 10:00:00,-1611900.35832,227453.41642,180.0,-143.03191,75.05458
2014-04-24 11:00:00,-1611615.02518,227875.31059,180.0,-143.04802,75.05661
2014-04-24 12:00:00,-1611335.09841,228288.36043,180.0,-143.0638,75.0586
2014-04-24 13:00:00,-1611068.79272,228694.67068,180.0,-143.07928,75.06048
2014-04-24 14:00:00,-1610816.06576,229113.5567,180.0,-143.09514,75.06221
2014-04-24 15:00:00,-1610574.81088,229568.63651,180.0,-143.1122,75.0638
2014-04-24 16:00:00,-1610339.79455,230080.54683,180.0,-143.13122,75.06526
2014-04-24 17:00:00,-1610093.27554,230657.99928,180.0,-143.15258,75.06673
2014-04-24 18:00:00,-1609814.38574,231306.72421,180.0,-143.1766,75.0684
2014-04-24 19:00:00,-1609486.24314,232027.25804,180.0,-143.20337,75.07042
2014-04-24 20:00:00,-1609107.91033,232799.36151,180.0,-143.23221,75.07282
2014-04-24 21:00:00,-1608682.43602,233597.60148,180.0,-143.2622,75.0756
2014-04-24 22:00:00,-1608214.94539,234397.12927,180.0,-143.29246,75.07876
2014-04-24 23:00:00,-1607718.86963,235175.43426,180.0,-143.32214,75.08219
2014-04-25 00:00:00,-1607209.71639,235910.59033,180.0,-143.3504,75.0858
2014-04-25 01:00:00,-1606702.72518,236586.61446,180.0,-143.37659,75.08946
2014-04-25 02:00:00,-1606212.06292,237211.29608,180.0,-143.40093,75.09304
2014-04-25 03:00:00,-1605751.62838,237798.3677,180.0,-143.4238,75.0964
2014-04-25 04:00:00,-1605331.32596,238363.37528,180.0,-143.44571,75.09942
2014-04-25 05:00:00,-1604945.08269,238929.11855,180.0,-143.46747,75.10214
2014-04-25 06:00:00,-1604582.8312,239520.21066,180.0,-143.49,75.1046
2014-04-25 07:00:00,-1604233.16756,240154.99417,180.0,-143.514,75.10689
2014-04-25 08:00:00,-1603879.34146,240826.72927,180.0,-143.53932,75.10916
2014-04-25 09:00:00,-1603503.26596,241522.40552,180.0,-143.5656,75.1116
2014-04-25 10:00:00,-1603093.90248,242228.77126,180.0,-143.59244,75.11432
2014-04-25 11:00:00,-1602668.40561,242931.60977,180.0,-143.61925,75.11719
2014-04-25 12:00:00,-1602250.9783,243616.46308,180.0,-143.6454,75.12
2014-04-25 13:00:00,-1601858.36858,244273.53025,180.0,-143.67046,75.12263
2014-04-25 14:00:00,-1601477.50501,244911.6384,180.0,-143.6948,75.12517
2014-04-25 15:00:00,-1601087.86128,245544.27166,180.0,-143.719,75.1278
2014-04-25 16:00:00,-1600671.89143,246182.80601,180.0,-143.74356,75.13065
2014-04-25 17:00:00,-1600223.971,246830.18476,180.0,-143.76861,75.13378
2014-04-25 18:00:00,-1599741.45591,247487.24307,180.0,-143.7942,75.1372
2014-04-25 19:00:00,-1599220.97516,248155.50809,180.0,-143.8204,75.14094
2014-04-25 20:00:00,-1598656.25007,248839.27494,180.0,-143.84739,75.14506
2014-04-25 21:00:00,-1598040.27507,249543.53069,180.0,-143.8754,75.1496
2014-04-25 22:00:00,-1597369.92459,250268.30875,180.0,-143.90444,75.1546
2014-04-25 23:00:00,-1596657.5931,250993.82763,180.0,-143.93376,75.15997
2014-04-26 00:00:00,-1595919.55508,251695.35215,180.0,-143.9624,75.1656
2014-04-26 01:00:00,-1595173.67566,252352.53409,180.0,-143.98955,75.17136
2014-04-26 02:00:00,-1594444.18255,252962.57299,180.0,-144.01498,75.17704
2014-04-26 03:00:00,-1593756.89411,253527.05537,180.0,-144.0386,75.1824
2014-04-26 04:00:00,-1593131.25438,254052.62161,180.0,-144.06052,75.18726
2014-04-26 05:00:00,-1592561.21012,254566.12756,180.0,-144.08173,75.19164
2014-04-26 06:00:00,-1592034.3338,255099.48297,180.0,-144.1034,75.1956
2014-04-26 07:00:00,-1591537.90457,255676.84561,180.0,-144.12646,75.19922
2014-04-26 08:00:00,-1591058.0284,256291.36547,180.0,-144.15073,75.20264
2014-04-26 09:00:00,-1590580.51795,256928.44057,180.0,-144.1758,75.206
2014-04-26 10:00:00,-1590094.54855,257573.77874,180.0,-144.20122,75.20942
2014-04-26 11:00:00,-1589602.74602,258214.32692,180.0,-144.22651,75.2129
2014-04-26 12:00:00,-1589111.09884,258837.34184,180.0,-144.2512,75.2164
2014-04-26 13:00:00,-1588624.44178,259434.09336,180.0,-144.27495,75.21989
2014-04-26 14:00:00,-1588142.99484,260011.90376,180.0,-144.29802,75.22336
2014-04-26 15:00:00,-1587665.82429,260582.10849,180.0,-144.3208,75.2268
2014-04-26 16:00:00,-1587191.58356,261155.02208,180.0,-144.34367,75.23021
2014-04-26 17:00:00,-1586717.27467,261736.87559,180.0,-144.36687,75.2336
2014-04-26 18:00:00,-1586239.48679,262332.87922,180.0,-144.3906,75.237
2014-04-26 19:00:00,-1585754.43707,262947.34905,180.0,-144.41503,75.24044
2014-04-26 20:00:00,-1585256.85466,263581.02487,180.0,-144.44022,75.24395
2014-04-26 21:00:00,-1584741.09673,264233.75234,180.0,-144.4662,75.2476
2014-04-26 22:00:00,-1584204.00266,264901.41249,180.0,-144.49284,75.25141
2014-04-26 23:00:00,-1583652.34088,265564.02759,180.0,-144.51941,75.25536
2014-04-27 00:00:00,-1583095.36205,266197.65528,180.0,-144.545,75.2594
2014-04-27 01:00:00,-1582543.23906,266782.14872,180.0,-144.56885,75.26346
2014-04-27 02:00:00,-1582009.83371,267312.54337,180.0,-144.59069,75.26744
2014-04-27 03:00:00,-1581509.93,267787.67024,180.0,-144.6104,75.2712
2014-04-27 04:00:00,-1581053.64552,268211.03255,180.0,-144.62804,75.27464
2014-04-27 05:00:00,-1580632.43195,268604.8225,180.0,-144.64443,75.27782
2014-04-27 06:00:00,-1580233.07456,268995.90449,180.0,-144.6606,75.2808
2014-04-27 07:00:00,-1579844.09228,269404.86149,180.0,-144.67735,75.28366
2014-04-27 08:00:00,-1579460.93883,269827.15078,180.0,-144.69454,75.28645
2014-04-27 09:00:00,-1579080.80162,270251.94818,180.0,-144.7118,75.2892
2014-04-27 10:00:00,-1578702.6521,270669.77777,180.0,-144.72881,75.29195
2014-04-27 11:00:00,-1578332.5978,271076.55663,180.0,-144.7454,75.29463
2014-04-27 12:00:00,-1577978.53026,271469.5501,180.0,-144.7614,75.2972
2014-04-27 13:00:00,-1577646.08423,271846.99966,180.0,-144.77673,75.29959
2014-04-27 14:00:00,-1577331.86723,272211.05137,180.0,-144.79148,75.30185
2014-04-27 15:00:00,-1577030.22995,272564.82742,180.0,-144.8058,75.304
2014-04-27 16:00:00,-1576735.66597,272913.79702,180.0,-144.81991,75.3061
2014-04-27 17:00:00,-1576443.2404,273272.81741,180.0,-144.83436,75.30816
2014-04-27 18:00:00,-1576148.1612,273659.09287,180.0,-144.8498,75.3102
2014-04-27 19:00:00,-1575845.54633,274084.8025,180.0,-144.86668,75.31225
2014-04-27 20:00:00,-1575530.1537,274542.02483,180.0,-144.88475,75.31436
2014-04-27 21:00:00,-1575196.6512,275017.81323,180.0,-144.9036,75.3166
2014-04-27 22:00:00,-1574842.30323,275498.48006,180.0,-144.92275,75.31902
2014-04-27 23:00:00,-1574474.76015,275967.37353,180.0,-144.94158,75.32157
2014-04-28 00:00:00,-1574104.26883,276407.10083,180.0,-144.9594,75.3242
2014-04-28 01:00:00,-1573741.59114,276803.45588,180.0,-144.97565,75.32682
2014-04-28 02:00:00,-1573399.54901,277154.97956,180.0,-144.99019,75.32933
2014-04-28 03:00:00,-1573091.47936,277463.39948,180.0,-145.003,75.3316
2014-04-28 04:00:00,-1572827.6623,277733.02272,180.0,-145.01417,75.33353
2014-04-28 05:00:00,-1572606.1505,277978.47418,180.0,-145.02422,75.33513
2014-04-28 06:00:00,-1572421.9398,278216.95819,180.0,-145.0338,75.3364
2014-04-28 07:00:00,-1572270.07833,278461.85948,180.0,-145.0434,75.33737
2014-04-28 08:00:00,-1572145.82345,278711.28425,180.0,-145.05299,75.33809
2014-04-28 09:00:00,-1572044.4848,278959.51906,180.0,-145.0624,75.3386
2014-04-28 10:00:00,-1571961.51646,279200.68542,180.0,-145.07144,75.33896
2014-04-28 11:00:00,-1571892.95019,279428.24465,180.0,-145.07991,75.33921
