datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-03-04 13:00:00,-1628230.94727,1424749.41847,180.0,-176.18687,70.21838
2014-03-04 14:00:00,-1628124.07376,1425017.05128,180.0,-176.19407,70.21752
2014-03-04 15:00:00,-1627960.33028,1425291.99293,180.0,-176.2024,70.217
2014-03-04 16:00:00,-1627761.63933,1425501.8273,180.0,-176.21005,70.2171
2014-03-04 17:00:00,-1627566.63183,1425622.1049,180.0,-176.21584,70.21771
2014-03-04 18:00:00,-1627418.11577,1425640.36792,180.0,-176.2188,70.2186
2014-03-04 19:00:00,-1627348.57845,1425555.09881,180.0,-176.21831,70.21957
2014-03-04 20:00:00,-1627349.22431,1425408.5411,180.0,-176.21538,70.22043
2014-03-04 21:00:00,-1627400.93707,1425253.8786,180.0,-176.2114,70.221
2014-03-04 22:00:00,-1627480.50403,1425140.58648,180.0,-176.20775,70.22113
2014-03-04 23:00:00,-1627548.32675,1425103.30538,180.0,-176.20583,70.2209
2014-03-05 00:00:00,-1627560.71037,1425172.96731,180.0,-176.207,70.2204
2014-03-05 01:00:00,-1627486.08449,1425363.44287,180.0,-176.2121,70.21978
2014-03-05 02:00:00,-1627341.37667,1425620.35699,180.0,-176.21974,70.21924
2014-03-05 03:00:00,-1627155.63892,1425872.27319,180.0,-176.228,70.219
2014-03-05 04:00:00,-1626957.50207,1426058.20843,180.0,-176.23516,70.21924
2014-03-05 05:00:00,-1626773.91217,1426158.99347,180.0,-176.24037,70.21988
2014-03-05 06:00:00,-1626631.39406,1426165.91251,180.0,-176.243,70.2208
2014-03-05 07:00:00,-1626548.90321,1426081.10967,180.0,-176.24275,70.22186
2014-03-05 08:00:00,-1626515.11758,1425950.16877,180.0,-176.24073,70.22286
2014-03-05 09:00:00,-1626511.14576,1425829.53355,180.0,-176.2384,70.2236
2014-03-05 10:00:00,-1626516.74548,1425765.81903,180.0,-176.23703,70.22394
2014-03-05 11:00:00,-1626506.27109,1425766.32529,180.0,-176.23723,70.22401
2014-03-05 12:00:00,-1626452.72604,1425828.52371,180.0,-176.2394,70.224
2014-03-05 13:00:00,-1626337.95377,1425944.21279,180.0,-176.24371,70.22409
2014-03-05 14:00:00,-1626179.15738,1426082.49956,180.0,-176.24924,70.22434
2014-03-05 15:00:00,-1626002.37994,1426206.81821,180.0,-176.2548,70.2248
2014-03-05 16:00:00,-1625832.78212,1426287.8694,180.0,-176.25938,70.22546
2014-03-05 17:00:00,-1625691.99508,1426325.41987,180.0,-176.26258,70.22619
2014-03-05 18:00:00,-1625600.76761,1426326.50284,180.0,-176.2642,70.2268
2014-03-05 19:00:00,-1625572.37485,1426298.53361,180.0,-176.26414,70.22716
2014-03-05 20:00:00,-1625590.19741,1426250.45577,180.0,-176.26287,70.22732
2014-03-05 21:00:00,-1625630.14222,1426191.59501,180.0,-176.261,70.2274
2014-03-05 22:00:00,-1625669.64572,1426133.27232,180.0,-176.25915,70.22748
2014-03-05 23:00:00,-1625692.26212,1426094.79006,180.0,-176.25799,70.22755
2014-03-06 00:00:00,-1625683.07513,1426097.4459,180.0,-176.2582,70.2276
2014-03-06 01:00:00,-1625633.40576,1426153.61905,180.0,-176.26019,70.2276
2014-03-06 02:00:00,-1625559.52434,1426240.01485,180.0,-176.2632,70.22759
2014-03-06 03:00:00,-1625483.93852,1426324.42017,180.0,-176.2662,70.2276
2014-03-06 04:00:00,-1625425.40505,1426379.88947,180.0,-176.26833,70.22767
2014-03-06 05:00:00,-1625387.67706,1426400.54767,180.0,-176.2694,70.2278
2014-03-06 06:00:00,-1625370.75675,1426385.78729,180.0,-176.2694,70.228
2014-03-06 07:00:00,-1625374.21297,1426337.09434,180.0,-176.26837,70.22826
2014-03-06 08:00:00,-1625395.88106,1426264.32877,180.0,-176.26654,70.22855
2014-03-06 09:00:00,-1625433.16299,1426179.44403,180.0,-176.2642,70.2288
2014-03-06 10:00:00,-1625481.16801,1426095.87248,180.0,-176.2617,70.22897
2014-03-06 11:00:00,-1625525.83452,1426032.96215,180.0,-176.25966,70.22904
2014-03-06 12:00:00,-1625550.80822,1426011.53997,180.0,-176.2588,70.229
2014-03-06 13:00:00,-1625545.56824,1426043.7168,180.0,-176.25953,70.22885
2014-03-06 14:00:00,-1625522.92746,1426106.7392,180.0,-176.26118,70.22862
2014-03-06 15:00:00,-1625501.53221,1426169.13765,180.0,-176.2628,70.2284
2014-03-06 16:00:00,-1625497.57106,1426204.13187,180.0,-176.26357,70.22822
2014-03-06 17:00:00,-1625517.40161,1426203.69843,180.0,-176.26321,70.22809
2014-03-06 18:00:00,-1625564.92369,1426164.50312,180.0,-176.2616,70.228
2014-03-06 19:00:00,-1625642.35606,1426087.15492,180.0,-176.25871,70.22794
2014-03-06 20:00:00,-1625745.19315,1425988.03556,180.0,-176.25494,70.22783
2014-03-06 21:00:00,-1625867.24828,1425887.46994,180.0,-176.2508,70.2276
2014-03-06 22:00:00,-1626002.21991,1425804.68397,180.0,-176.24679,70.22718
2014-03-06 23:00:00,-1626143.34686,1425754.50758,180.0,-176.24333,70.22652
2014-03-07 00:00:00,-1626283.75309,1425750.67172,180.0,-176.2408,70.2256
2014-03-07 01:00:00,-1626416.13696,1425800.27751,180.0,-176.23948,70.22441
2014-03-07 02:00:00,-1626531.49463,1425883.90691,180.0,-176.23913,70.22314
2014-03-07 03:00:00,-1626620.39666,1425975.51203,180.0,-176.2394,70.222
2014-03-07 04:00:00,-1626676.58448,1426052.56904,180.0,-176.23995,70.22117
2014-03-07 05:00:00,-1626706.48284,1426106.65024,180.0,-176.24051,70.22064
2014-03-07 06:00:00,-1626719.68734,1426132.85198,180.0,-176.2408,70.2204
2014-03-07 07:00:00,-1626725.52058,1426128.9337,180.0,-176.24062,70.22038
2014-03-07 08:00:00,-1626732.21313,1426103.30724,180.0,-176.23999,70.22049
2014-03-07 09:00:00,-1626747.72254,1426067.04755,180.0,-176.239,70.2206
2014-03-07 10:00:00,-1626776.83098,1426032.0845,180.0,-176.2378,70.22061
2014-03-07 11:00:00,-1626811.61903,1426013.76766,180.0,-176.23682,70.22048
2014-03-07 12:00:00,-1626840.99188,1426028.3015,180.0,-176.2366,70.2202
2014-03-07 13:00:00,-1626856.56322,1426084.99112,180.0,-176.23746,70.21976
2014-03-07 14:00:00,-1626860.7808,1426165.54401,180.0,-176.23899,70.21926
2014-03-07 15:00:00,-1626858.80084,1426244.76828,180.0,-176.2406,70.2188
2014-03-07 16:00:00,-1626855.1173,1426302.45213,180.0,-176.24181,70.21848
2014-03-07 17:00:00,-1626851.5749,1426338.30414,180.0,-176.24259,70.2183
2014-03-07 18:00:00,-1626849.35609,1426357.01297,180.0,-176.243,70.2182
2014-03-07 19:00:00,-1626849.34215,1426363.05125,180.0,-176.24312,70.21816
2014-03-07 20:00:00,-1626851.20989,1426360.0275,180.0,-176.24303,70.21817
2014-03-07 21:00:00,-1626854.335,1426351.33418,180.0,-176.2428,70.2182
2014-03-07 22:00:00,-1626859.42513,1426340.6156,180.0,-176.2425,70.21823
2014-03-07 23:00:00,-1626872.51588,1426332.52333,180.0,-176.24211,70.21819
2014-03-08 00:00:00,-1626900.97481,1426331.9608,180.0,-176.2416,70.218
2014-03-08 01:00:00,-1626948.68577,1426342.53282,180.0,-176.24098,70.21762
2014-03-08 02:00:00,-1627005.59754,1426362.64975,180.0,-176.24038,70.21711
2014-03-08 03:00:00,-1627058.17519,1426389.42336,180.0,-176.24,70.2166
2014-03-08 04:00:00,-1627096.12295,1426419.30312,180.0,-176.23993,70.21617
2014-03-08 05:00:00,-1627122.10168,1426446.0893,180.0,-176.24001,70.21583
2014-03-08 06:00:00,-1627142.01142,1426462.91988,180.0,-176.24,70.2156
2014-03-08 07:00:00,-1627162.77957,1426464.92541,180.0,-176.23968,70.21545
2014-03-08 08:00:00,-1627195.44282,1426455.20666,180.0,-176.23891,70.21529
2014-03-08 09:00:00,-1627252.06524,1426438.85698,180.0,-176.2376,70.215
2014-03-08 10:00:00,-1627340.37013,1426421.50516,180.0,-176.23571,70.21451
2014-03-08 11:00:00,-1627450.71777,1426410.92183,180.0,-176.23358,70.21383
2014-03-08 12:00:00,-1627569.12769,1426415.41308,180.0,-176.2316,70.213
2014-03-08 13:00:00,-1627683.2431,1426439.64794,180.0,-176.23009,70.21209
2014-03-08 14:00:00,-1627787.20194,1426473.74725,180.0,-176.22896,70.21118
2014-03-08 15:00:00,-1627876.76583,1426504.19483,180.0,-176.228,70.2104
2014-03-08 16:00:00,-1627949.62791,1426520.56183,180.0,-176.22705,70.20981
2014-03-08 17:00:00,-1628011.2074,1426524.76883,180.0,-176.22606,70.20937
2014-03-08 18:00:00,-1628068.85504,1426521.82378,180.0,-176.225,70.209
2014-03-08 19:00:00,-1628129.0831,1426515.85195,180.0,-176.22383,70.20863
2014-03-08 20:00:00,-1628195.0501,1426507.44804,180.0,-176.22251,70.20823
2014-03-08 21:00:00,-1628269.07607,1426496.3241,180.0,-176.221,70.2078
2014-03-08 22:00:00,-1628353.10825,1426482.177,180.0,-176.21925,70.20732
2014-03-08 23:00:00,-1628447.60262,1426464.64304,180.0,-176.21726,70.20678
2014-03-09 00:00:00,-1628552.64233,1426443.34336,180.0,-176.215,70.2062
2014-03-09 01:00:00,-1628665.13679,1426418.85788,180.0,-176.21255,70.20559
2014-03-09 02:00:00,-1628769.30046,1426395.60151,180.0,-176.21027,70.20502
2014-03-09 03:00:00,-1628846.17403,1426378.94797,180.0,-176.2086,70.2046
2014-03-09 04:00:00,-1628882.70208,1426372.36554,180.0,-176.20783,70.20439
2014-03-09 05:00:00,-1628889.44473,1426371.70088,180.0,-176.2077,70.20435
2014-03-09 06:00:00,-1628882.86595,1426370.89523,180.0,-176.2078,70.2044
2014-03-09 07:00:00,-1628877.50832,1426364.44707,180.0,-176.20777,70.20447
2014-03-09 08:00:00,-1628880.22883,1426349.0837,180.0,-176.20741,70.20455
2014-03-09 09:00:00,-1628895.96305,1426322.08965,180.0,-176.2066,70.2046
2014-03-09 10:00:00,-1628928.40955,1426282.61819,180.0,-176.20525,70.20461
2014-03-09 11:00:00,-1628976.31888,1426237.29757,180.0,-176.20351,70.20456
2014-03-09 12:00:00,-1629037.2046,1426194.62479,180.0,-176.2016,70.2044
2014-03-09 13:00:00,-1629108.92796,1426161.25868,180.0,-176.19969,70.20411
2014-03-09 14:00:00,-1629190.74107,1426136.50538,180.0,-176.19777,70.20371
2014-03-09 15:00:00,-1629282.24375,1426117.83288,180.0,-176.1958,70.2032
2014-03-09 16:00:00,-1629381.55117,1426102.1914,180.0,-176.19376,70.20262
2014-03-09 17:00:00,-1629480.83987,1426084.46009,180.0,-176.19167,70.20206
2014-03-09 18:00:00,-1629570.80176,1426059.00034,180.0,-176.1896,70.2016
2014-03-09 19:00:00,-1629646.96043,1426021.18796,180.0,-176.18752,70.20131
2014-03-09 20:00:00,-1629724.1662,1425970.45661,180.0,-176.18516,70.20109
2014-03-09 21:00:00,-1629822.10111,1425907.25435,180.0,-176.1822,70.2008
2014-03-09 22:00:00,-1629956.23612,1425832.97486,180.0,-176.17838,70.20033
2014-03-09 23:00:00,-1630125.19797,1425752.79412,180.0,-176.17384,70.19967
2014-03-10 00:00:00,-1630323.40235,1425672.83372,180.0,-176.1688,70.1988
2014-03-10 01:00:00,-1630541.96175,1425598.12635,180.0,-176.16351,70.19777
2014-03-10 02:00:00,-1630758.77575,1425529.34911,180.0,-176.15836,70.19671
2014-03-10 03:00:00,-1630948.44076,1425466.09025,180.0,-176.1538,70.1958
2014-03-10 04:00:00,-1631091.57657,1425408.08614,180.0,-176.15015,70.19518
2014-03-10 05:00:00,-1631192.89665,1425355.66575,180.0,-176.14735,70.1948
2014-03-10 06:00:00,-1631263.13788,1425309.30622,180.0,-176.1452,70.1946
2014-03-10 07:00:00,-1631313.94361,1425267.75018,180.0,-176.14349,70.1945
2014-03-10 08:00:00,-1631360.58299,1425222.80239,180.0,-176.14178,70.19445
2014-03-10 09:00:00,-1631419.23164,1425164.53313,180.0,-176.1396,70.1944
2014-03-10 10:00:00,-1631502.77317,1425087.5405,180.0,-176.13661,70.19429
2014-03-10 11:00:00,-1631610.92322,1425004.53398,180.0,-176.13308,70.19405
2014-03-10 12:00:00,-1631740.10539,1424932.75089,180.0,-176.1294,70.1936
2014-03-10 13:00:00,-1631884.91057,1424884.16311,180.0,-176.12591,70.19291
2014-03-10 14:00:00,-1632032.59873,1424849.6809,180.0,-176.12266,70.19211
2014-03-10 15:00:00,-1632168.59711,1424814.94909,180.0,-176.1196,70.1914
2014-03-10 16:00:00,-1632281.39736,1424770.71641,180.0,-176.11676,70.1909
2014-03-10 17:00:00,-1632371.74894,1424728.14724,180.0,-176.11434,70.19054
2014-03-10 18:00:00,-1632443.46572,1424703.50987,180.0,-176.1126,70.1902
2014-03-10 19:00:00,-1632502.67851,1424707.18959,180.0,-176.11164,70.18978
2014-03-10 20:00:00,-1632564.78587,1424726.03967,180.0,-176.11094,70.18925
2014-03-10 21:00:00,-1632647.50328,1424741.03043,180.0,-176.1098,70.1886
2014-03-10 22:00:00,-1632766.02211,1424737.80634,180.0,-176.10768,70.18782
2014-03-10 23:00:00,-1632925.43716,1424720.70871,180.0,-176.10456,70.18684
2014-03-11 00:00:00,-1633128.31914,1424698.75306,180.0,-176.1006,70.1856
2014-03-11 01:00:00,-1633373.41618,1424681.43199,180.0,-176.096,70.18405
2014-03-11 02:00:00,-1633644.18617,1424680.14662,180.0,-176.09127,70.18222
2014-03-11 03:00:00,-1633920.26444,1424706.77517,180.0,-176.087,70.1802
2014-03-11 04:00:00,-1634181.03703,1424767.22645,180.0,-176.08367,70.17808
2014-03-11 05:00:00,-1634404.89265,1424843.53157,180.0,-176.08131,70.17612
2014-03-11 06:00:00,-1634569.97072,1424911.75222,180.0,-176.0798,70.1746
2014-03-11 07:00:00,-1634662.50622,1424953.77516,180.0,-176.07903,70.17373
2014-03-11 08:00:00,-1634701.11642,1424974.78729,180.0,-176.07878,70.17334
2014-03-19 06:00:00,-1632451.63876,1432347.64523,180.0,-176.2644,70.145
2014-03-19 07:00:00,-1632476.6534,1432272.05408,180.0,-176.26247,70.14528
2014-03-19 08:00:00,-1632502.01219,1432182.86343,180.0,-176.26026,70.14563
2014-03-19 09:00:00,-1632512.79592,1432108.84732,180.0,-176.2586,70.146
2014-03-19 10:00:00,-1632498.30767,1432073.02882,180.0,-176.25814,70.14631
2014-03-19 11:00:00,-1632464.73975,1432075.42712,180.0,-176.25877,70.14652
2014-03-19 12:00:00,-1632422.50677,1432110.31044,180.0,-176.2602,70.1466
2014-03-19 13:00:00,-1632379.59976,1432168.88409,180.0,-176.26211,70.14654
2014-03-19 14:00:00,-1632334.31539,1432230.10171,180.0,-176.26411,70.14649
2014-03-19 15:00:00,-1632282.52675,1432269.85403,180.0,-176.2658,70.1466
2014-03-19 16:00:00,-1632219.28239,1432267.91974,180.0,-176.26686,70.14704
2014-03-19 17:00:00,-1632136.33262,1432219.62951,180.0,-176.26735,70.14788
2014-03-19 18:00:00,-1632024.6032,1432124.20196,180.0,-176.2674,70.1492
2014-03-19 19:00:00,-1631878.86921,1431984.27917,180.0,-176.26716,70.15101
2014-03-19 20:00:00,-1631709.30302,1431816.19689,180.0,-176.26678,70.15315
2014-03-19 21:00:00,-1631529.92636,1431639.71433,180.0,-176.2664,70.1554
2014-03-19 22:00:00,-1631353.05264,1431472.40446,180.0,-176.26616,70.15758
2014-03-19 23:00:00,-1631184.1622,1431323.09534,180.0,-176.26614,70.1596
2014-03-20 00:00:00,-1631027.0271,1431198.4288,180.0,-176.2664,70.1614
2014-03-20 01:00:00,-1630879.82081,1431097.60561,180.0,-176.26696,70.16299
2014-03-20 02:00:00,-1630718.32236,1430990.06224,180.0,-176.26764,70.16471
2014-03-20 03:00:00,-1630512.71217,1430837.7941,180.0,-176.2682,70.167
2014-03-20 04:00:00,-1630238.74211,1430609.53141,180.0,-176.26844,70.1702
2014-03-20 05:00:00,-1629894.44962,1430300.94364,180.0,-176.26831,70.17434
2014-03-20 06:00:00,-1629483.44359,1429914.43509,180.0,-176.2678,70.1794
2014-03-20 07:00:00,-1629010.30326,1429456.62361,180.0,-176.26695,70.1853
2014-03-20 08:00:00,-1628483.48933,1428950.98145,180.0,-176.26609,70.19184
2014-03-20 09:00:00,-1627912.43285,1428425.19443,180.0,-176.2656,70.1988
2014-03-20 10:00:00,-1627306.97947,1427904.67178,180.0,-176.26581,70.20596
2014-03-20 11:00:00,-1626678.63325,1427405.71635,180.0,-176.26686,70.21315
2014-03-20 12:00:00,-1626039.31279,1426942.35441,180.0,-176.2688,70.2202
2014-03-20 13:00:00,-1625407.44795,1426528.08849,180.0,-176.27159,70.22691
2014-03-20 14:00:00,-1624827.51352,1426174.32619,180.0,-176.27468,70.23291
2014-03-20 15:00:00,-1624350.49553,1425891.95137,180.0,-176.2774,70.2378
2014-03-20 16:00:00,-1624014.07471,1425686.23478,180.0,-176.27919,70.24129
2014-03-20 17:00:00,-1623802.71074,1425539.99459,180.0,-176.27997,70.24358
2014-03-20 18:00:00,-1623687.55802,1425430.43585,180.0,-176.2798,70.245
2014-03-20 19:00:00,-1623639.969,1425338.12667,180.0,-176.27879,70.24587
2014-03-20 20:00:00,-1623632.08828,1425257.08732,180.0,-176.27732,70.2464
2014-03-20 21:00:00,-1623636.25851,1425184.70115,180.0,-176.2758,70.2468
2014-03-20 22:00:00,-1623630.29532,1425121.03762,180.0,-176.27464,70.24722
2014-03-20 23:00:00,-1623613.90626,1425076.91065,180.0,-176.27404,70.24759
2014-03-21 00:00:00,-1623592.27184,1425065.82028,180.0,-176.2742,70.2478
2014-03-21 01:00:00,-1623570.33239,1425094.81518,180.0,-176.27516,70.24778
2014-03-21 02:00:00,-1623552.06736,1425145.13839,180.0,-176.27648,70.2476
2014-03-21 03:00:00,-1623541.21598,1425191.58158,180.0,-176.2776,70.2474
2014-03-21 04:00:00,-1623539.87508,1425213.76479,180.0,-176.27807,70.24728
2014-03-21 05:00:00,-1623543.5718,1425210.62169,180.0,-176.27794,70.24727
2014-03-21 06:00:00,-1623546.19083,1425185.91434,180.0,-176.2774,70.2474
2014-03-21 07:00:00,-1623543.74304,1425144.64105,180.0,-176.27662,70.24766
2014-03-21 08:00:00,-1623540.74389,1425096.74515,180.0,-176.27572,70.24796
2014-03-21 09:00:00,-1623543.835,1425053.4062,180.0,-176.2748,70.2482
2014-03-21 10:00:00,-1623556.92677,1425026.34558,180.0,-176.27403,70.24827
2014-03-21 11:00:00,-1623573.00467,1425029.45177,180.0,-176.27381,70.24815
2014-03-21 12:00:00,-1623582.32297,1425077.15506,180.0,-176.2746,70.2478
2014-03-21 13:00:00,-1623576.75752,1425178.64354,180.0,-176.27672,70.24724
2014-03-21 14:00:00,-1623554.6706,1425322.13646,180.0,-176.27997,70.24654
2014-03-21 15:00:00,-1623516.04608,1425490.61088,180.0,-176.284,70.2458
2014-03-21 16:00:00,-1623462.49324,1425665.06544,180.0,-176.28841,70.24513
2014-03-21 17:00:00,-1623402.12293,1425818.58501,180.0,-176.29253,70.24463
2014-03-21 18:00:00,-1623344.67143,1425922.27602,180.0,-176.2956,70.2444
2014-03-21 19:00:00,-1623298.29908,1425957.96174,180.0,-176.29712,70.2445
2014-03-21 20:00:00,-1623264.8627,1425950.33258,180.0,-176.29756,70.24477
2014-03-21 21:00:00,-1623244.64318,1425934.79581,180.0,-176.2976,70.245
2014-03-21 22:00:00,-1623234.31179,1425942.83525,180.0,-176.29794,70.24502
2014-03-21 23:00:00,-1623216.10117,1425990.24113,180.0,-176.2992,70.24486
2014-03-22 00:00:00,-1623168.63431,1426088.88025,180.0,-176.302,70.2446
2014-03-22 01:00:00,-1623075.72652,1426241.62994,180.0,-176.30667,70.24432
2014-03-22 02:00:00,-1622941.9623,1426415.40954,180.0,-176.31247,70.24419
2014-03-22 03:00:00,-1622777.11843,1426568.14888,180.0,-176.3184,70.2444
2014-03-22 04:00:00,-1622592.52252,1426667.60978,180.0,-176.32361,70.24505
2014-03-22 05:00:00,-1622405.70532,1426720.88187,180.0,-176.32795,70.246
2014-03-22 06:00:00,-1622235.74838,1426744.88676,180.0,-176.3314,70.247
2014-03-22 07:00:00,-1622096.46023,1426754.28128,180.0,-176.33403,70.24788
2014-03-22 08:00:00,-1621980.55721,1426754.66309,180.0,-176.33606,70.24866
2014-03-22 09:00:00,-1621875.48263,1426749.3651,180.0,-176.3378,70.2494
2014-03-22 10:00:00,-1621770.24552,1426742.62643,180.0,-176.33951,70.25015
2014-03-22 11:00:00,-1621660.11776,1426742.3112,180.0,-176.34143,70.25089
2014-03-22 12:00:00,-1621541.93695,1426757.18977,180.0,-176.3438,70.2516
2014-03-22 13:00:00,-1621412.40606,1426792.44384,180.0,-176.34677,70.25226
2014-03-22 14:00:00,-1621267.68947,1426838.90052,180.0,-176.35023,70.25296
2014-03-22 15:00:00,-1621103.81692,1426883.79822,180.0,-176.354,70.2538
2014-03-22 16:00:00,-1620923.59031,1426916.46015,180.0,-176.35781,70.25482
2014-03-22 17:00:00,-1620756.90019,1426934.54845,180.0,-176.36109,70.25584
2014-03-22 18:00:00,-1620640.40927,1426937.81001,180.0,-176.3632,70.2566
2014-03-22 19:00:00,-1620598.48792,1426927.08844,180.0,-176.36372,70.25695
2014-03-22 20:00:00,-1620606.33707,1426907.61429,180.0,-176.3632,70.25701
2014-03-22 21:00:00,-1620626.8653,1426885.71479,180.0,-176.3624,70.257
2014-03-22 22:00:00,-1620631.73838,1426866.96227,180.0,-176.36194,70.25708
2014-03-22 23:00:00,-1620627.65079,1426853.90926,180.0,-176.36175,70.25718
2014-03-23 00:00:00,-1620630.05422,1426848.35334,180.0,-176.3616,70.2572
2014-03-23 01:00:00,-1620645.86117,1426851.63476,180.0,-176.36139,70.25707
2014-03-23 02:00:00,-1620647.82753,1426863.2643,180.0,-176.36159,70.25699
2014-03-23 03:00:00,-1620600.17002,1426882.29543,180.0,-176.3628,70.2572
2014-03-23 04:00:00,-1620479.15031,1426906.78788,180.0,-176.36541,70.25787
2014-03-23 05:00:00,-1620309.20977,1426930.82666,180.0,-176.36887,70.25887
2014-03-23 06:00:00,-1620126.8347,1426947.50306,180.0,-176.3724,70.26
2014-03-23 07:00:00,-1619963.63132,1426951.1013,180.0,-176.37533,70.26108
2014-03-23 08:00:00,-1619831.68543,1426940.67711,180.0,-176.37744,70.26203
2014-03-23 09:00:00,-1619738.20273,1426916.47915,180.0,-176.3786,70.2628
2014-03-23 10:00:00,-1619683.68057,1426881.09367,180.0,-176.37885,70.26338
2014-03-23 11:00:00,-1619641.78298,1426846.45727,180.0,-176.3789,70.26386
2014-03-23 12:00:00,-1619579.46563,1426826.84418,180.0,-176.3796,70.2644
2014-03-23 13:00:00,-1619471.28003,1426833.37153,180.0,-176.38163,70.26509
2014-03-23 14:00:00,-1619322.16089,1426864.52821,180.0,-176.38487,70.26591
2014-03-23 15:00:00,-1619144.63878,1426915.64604,180.0,-176.389,70.2668
2014-03-23 16:00:00,-1618952.22634,1426980.59458,180.0,-176.39367,70.26771
2014-03-23 17:00:00,-1618762.36474,1427047.39449,180.0,-176.39833,70.26859
2014-03-23 18:00:00,-1618593.47723,1427102.60418,180.0,-176.4024,70.2694
2014-03-23 19:00:00,-1618459.23634,1427136.60976,180.0,-176.40543,70.2701
2014-03-23 20:00:00,-1618354.31168,1427155.10809,180.0,-176.40765,70.2707
2014-03-23 21:00:00,-1618268.62212,1427167.62375,180.0,-176.4094,70.2712
2014-03-23 22:00:00,-1618190.27397,1427183.59101,180.0,-176.41109,70.27163
2014-03-23 23:00:00,-1618100.12349,1427212.08305,180.0,-176.41325,70.27207
2014-03-24 00:00:00,-1617977.21434,1427262.08276,180.0,-176.4164,70.2726
2014-03-24 01:00:00,-1617805.36875,1427339.79446,180.0,-176.42097,70.27329
2014-03-24 02:00:00,-1617587.52293,1427440.30828,180.0,-176.4268,70.27416
2014-03-24 03:00:00,-1617331.39164,1427555.93579,180.0,-176.4336,70.2752
2014-03-24 04:00:00,-1617045.37792,1427678.52935,180.0,-176.44107,70.2764
2014-03-24 05:00:00,-1616740.63803,1427798.10456,180.0,-176.44881,70.27773
2014-03-24 06:00:00,-1616429.01656,1427904.21783,180.0,-176.4564,70.2792
2014-03-24 07:00:00,-1616121.18286,1427988.84664,180.0,-176.4635,70.28077
2014-03-24 08:00:00,-1615823.1054,1428053.65292,180.0,-176.47003,70.28239
2014-03-24 09:00:00,-1615539.57743,1428102.71968,180.0,-176.476,70.284
2014-03-24 10:00:00,-1615275.04917,1428140.83895,180.0,-176.48141,70.28555
2014-03-24 11:00:00,-1615032.59866,1428175.63886,180.0,-176.48638,70.28697
2014-03-24 12:00:00,-1614814.96092,1428215.45655,180.0,-176.491,70.2882
2014-03-24 13:00:00,-1614618.59747,1428267.11179,180.0,-176.49549,70.28921
2014-03-24 14:00:00,-1614414.87581,1428331.35489,180.0,-176.50035,70.2902
2014-03-24 15:00:00,-1614168.88997,1428407.41881,180.0,-176.5062,70.2914
2014-03-24 16:00:00,-1613856.28281,1428493.03462,180.0,-176.51341,70.29299
2014-03-24 17:00:00,-1613494.8927,1428579.92598,180.0,-176.52151,70.2949
2014-03-24 18:00:00,-1613113.10687,1428658.3147,180.0,-176.5298,70.297
2014-03-24 19:00:00,-1612736.02724,1428720.21845,180.0,-176.53768,70.29916
2014-03-24 20:00:00,-1612375.61462,1428764.83847,180.0,-176.54493,70.30132
2014-03-24 21:00:00,-1612040.5445,1428793.17189,180.0,-176.5514,70.3034
2014-03-24 22:00:00,-1611736.97326,1428807.57249,180.0,-176.55704,70.30535
2014-03-24 23:00:00,-1611460.98085,1428815.82074,180.0,-176.56208,70.30716
2014-03-25 00:00:00,-1611206.12809,1428827.0538,180.0,-176.5668,70.3088
2014-03-25 01:00:00,-1610965.77202,1428849.7749,180.0,-176.5715,70.31028
2014-03-25 02:00:00,-1610732.45459,1428889.95174,180.0,-176.57642,70.3116
2014-03-25 03:00:00,-1610498.51394,1428952.91814,180.0,-176.5818,70.3128
2014-03-25 04:00:00,-1610256.03688,1429040.50639,180.0,-176.58783,70.31391
2014-03-25 05:00:00,-1609996.10483,1429140.54274,180.0,-176.59441,70.31505
2014-03-25 06:00:00,-1609709.54785,1429237.35192,180.0,-176.6014,70.3164
2014-03-25 07:00:00,-1609393.51359,1429319.16314,180.0,-176.60861,70.31803
2014-03-25 08:00:00,-1609070.42005,1429389.82345,180.0,-176.61573,70.31978
2014-03-25 09:00:00,-1608769.00281,1429457.08438,180.0,-176.6224,70.3214
2014-03-25 10:00:00,-1608509.14878,1429525.73874,180.0,-176.62836,70.32273
2014-03-25 11:00:00,-1608275.35024,1429588.7445,180.0,-176.63375,70.32393
2014-03-25 12:00:00,-1608043.25078,1429636.10091,180.0,-176.6388,70.3252
2014-03-25 13:00:00,-1607795.79836,1429661.6579,180.0,-176.64369,70.32671
2014-03-25 14:00:00,-1607545.15836,1429674.66802,180.0,-176.64838,70.32831
2014-03-25 15:00:00,-1607310.80055,1429688.23453,180.0,-176.6528,70.3298
2014-03-25 16:00:00,-1607108.04895,1429713.34435,180.0,-176.65689,70.33101
2014-03-25 17:00:00,-1606935.64469,1429752.51929,180.0,-176.66072,70.33193
2014-03-25 18:00:00,-1606788.18319,1429806.16484,180.0,-176.6644,70.3326
2014-03-25 19:00:00,-1606656.70817,1429873.84652,180.0,-176.66808,70.33308
2014-03-25 20:00:00,-1606518.05661,1429951.76995,180.0,-176.67208,70.33354
2014-03-25 21:00:00,-1606345.51377,1430035.30078,180.0,-176.6768,70.3342
2014-03-25 22:00:00,-1606123.38128,1430119.85772,180.0,-176.68242,70.33518
